,0
1669,0.49023786
1670,0.39489344
1671,0.36753142
1672,0.3525932
1673,0.34895614
1674,0.20185462
1675,0.2487889
1676,0.17605335
1677,0.059803106
1678,0.031324543
1679,0.020244151
1680,0.0
1681,0.001191251
1682,0.027973637
1683,0.08597309
1684,0.0627125
1685,0.1413652
1686,0.08500082
1687,0.15579522
1688,0.11329193
1689,0.17417386
1690,0.18613324
1691,0.2838393
1692,0.45132533
1693,0.16774791
1694,0.1556871
1695,0.18157294
1696,0.20448932
1697,0.26027712
1698,0.21223363
1699,0.22725803
1700,0.31969106
1701,0.32897913
1702,0.25299057
1703,0.38550517
1704,0.47371808
1705,0.48492315
1706,0.66599715
1707,0.63606036
1708,0.6214612
1709,0.52456546
1710,0.6061885
1711,0.63348806
1712,0.40410873
1713,0.55830085
1714,0.603438
1715,0.550756
1716,0.46574536
1717,0.2181333
1718,0.35719937
1719,0.35421097
1720,0.4060746
1721,0.20531604
1722,0.23151982
1723,0.14396995
1724,0.0846265
1725,0.041359566
1726,0.04023978
1727,0.11842983
1728,0.26737177
1729,0.47670814
1730,0.6708587
1731,0.27746406
1732,0.54103124
1733,0.3391188
1734,0.3101379
1735,0.18715778
1736,0.102144815
1737,0.16620374
1738,0.18245289
1739,0.09900425
1740,0.08358552
1741,0.10158671
1742,0.0661223
1743,0.025293812
1744,0.015456937
1745,9.533763e-05
1746,0.0
1747,0.0032777265
1748,2.989918e-05
1749,0.0012220964
1750,0.00086892396
1751,0.00093045086
1752,0.08554313
1753,0.21542096
1754,0.1597
1755,0.096527316
1756,0.14960498
1757,0.17882371
1758,0.17053264
1759,0.19634241
1760,0.20719555
1761,0.34801012
1762,0.33121613
1763,0.2966566
1764,0.35758993
1765,0.4595205
1766,0.47608247
1767,0.49200723
1768,0.50661415
1769,0.4608682
1770,0.41833234
1771,0.54817957
1772,0.6215944
1773,0.58072287
1774,0.57144415
1775,0.61109996
1776,0.59587336
1777,0.6904801
1778,0.71508026
1779,0.5853393
1780,0.51981676
1781,0.4482521
1782,0.49037936
1783,0.5025428
1784,0.5716287
1785,0.47090438
1786,0.45100877
1787,0.45314375
1788,0.50229293
1789,0.55358
1790,0.43314806
1791,0.59334725
1792,0.54354084
1793,0.5477683
1794,0.39864692
1795,0.4931679
1796,0.46738312
1797,0.2552669
1798,0.23343405
1799,0.15744424
1800,0.32276568
1801,0.23757628
1802,0.19016024
1803,0.13243368
1804,0.17888087
1805,0.15594402
1806,0.1814909
1807,0.15581903
1808,0.15592054
1809,0.17799664
1810,0.18732184
1811,0.21461171
1812,0.1914948
1813,0.16800144
1814,0.1426337
1815,0.12121334
1816,0.14893606
1817,0.18432501
1818,0.19339785
1819,0.23129997
1820,0.22540072
1821,0.22066316
1822,0.25204006
1823,0.1767017
1824,0.2624285
1825,0.28444824
1826,0.40935713
1827,0.35389605
1828,0.32711443
1829,0.2964323
1830,0.33647808
1831,0.27588174
1832,0.1576879
1833,0.071986236
1834,0.04423634
1835,0.0
1836,0.055645943
1837,0.14873561
1838,0.118929274
1839,0.27146435
1840,0.41831693
1841,0.43932077
1842,0.4689003
1843,0.45372143
1844,0.56254894
1845,0.48321512
1846,0.42558998
1847,0.4430966
1848,0.46795747
1849,0.35577375
1850,0.27318725
1851,0.25835088
1852,0.23368606
1853,0.13129431
1854,0.0797363
1855,0.018133499
1856,0.03836204
1857,0.03608007
1858,0.0
1859,0.003268458
1860,0.00450553
1861,0.005614817
1862,0.018720277
1863,0.01854062
1864,0.008846335
1865,0.00588952
1866,0.009293586
1867,0.0
1868,0.0120326355
1869,0.104326166
1870,0.19159889
1871,0.23810267
1872,0.31332755
1873,0.3327675
1874,0.297582
1875,0.30451098
1876,0.2937538
1877,0.35474172
1878,0.3592471
1879,0.41751367
1880,0.28158024
1881,0.20494232
1882,0.15508956
1883,0.22011045
1884,0.24058041
1885,0.20361969
1886,0.16143191
1887,0.17475444
1888,0.19766709
1889,0.10375891
1890,0.035138644
1891,0.08851165
1892,0.16299915
1893,0.24618313
1894,0.212334
1895,0.15450329
1896,0.10758323
1897,0.12988362
1898,0.1831198
1899,0.12981841
1900,0.14745638
1901,0.15919217
1902,0.17122573
1903,0.36469564
1904,0.4022151
1905,0.5390569
1906,0.47985277
1907,0.44876638
1908,0.4650872
1909,0.42853144
1910,0.32758674
1911,0.2655181
1912,0.22043195
1913,0.16724801
1914,0.107863106
1915,0.08100288
1916,0.12983352
1917,0.1449897
1918,0.11627332
1919,0.10834003
1920,0.0843688
1921,0.107961334
1922,0.069783516
1923,0.05220762
1924,0.03341361
1925,0.06622816
1926,0.07858152
1927,0.07431305
1928,0.054673612
1929,0.04372511
1930,0.003766887
1931,0.0
1932,0.0
1933,0.00015524775
1934,0.0007856637
1935,0.00093276054
1936,0.0009862036
1937,0.0131665915
1938,0.04730214
1939,0.028489351
1940,0.034620978
1941,0.03353613
1942,0.008540936
1943,0.016742736
1944,0.0
1945,0.0011294857
1946,0.0
1947,0.0008007884
1948,0.0007725209
1949,0.0008793101
1950,0.00085036457
1951,0.00082889944
1952,0.0021539181
1953,0.003068611
1954,0.019048363
1955,0.030235633
1956,0.060136385
1957,0.06121365
1958,0.0705855
1959,0.08009098
1960,0.12692928
1961,0.10895228
1962,0.11531747
1963,0.10331663
1964,0.06261919
1965,0.04401198
1966,0.049123324
1967,0.044828236
1968,0.038951613
1969,0.030491427
1970,0.005449347
1971,0.027306184
1972,0.029296778
1973,0.0025130436
1974,0.0
1975,0.00039364398
1976,0.0004537627
1977,0.0007295534
1978,0.0008048564
1979,0.00083667785
1980,0.00082131475
1981,0.00079888105
1982,0.002134025
1983,0.11101798
1984,0.0048291683
1985,0.014517054
1986,0.022289038
1987,0.02211874
1988,0.0
1989,0.0019841418
1990,0.0
1991,0.0007927194
1992,0.030643582
1993,0.06322
1994,0.14133248
1995,0.17873311
1996,0.19767097
1997,0.15527475
1998,0.23853031
1999,0.19012263
2000,0.14305454
2001,0.19376585
2002,0.34684825
2003,0.6304332
2004,0.5461306
2005,0.71573853
2006,0.6995467
2007,0.7695242
2008,0.8065571
2009,0.5907787
2010,0.31767255
2011,0.45176247
2012,0.34192905
2013,0.4770272
2014,0.6170891
2015,0.5591792
2016,0.55655676
2017,0.404119
2018,0.26264966
2019,0.23830587
2020,0.22151363
2021,0.11577738
2022,0.16113779
2023,0.21651077
2024,0.18677172
2025,0.14619458
2026,0.16143784
2027,0.2900739
2028,0.53432417
2029,0.46062282
2030,0.6014246
2031,0.9431834
2032,0.9406754
2033,0.8610698
2034,0.4677622
2035,0.3477118
2036,0.13583076
2037,0.15422255
2038,0.2107344
2039,0.18377575
2040,0.23344898
2041,0.16263348
2042,0.13923952
2043,0.27161667
2044,0.15760452
2045,0.21176538
2046,0.19168493
2047,0.119836055
2048,0.074923895
2049,0.06946538
2050,0.2489236
2051,0.1840212
2052,0.076562725
2053,0.123016484
2054,0.10627187
2055,0.20020631
2056,0.18094906
2057,0.17668033
2058,0.22009024
2059,0.26750824
2060,0.30531135
2061,0.2590284
2062,0.0480076
2063,0.24422482
2064,0.38641483
2065,0.4306773
2066,0.30479196
2067,0.36487633
2068,0.3775969
2069,0.39792007
2070,0.32004294
2071,0.24690214
2072,0.21478352
2073,0.14408106
2074,0.18535656
2075,0.35182267
2076,0.2858728
2077,0.49981
2078,0.6016309
2079,0.19544342
2080,0.18388519
2081,0.19588426
2082,0.34427667
2083,0.34385443
2084,0.35226107
2085,0.50531536
2086,0.42392698
2087,0.5535915
2088,0.51569027
2089,0.5153463
2090,0.40316156
2091,0.24433357
2092,0.29713234
2093,0.3066926
2094,0.28041476
2095,0.12198838
2096,0.044827834
2097,0.01909595
2098,0.03514018
2099,0.124995075
2100,0.19405803
2101,0.228122
2102,0.18528813
2103,0.20914015
2104,0.52351856
2105,0.15402842
2106,0.07006366
2107,0.11943384
2108,0.12938535
2109,0.15317756
2110,0.16565654
2111,0.0786395
2112,0.18779361
2113,0.28637785
2114,0.27358207
2115,0.3623499
2116,0.2326465
2117,0.23869464
2118,0.20634422
2119,0.14335755
2120,0.16852978
2121,0.22898716
2122,0.2828643
2123,0.21911678
2124,0.06835353
2125,0.054941095
2126,0.08419851
2127,0.056969233
2128,0.028053783
2129,0.0
2130,0.0011125505
2131,0.0
2132,0.0010443628
2133,0.007828794
2134,0.079380654
2135,0.15920877
2136,0.32158205
2137,0.32787704
2138,0.3520746
2139,0.23889521
2140,0.16420013
2141,0.19325626
2142,0.16971436
2143,0.16583753
2144,0.13538513
2145,0.1805484
2146,0.36730942
2147,0.41948813
2148,0.3491567
2149,0.46584734
2150,0.45015672
2151,0.3199454
2152,0.6126686
2153,0.7172703
2154,0.74632096
2155,0.7680551
2156,0.7924
2157,0.8063156
2158,0.77721286
2159,0.764488
2160,0.5580168
2161,0.6919584
2162,0.58158755
2163,0.58623743
2164,0.6873827
2165,0.71696305
2166,0.75581384
2167,0.7853583
2168,0.64155114
2169,0.6684185
2170,0.45851025
2171,0.6692166
2172,0.6573928
2173,0.6478027
2174,0.6998887
2175,0.65328586
2176,0.38365635
2177,0.33402988
2178,0.6681041
2179,0.84351224
2180,0.38871908
2181,0.43825707
2182,0.47205397
2183,0.55223477
2184,0.5255022
2185,0.3024378
2186,0.2116873
2187,0.17974201
2188,0.39699778
2189,0.5235209
2190,0.43870232
2191,0.38164714
2192,0.52338386
2193,0.45377436
2194,0.4209995
2195,0.4552833
2196,0.45774302
2197,0.6799724
2198,0.7006641
2199,0.7599727
2200,0.6077841
2201,0.7547888
2202,0.27679157
2203,0.31575456
2204,0.51994276
2205,0.6235763
2206,0.68215483
2207,0.7250778
2208,0.53340924
2209,0.52589154
2210,0.79810476
2211,0.7590581
2212,0.6158342
2213,0.72791785
2214,0.5021338
2215,0.4441521
2216,0.3440671
2217,0.21831429
2218,0.23863408
2219,0.32841054
2220,0.091784514
2221,0.08432587
2222,0.032541513
2223,0.0
2224,0.020540282
2225,0.07407249
2226,0.1682576
2227,0.2971028
2228,0.3496407
2229,0.3401142
2230,0.24956775
2231,0.31892523
2232,0.60607964
2233,0.7333816
2234,0.43097416
2235,0.2690168
2236,0.23064494
2237,0.24128124
2238,0.1870319
2239,0.16445023
2240,0.19968095
2241,0.29873204
2242,0.18878135
2243,0.3208875
2244,0.3293727
2245,0.22105679
2246,0.15651935
2247,0.17937407
2248,0.26086074
2249,0.5567961
2250,0.47440943
2251,0.44317362
2252,0.46820733
2253,0.55345577
2254,0.46048746
2255,0.7536285
2256,0.83929557
2257,0.5547233
2258,0.40668526
2259,0.3996831
2260,0.36855686
2261,0.1953792
2262,0.1736953
2263,0.13374472
2264,0.09534676
2265,0.09939208
2266,0.039045908
2267,0.07699909
2268,0.06130571
2269,0.071464576
2270,9.354204e-05
2271,0.009751774
2272,0.017949037
2273,0.03765668
2274,0.009501778
2275,1.4126301e-05
2276,0.028315984
2277,0.08868045
2278,0.0428743
2279,0.031036198
2280,0.018943831
2281,0.030395284
2282,0.0063624755
2283,0.009631857
2284,0.0010189638
2285,0.004057713
2286,0.00075401366
2287,0.0006507337
2288,0.0007905364
2289,0.010322258
2290,0.031795733
2291,0.012981497
2292,0.0
2293,0.001098983
2294,0.03122744
2295,0.053070262
2296,0.023958147
2297,0.030080795
2298,0.0
2299,0.0063477904
2300,0.011277825
2301,0.009010419
2302,0.0072653666
2303,0.013281606
2304,0.05480139
2305,0.14026108
2306,0.071179934
2307,0.0
2308,0.010827959
2309,0.0025075674
2310,0.01449205
2311,0.023961477
2312,0.039105266
2313,0.054531895
2314,0.052249372
2315,0.015767328
2316,0.05927687
2317,0.05074683
2318,0.0014656708
2319,0.0008645579
2320,0.067911364
2321,0.23541039
2322,0.40105578
2323,0.22381201
2324,0.14668176
2325,0.12861326
2326,0.15655097
2327,0.3483837
2328,0.283183
2329,0.16329625
2330,0.17614731
2331,0.16700149
2332,0.1899797
2333,0.13083664
2334,0.12219579
2335,0.09958746
2336,0.05063927
2337,0.13450095
2338,0.120423384
2339,0.079351924
2340,0.019278526
2341,0.19927439
2342,0.08524301
2343,0.06833128
2344,0.017691135
2345,0.043136247
2346,0.03604185
2347,0.02860313
2348,0.048332408
2349,0.046867415
2350,0.0577474
2351,0.051787086
2352,0.029663697
2353,0.010356061
2354,0.0038196072
2355,0.0
2356,0.027296804
2357,0.119209744
2358,0.11863167
2359,0.1205327
2360,0.10827086
2361,0.10981419
2362,0.100356765
2363,0.08899025
2364,0.07564632
2365,0.076734014
2366,0.059156843
2367,0.009088784
2368,0.0
2369,0.0029227138
2370,0.0099876
2371,0.00997638
2372,0.007564366
2373,0.006874189
2374,0.012345158
2375,0.013269149
2376,0.019591935
2377,0.016174681
2378,0.0062910616
2379,0.010398656
2380,0.0
2381,0.012096457
2382,0.03888095
2383,0.112508334
2384,0.20592314
2385,0.060948618
2386,0.18590382
2387,0.27682856
2388,0.28346738
2389,0.3361803
2390,0.25179476
2391,0.35840654
2392,0.31018776
2393,0.19200036
2394,0.14451677
2395,0.09187197
2396,0.07910282
2397,0.03635885
2398,0.02821786
2399,0.053720236
2400,0.02099242
2401,0.13251492
2402,0.059932835
2403,0.19152892
2404,0.056351893
2405,0.032559626
2406,0.0
2407,0.001553297
2408,0.0
2409,0.003424883
2410,0.018949524
2411,0.011769645
2412,0.00034608692
2413,0.01421389
2414,0.04238359
2415,0.0
2416,0.010992847
2417,0.010090701
2418,0.01336433
2419,0.07066841
2420,0.014926687
2421,0.066883214
2422,0.19019294
2423,0.08043239
2424,0.0
2425,0.01899992
2426,0.0821038
2427,0.18951619
2428,0.21108037
2429,0.20701268
2430,0.39213613
2431,0.30885133
2432,0.29695776
2433,0.23776197
2434,0.14629379
2435,0.02919487
2436,0.055993706
2437,0.1147402
2438,0.12268371
2439,0.12810916
2440,0.0577387
2441,0.051379092
2442,0.06831501
2443,0.0221752
2444,0.0017242804
2445,0.022426918
2446,0.05616025
2447,0.05842171
2448,0.07849648
2449,0.2031413
2450,0.12500888
2451,0.17742744
2452,0.12816179
2453,0.13810384
2454,0.012957789
2455,0.062005796
2456,0.019088157
2457,0.023201361
2458,0.0032415912
2459,0.0
2460,0.0008642599
2461,0.00079543144
2462,0.0010483041
2463,0.024131268
2464,0.030343309
2465,0.050879143
2466,0.049437195
2467,0.030813374
2468,0.016823798
2469,0.017914474
2470,0.0033288673
2471,0.0
2472,0.00053445995
2473,0.00046285987
2474,0.000819169
2475,0.0008581057
2476,0.00088136643
2477,0.0049207956
2478,0.030818932
2479,0.063050814
2480,0.12272612
2481,0.12966016
2482,0.12157684
2483,0.17337617
2484,0.042674236
2485,0.11274778
2486,0.105842866
2487,0.09321406
2488,0.09033155
2489,0.088707514
2490,0.0641141
2491,0.038363256
2492,0.028133161
2493,0.030153379
2494,0.03693994
2495,0.018366322
2496,0.046406142
2497,0.07011125
2498,0.07882092
2499,0.095099874
2500,0.10645292
2501,0.050413333
2502,0.035913154
2503,0.008606598
2504,0.0
2505,0.0
2506,0.00014624
2507,0.00085578114
2508,0.0009944141
2509,0.0037588626
2510,0.009636663
2511,0.0
2512,0.001483798
2513,0.0017527491
2514,0.019382961
2515,0.05722744
2516,0.09839443
2517,0.12663835
2518,0.20838138
2519,0.15756941
2520,0.14709836
2521,0.21255457
2522,0.20735937
2523,0.2395756
2524,0.36564276
2525,0.44015828
2526,0.52840215
2527,0.27153626
2528,0.33541968
2529,0.3374113
2530,0.35017174
2531,0.22366521
2532,0.12629983
2533,0.04478675
2534,0.0
2535,0.037206724
2536,0.05868984
2537,0.056224532
2538,0.04394634
2539,0.06345848
2540,0.046958514
2541,0.05334484
2542,0.042073973
2543,0.025389984
2544,0.05102423
2545,0.06375792
2546,0.09944955
2547,0.12874615
2548,0.1365484
2549,0.055915512
2550,0.031423435
2551,0.027087785
2552,0.0243254
2553,0.01969228
2554,0.025879085
2555,0.024572313
2556,0.0
2557,0.00019565225
2558,0.00029930472
2559,0.0033450276
2560,0.00942155
2561,0.0
2562,0.0010837987
2563,0.0005450472
2564,0.019793779
2565,0.12775058
2566,0.09943623
2567,0.071089216
2568,0.020395473
2569,0.0
2570,0.0
2571,0.0
2572,0.0004561618
2573,0.000805147
2574,0.0010329485
2575,0.001026921
2576,0.00096932054
2577,0.00089076906
2578,0.00082702935
2579,0.0007824749
2580,0.0007565245
2581,0.00074418634
2582,0.00074046105
2583,0.0020983592
2584,0.0016813949
2585,0.0004438609
2586,0.011674069
2587,0.012246914
2588,0.011977002
2589,0.06326992
2590,0.055126876
2591,0.07395335
2592,0.087217994
2593,0.12510139
2594,0.1866354
2595,0.0964716
2596,0.0735786
2597,0.11076642
2598,0.20607758
2599,0.14399639
2600,0.07949955
2601,0.0
2602,0.13926286
2603,0.063888706
2604,0.092031546
2605,0.06241367
2606,0.29625264
2607,0.37657934
2608,0.3990976
2609,0.4791418
2610,0.53747416
2611,0.42333633
2612,0.2091206
2613,0.20856461
2614,0.20200655
2615,0.31669647
2616,0.10378585
2617,0.21299288
2618,0.249172
2619,0.18874937
2620,0.16188347
2621,0.1595298
2622,0.15722433
2623,0.114927135
2624,0.10618932
2625,0.05770082
2626,0.028203808
2627,0.11430437
2628,0.10732014
2629,0.18110862
2630,0.12815922
2631,0.15548319
2632,0.20990378
2633,0.23253745
2634,0.2690894
2635,0.23993629
2636,0.1714262
2637,0.21414065
2638,0.345577
2639,0.16066077
2640,0.26028284
2641,0.1788305
2642,0.30262962
2643,0.36982104
2644,0.30142602
2645,0.34991288
2646,0.46474603
2647,0.39392814
2648,0.27479926
2649,0.20742884
2650,0.16548088
2651,0.12809137
2652,0.13188174
2653,0.12289236
2654,0.11204473
2655,0.1923478
2656,0.12968054
2657,0.14263856
2658,0.18619111
2659,0.23293063
2660,0.07949547
2661,0.080355145
2662,0.08608282
2663,0.09901155
2664,0.35919687
2665,0.24070805
2666,0.16614154
2667,0.23080084
2668,0.3777485
2669,0.46992573
2670,0.58750105
2671,0.45860747
2672,0.4752325
2673,0.44854435
2674,0.38045213
2675,0.30853236
2676,0.33593437
2677,0.29995805
2678,0.41942763
2679,0.55849844
2680,0.5531018
2681,0.62247616
2682,0.7883027
2683,0.83978534
2684,0.73409015
2685,0.59423476
2686,0.6419859
2687,0.4156039
2688,0.5624211
2689,0.60086334
2690,0.45210698
2691,0.6333876
2692,0.5965415
2693,0.6018455
2694,0.53707343
2695,0.5127857
2696,0.44785717
2697,0.43978176
2698,0.44926295
2699,0.41564184
2700,0.3401502
2701,0.3759829
2702,0.46982047
2703,0.41457906
2704,0.6443702
2705,0.44872573
2706,0.48953876
2707,0.4660866
2708,0.34304142
2709,0.20921901
2710,0.07146209
2711,0.05450976
2712,0.14477658
2713,0.052949734
2714,0.0
2715,0.0030028075
2716,0.036522217
2717,0.06730283
2718,0.17609978
2719,0.237551
2720,0.19755122
2721,0.059578545
2722,0.10615844
2723,0.10751893
2724,0.13289148
2725,0.07010151
2726,0.11304148
2727,0.14662826
2728,0.23366794
2729,0.31489795
2730,0.20513815
2731,0.22606948
2732,0.37677526
2733,0.5811269
2734,0.3932738
2735,0.25299436
2736,0.43652984
2737,0.40331224
2738,0.44544783
2739,0.3702804
2740,0.48678777
2741,0.39742082
2742,0.33501655
2743,0.42515323
2744,0.30488792
2745,0.31793836
2746,0.3280988
2747,0.33761865
2748,0.28342983
2749,0.36816692
2750,0.25228545
2751,0.19585362
2752,0.12175011
2753,0.067626186
2754,0.035588063
2755,0.016615205
2756,0.016003378
2757,0.034575194
2758,0.092604674
2759,0.13869792
2760,0.08038194
2761,0.0050198063
2762,0.0
2763,0.002546683
2764,0.0
2765,0.05477401
2766,0.12480485
2767,0.10464955
2768,0.058651216
2769,0.06978924
2770,0.06675985
2771,0.06283984
2772,0.0
2773,0.035651177
2774,0.07497261
2775,0.10474593
2776,0.054515474
2777,0.10288177
2778,0.079577945
2779,0.17255077
2780,0.08601249
2781,0.0
2782,0.08647626
2783,0.15500286
2784,0.11506305
2785,0.15629375
2786,0.50567484
2787,0.5765894
2788,0.46205148
2789,0.41175547
2790,0.62341803
2791,0.63518906
2792,0.68592626
2793,0.8534727
2794,0.8835865
2795,0.8621698
2796,0.86460805
2797,0.9229286
2798,0.91566694
2799,0.91162574
2800,0.2844304
2801,0.44695082
2802,0.5376865
2803,0.586274
2804,0.57065845
2805,0.6716544
2806,0.6357278
2807,0.6206084
2808,0.4328073
2809,0.59489584
2810,0.5707848
2811,0.47358617
2812,0.42858258
2813,0.24878582
2814,0.3602523
2815,0.35911188
2816,0.30515727
2817,0.29099897
2818,0.2617919
2819,0.14522424
2820,0.083386205
2821,0.12230868
2822,0.023597382
2823,0.05093562
2824,0.088028215
2825,0.11984893
2826,0.08644519
2827,0.17491347
2828,0.10935239
2829,0.119411014
2830,0.25073674
2831,0.38219395
2832,0.4384174
2833,0.46449795
2834,0.5372251
2835,0.5713855
2836,0.4767793
2837,0.34525457
2838,0.18013957
2839,0.17501035
2840,0.4060503
2841,0.5033642
2842,0.49815682
2843,0.4854044
2844,0.5577703
2845,0.5013423
2846,0.48950443
2847,0.4760135
2848,0.30884257
2849,0.34567446
2850,0.17459294
2851,0.19109026
2852,0.22676268
2853,0.25635234
2854,0.2515118
2855,0.123191215
2856,0.041880682
2857,0.034059115
2858,0.05268857
2859,0.011238433
2860,0.011293031
2861,0.014448486
2862,0.007275954
2863,0.037882872
2864,0.0072565675
2865,0.0063923374
2866,0.04284454
2867,0.031794846
2868,0.038818657
2869,0.032381736
2870,0.04981664
2871,0.043350138
2872,0.0752654
2873,0.06474308
2874,0.1626715
2875,0.23560178
2876,0.11281117
2877,0.1296928
2878,0.0442667
2879,0.03064531
2880,0.0600537
2881,0.026287973
2882,0.0037150607
2883,0.006394811
2884,0.011701576
2885,0.0093238875
2886,0.007564731
2887,0.0026836619
2888,0.09800903
2889,0.10150928
2890,0.098793514
2891,0.09520153
2892,0.09362126
2893,0.13373348
2894,0.14953434
2895,0.16765857
2896,0.1811541
2897,0.19795534
2898,0.29971132
2899,0.21875799
2900,0.20524964
2901,0.19100836
2902,0.19956985
2903,0.09244908
2904,0.15777656
2905,0.17422861
2906,0.2278111
2907,0.28654698
2908,0.30044964
2909,0.16997722
2910,0.046632558
2911,0.09403498
2912,0.15222067
2913,0.25747702
2914,0.23938346
2915,0.202923
2916,0.22700667
2917,0.1851753
2918,0.16050246
2919,0.16256756
2920,0.18028983
2921,0.12412424
2922,0.1316655
2923,0.22703406
2924,0.3595111
2925,0.30488068
2926,0.27545318
2927,0.19923928
2928,0.18624794
2929,0.07731903
2930,0.039817728
2931,0.08448932
2932,0.029314488
2933,0.018691912
2934,0.0
2935,0.003051445
2936,0.020228028
2937,0.018065661
2938,0.042878494
2939,0.07900331
2940,0.1080529
2941,0.18606147
2942,0.1881471
2943,0.21598533
2944,0.38475913
2945,0.23223746
2946,0.2629427
2947,0.17401627
2948,0.1263535
2949,0.18134078
2950,0.18552393
2951,0.1382091
2952,0.10811996
2953,0.09790113
2954,0.05334779
2955,0.0
2956,0.0019324869
2957,0.0014336333
2958,0.015011169
2959,0.007478647
2960,0.009887211
2961,0.0022225454
2962,0.011089101
2963,0.009620205
2964,0.0072915703
2965,0.026781663
2966,0.07058216
2967,0.1528453
2968,0.15773588
2969,0.105828814
2970,0.07197399
2971,0.10485945
2972,0.09745867
2973,0.07020197
2974,0.037771247
2975,0.10188327
2976,0.12830013
2977,0.113227256
2978,0.042498432
2979,0.0
2980,0.0
2981,0.000452511
2982,0.012043782
2983,0.04055091
2984,0.056110732
2985,0.19929549
2986,0.15059286
2987,0.11591492
2988,0.07465313
2989,0.17125776
2990,0.1716949
2991,0.04601243
2992,0.00691244
2993,0.0
2994,0.018534988
2995,0.03447018
2996,0.025402427
2997,0.025487214
2998,0.055844985
2999,0.11128033
3000,0.07933808
3001,0.059804015
3002,0.04682892
3003,0.06304129
3004,0.16028154
3005,0.24481305
3006,0.112630315
3007,0.0648611
3008,0.039295994
3009,0.0144426
3010,0.04357054
3011,0.09102661
3012,0.14901721
3013,0.09948934
3014,0.21176398
3015,0.1760332
3016,0.109153695
3017,0.15979403
3018,0.07003509
3019,0.1668281
3020,0.06434245
3021,0.09711542
3022,0.2718514
3023,0.18036085
3024,0.25783658
3025,0.14179388
3026,0.07593592
3027,0.044889458
3028,0.036307134
3029,0.006322004
3030,0.0
3031,0.0027869195
3032,0.0027819201
3033,0.0032623261
3034,0.009998471
3035,0.009180248
3036,0.062089868
3037,0.14741108
3038,0.05614943
3039,0.011687271
3040,0.000109530985
3041,0.009673774
3042,0.008188166
3043,0.050292253
3044,0.06442074
3045,0.056262113
3046,0.045905143
3047,0.041370712
3048,0.05676935
3049,0.031755812
3050,0.032009035
3051,0.053266495
3052,0.016145304
3053,0.026321404
3054,0.018311858
3055,0.035726257
3056,0.077484764
3057,0.121156104
3058,0.14099967
3059,0.14579493
3060,0.20851317
3061,0.24986577
3062,0.21971443
3063,0.09779761
3064,0.011175051
3065,0.027812287
3066,0.02199009
3067,0.021774776
3068,0.02178172
3069,0.014404878
3070,0.03549035
3071,0.06923699
3072,0.009506807
3073,0.019152083
3074,0.07790389
3075,0.47537526
3076,0.10761092
3077,0.033356488
3078,0.0
3079,0.0003157854
3080,0.12977299
3081,0.01068005
3082,0.098811544
3083,0.16351262
3084,0.17417666
3085,0.11256162
3086,0.044662826
3087,0.07468996
3088,0.14786717
3089,0.0676231
3090,0.030013181
3091,0.028146133
3092,0.028373621
3093,0.03465277
3094,0.038843878
3095,0.08296885
3096,0.13745597
3097,0.1937823
3098,0.15452743
3099,0.15887848
3100,0.14730194
3101,0.11847366
3102,0.0857589
3103,0.12930438
3104,0.17014056
3105,0.15017197
3106,0.20831391
3107,0.20547506
3108,0.22922048
3109,0.17040211
3110,0.17930678
3111,0.16337258
3112,0.13635284
3113,0.09050427
3114,0.09006352
3115,0.059510104
3116,0.064963065
3117,0.053921714
3118,0.01608754
3119,0.03659767
3120,0.0831318
3121,0.0828693
3122,0.122306295
3123,0.12723851
3124,0.07849146
3125,0.07686899
3126,0.051905617
3127,0.040613018
3128,0.02214402
3129,0.017367423
3130,0.024825543
3131,0.027325146
3132,0.0083385855
3133,0.0071009994
3134,0.0021718144
3135,0.018767275
3136,0.058499195
3137,0.10588769
3138,0.09514227
3139,0.0651601
3140,0.06456534
3141,0.0759834
3142,0.13103324
3143,0.11644379
3144,0.10641528
3145,0.11301706
3146,0.06805382
3147,0.047974326
3148,0.06607283
3149,0.07638798
3150,0.0627609
3151,0.067673214
3152,0.03679312
3153,0.013505943
3154,0.04509525
3155,0.008985519
3156,0.028874218
3157,0.1064328
3158,0.097157754
3159,0.17856666
3160,0.24646866
3161,0.36804846
3162,0.40645614
3163,0.30684564
3164,0.31242463
3165,0.2798524
3166,0.26775122
3167,0.24528423
3168,0.13615158
3169,0.122383066
3170,0.0972769
3171,0.15092275
3172,0.19933742
3173,0.21326569
3174,0.1928086
3175,0.19428721
3176,0.20689312
3177,0.13731512
3178,0.15646738
3179,0.15871489
3180,0.095965825
3181,0.1280509
3182,0.14205739
3183,0.12372104
3184,0.12171393
3185,0.14765042
3186,0.16223869
3187,0.21983644
3188,0.2519958
3189,0.2293593
3190,0.18118349
3191,0.24527264
3192,0.22181994
3193,0.15169865
3194,0.08634906
3195,0.112265594
3196,0.09618952
3197,0.056381114
3198,0.08515412
3199,0.09101517
3200,0.08108053
3201,0.0896712
3202,0.06446939
3203,0.033470623
3204,0.017699495
3205,0.025079034
3206,0.029139392
3207,0.031269982
3208,0.037533112
3209,0.046287134
3210,0.055431508
3211,0.089175455
3212,0.092098586
3213,0.16288584
3214,0.13005552
3215,0.14299312
3216,0.109084316
3217,0.08188433
3218,0.061725833
3219,0.07610173
3220,0.05416204
3221,0.036021136
3222,0.041092895
3223,0.04022266
3224,0.08439963
