,0
1718,0.120005585
1719,0.19225705
1720,0.3393458
1721,0.5624361
1722,0.72495264
1723,0.81815875
1724,0.8592105
1725,0.6453839
1726,0.5976365
1727,0.34427088
1728,0.23930971
1729,0.0
1730,0.0011898279
1731,0.08785086
1732,0.0
1733,0.00398764
1734,0.10728831
1735,0.25786287
1736,0.4652504
1737,0.6136706
1738,0.7346421
1739,0.74461323
1740,0.7044955
1741,0.6890431
1742,0.68474907
1743,0.5499572
1744,0.4813549
1745,0.35164627
1746,0.16507824
1747,0.047393188
1748,0.0
1749,0.0
1750,0.046292618
1751,0.14226316
1752,0.23738736
1753,0.4304958
1754,0.6158309
1755,0.6717689
1756,0.83458114
1757,0.8705547
1758,0.8921748
1759,0.8300023
1760,0.7234439
1761,0.5497495
1762,0.38222837
1763,0.18591888
1764,0.02954927
1765,0.0
1766,0.0
1767,0.04287312
1768,0.0961509
1769,0.2681452
1770,0.4081006
1771,0.53371805
1772,0.45762536
1773,0.36832973
1774,0.6309503
1775,0.30652457
1776,0.14987817
1777,0.41317815
1778,0.36112106
1779,0.092443645
1780,0.22596163
1781,0.0
1782,0.0
1783,0.038019568
1784,0.020120293
1785,0.09265803
1786,0.25113705
1787,0.44974405
1788,0.57454145
1789,0.6741934
1790,0.71535593
1791,0.858279
1792,0.8719073
1793,0.7919822
1794,0.67768866
1795,0.5264665
1796,0.38674036
1797,0.2118516
1798,0.036454827
1799,0.0
1800,0.0
1801,0.04731214
1802,0.12522829
1803,0.2007213
1804,0.45360082
1805,0.5652742
1806,0.65454143
1807,0.7171493
1808,0.6326072
1809,0.5878552
1810,0.36588687
1811,0.1704944
1812,0.14823025
1813,0.12154991
1814,0.16008049
1815,0.0
1816,0.0
1817,0.0
1818,0.03232231
1819,0.095107585
1820,0.27301073
1821,0.4677925
1822,0.5975795
1823,0.58054847
1824,0.60665405
1825,0.63967454
1826,0.6882517
1827,0.6521047
1828,0.63500524
1829,0.56877357
1830,0.34802192
1831,0.21169278
1832,0.052380078
1833,0.0
1834,0.0
1835,0.03806141
1836,0.091642365
1837,0.089733995
1838,0.024825983
1839,0.2100506
1840,0.38299316
1841,0.56126964
1842,0.76805323
1843,0.78725976
1844,0.8311989
1845,0.6903778
1846,0.44762683
1847,0.38552132
1848,0.17766738
1849,0.095129184
1850,0.0
1851,0.0
1852,0.06506896
1853,0.03351505
1854,0.09520228
1855,0.09482484
1856,0.08055781
1857,0.10932306
1858,0.09105588
1859,0.17115109
1860,0.21193981
1861,0.1130782
1862,0.1092592
1863,0.08420807
1864,0.024048105
1865,0.010170653
1866,0.012428954
1867,0.0024795234
1868,0.04325583
1869,0.105005264
1870,0.1702907
1871,0.26018143
1872,0.34160465
1873,0.3049342
1874,0.2793161
1875,0.26116508
1876,0.32557672
1877,0.39863804
1878,0.2834242
1879,0.23246196
1880,0.16370898
1881,0.06082189
1882,0.0
1883,0.002361387
1884,0.03931301
1885,0.11888371
1886,0.27668324
1887,0.44480032
1888,0.5403767
1889,0.5752995
1890,0.6350455
1891,0.6416991
1892,0.6765935
1893,0.6626819
1894,0.60479474
1895,0.4785146
1896,0.38550177
1897,0.16138783
1898,0.050673813
1899,0.0
1900,0.0
1901,0.042884827
1902,0.09162417
1903,0.21461162
1904,0.34099466
1905,0.55360186
1906,0.7242536
1907,0.8082561
1908,0.72614056
1909,0.7085957
1910,0.7064281
1911,0.5809112
1912,0.49229687
1913,0.34896228
1914,0.19684796
1915,0.06909065
1916,0.0
1917,0.0
1918,0.06373855
1919,0.10127027
1920,0.12744018
1921,0.1506321
1922,0.19982925
1923,0.23416092
1924,0.24941298
1925,0.27199683
1926,0.33874232
1927,0.37086797
1928,0.38263163
1929,0.34141293
1930,0.27165446
1931,0.08149918
1932,0.0
1933,0.0
1934,0.041467547
1935,0.12695387
1936,0.28589618
1937,0.48385078
1938,0.6405789
1939,0.7631938
1940,0.86057806
1941,0.890639
1942,0.88157123
1943,0.82288283
1944,0.7058348
1945,0.55981934
1946,0.36554152
1947,0.20097667
1948,0.06410615
1949,0.0
1950,0.0
1951,0.044377565
1952,0.09517218
1953,0.19932353
1954,0.18630381
1955,0.3468864
1956,0.5905258
1957,0.5200306
1958,0.35317206
1959,0.3680265
1960,0.41077977
1961,0.36626005
1962,0.29605356
1963,0.17213553
1964,0.018079847
1965,0.0
1966,0.015299812
1967,0.010202169
1968,0.04365076
1969,0.082825825
1970,0.1223551
1971,0.18204606
1972,0.3497095
1973,0.46854532
1974,0.53751254
1975,0.45302704
1976,0.40817535
1977,0.49345678
1978,0.44238937
1979,0.25944558
1980,0.12634131
1981,0.033171892
1982,0.0
1983,0.0
1984,0.035867997
1985,0.093992196
1986,0.2039331
1987,0.30326316
1988,0.33771622
1989,0.44120556
1990,0.6007644
1991,0.6842837
1992,0.6917253
1993,0.5679294
1994,0.51119906
1995,0.48385432
1996,0.30986184
1997,0.19984883
1998,0.06336656
1999,0.0
2000,0.0
2001,0.10291739
2002,0.21989794
2003,0.4088034
2004,0.5840465
2005,0.6785494
2006,0.6620478
2007,0.6923246
2008,0.6654977
2009,0.60447407
2010,0.57871485
2011,0.43371934
2012,0.32138184
2013,0.23194484
2014,0.061053216
2015,0.0
2016,0.0
2017,0.040838934
2018,0.13395014
2019,0.2960844
2020,0.43404627
2021,0.510247
2022,0.6805596
2023,0.6838618
2024,0.8446674
2025,0.69416827
2026,0.61805457
2027,0.6168274
2028,0.09609756
2029,0.01252389
2030,0.045083866
2031,0.095915645
2032,0.0085825175
2033,0.012080684
2034,0.0047062784
2035,0.07323889
2036,0.08470817
2037,0.15581676
2038,0.2580213
2039,0.30552417
2040,0.36447588
2041,0.38650593
2042,0.3983019
2043,0.37503278
2044,0.3868966
2045,0.29507384
2046,0.065610684
2047,0.0
2048,0.022468805
2049,0.017975569
2050,0.009290099
2051,0.021026976
2052,0.06860922
2053,0.16246879
2054,0.2782209
2055,0.41216454
2056,0.44084063
2057,0.39622396
2058,0.41591775
2059,0.4808625
2060,0.47836095
2061,0.3552141
2062,0.31886256
2063,0.2192798
2064,0.17054293
2065,0.08406372
2066,0.0
2067,0.0
2068,0.03943231
2069,0.11920021
2070,0.2855234
2071,0.50593716
2072,0.6395638
2073,0.6104176
2074,0.621917
2075,0.45499316
2076,0.41658464
2077,0.19439578
2078,0.17953211
2079,0.11255215
2080,0.09835049
2081,0.026946232
2082,0.0331181
2083,0.03180322
2084,0.0
2085,0.017705366
2086,0.106515124
2087,0.24780348
2088,0.45217884
2089,0.5949108
2090,0.6722227
2091,0.7623112
2092,0.71465904
2093,0.7243287
2094,0.6817283
2095,0.56297374
2096,0.46044248
2097,0.31269112
2098,0.1327003
2099,0.06607096
2100,0.0073710233
2101,0.0
2102,0.048524998
2103,0.11686976
2104,0.20914906
2105,0.38488406
2106,0.5388826
2107,0.5377381
2108,0.51206064
2109,0.8424009
2110,0.8549891
2111,0.6284928
2112,0.27253136
2113,0.2622648
2114,0.2902299
2115,0.14352295
2116,0.08590806
2117,0.0
2118,0.0
2119,0.04373905
2120,0.1397235
2121,0.27199644
2122,0.3074997
2123,0.3838779
2124,0.3759575
2125,0.2895457
2126,0.23595896
2127,0.4080422
2128,0.24430957
2129,0.3190977
2130,0.29477364
2131,0.124363914
2132,0.09459285
2133,0.055648163
2134,0.0
2135,0.0
2136,0.02871088
2137,0.09460833
2138,0.19771703
2139,0.221805
2140,0.2952746
2141,0.1563623
2142,0.21392362
2143,0.20939201
2144,0.32819754
2145,0.3234722
2146,0.2805846
2147,0.31109995
2148,0.26493943
2149,0.19399235
2150,0.086021945
2151,0.0
2152,0.0
2153,0.03770356
2154,0.061634995
2155,0.08002543
2156,0.09571708
2157,0.1434466
2158,0.2299217
2159,0.30540878
2160,0.2740624
2161,0.1831631
2162,0.2374845
2163,0.2840395
2164,0.19227839
2165,0.12892619
2166,0.058034882
2167,0.0043188334
2168,0.0
2169,0.010917574
2170,0.022703074
2171,0.07830587
2172,0.15752657
2173,0.272157
2174,0.34505802
2175,0.4958573
2176,0.8144029
2177,0.92461807
2178,0.8945501
2179,0.854351
2180,0.76262075
2181,0.59634316
2182,0.4242536
2183,0.23560065
2184,0.07279303
2185,0.0
2186,0.0
2187,0.039935723
2188,0.058529407
2189,0.08550379
2190,0.18780512
2191,0.43362066
2192,0.6686813
2193,0.8771438
2194,0.82713896
2195,0.7384757
2196,0.71152884
2197,0.565701
2198,0.36030108
2199,0.19656864
2200,0.1766665
2201,0.108818784
2202,0.0
2203,0.0
2204,0.038073167
2205,0.12587778
2206,0.27322578
2207,0.4087504
2208,0.556336
2209,0.4786052
2210,0.65922314
2211,0.39553875
2212,0.50796753
2213,0.39174497
2214,0.38270864
2215,0.24831903
2216,0.27045342
2217,0.18733457
2218,0.05647564
2219,0.0
2220,0.0
2221,0.040096655
2222,0.11336567
2223,0.24083373
2224,0.4179775
2225,0.53546864
2226,0.64304173
2227,0.57592314
2228,0.5232551
2229,0.636037
2230,0.6058872
2231,0.44209445
2232,0.39354804
2233,0.38764372
2234,0.14174336
2235,0.069639355
2236,0.0065643936
2237,0.0
2238,0.03346829
2239,0.14390734
2240,0.18759355
2241,0.26867408
2242,0.36100668
2243,0.4344012
2244,0.54436326
2245,0.68990856
2246,0.7596341
2247,0.68165237
2248,0.6686687
2249,0.37502438
2250,0.18213433
2251,0.0681989
2252,0.098218754
2253,0.04975625
2254,0.0
2255,0.08432184
2256,0.14719859
2257,0.23719075
2258,0.35510623
2259,0.47697794
2260,0.61134034
2261,0.5834441
2262,0.7075824
2263,0.823381
2264,0.7586593
2265,0.6547815
2266,0.46950072
2267,0.25931782
2268,0.07716744
2269,0.0
2270,0.0
2271,0.04305266
2272,0.12856817
2273,0.23142412
2274,0.29742625
2275,0.6423984
2276,0.7846201
2277,0.88278055
2278,0.914403
2279,0.9213653
2280,0.8767267
2281,0.8050687
2282,0.6383987
2283,0.44825435
2284,0.23714416
2285,0.063656434
2286,0.0
2287,0.0
2288,0.03302218
2289,0.12603793
2290,0.28362522
2291,0.48732042
2292,0.6495587
2293,0.7855433
2294,0.87048024
2295,0.90726
2296,0.8986679
2297,0.8533103
2298,0.74626416
2299,0.5481008
2300,0.41750294
2301,0.20000592
2302,0.07259515
2303,0.0
2304,0.0
2305,0.041620493
2306,0.11508798
2307,0.27595627
2308,0.4926384
2309,0.64854294
2310,0.7695336
2311,0.8681039
2312,0.8929149
2313,0.8408798
2314,0.7418863
2315,0.65521085
2316,0.51424503
2317,0.38337362
2318,0.23649137
2319,0.07180046
2320,0.0
2321,0.0
2322,0.040485673
2323,0.108379304
2324,0.27087793
2325,0.48860168
2326,0.6421451
2327,0.7657985
2328,0.86290926
2329,0.9103032
2330,0.9123867
2331,0.8627622
2332,0.7831837
2333,0.62634647
2334,0.4476156
2335,0.24769875
2336,0.070957765
2337,0.0
2338,0.0
2339,0.043046534
2340,0.117260166
2341,0.27520305
2342,0.4810702
2343,0.64172626
2344,0.75700223
2345,0.8487018
2346,0.8915402
2347,0.8800538
2348,0.83537084
2349,0.73820275
2350,0.5757573
2351,0.4096272
2352,0.23219922
2353,0.06707776
2354,0.0
2355,0.0
2356,0.041615017
2357,0.105561286
2358,0.26833907
2359,0.48140132
2360,0.64702946
2361,0.77705294
2362,0.87216
2363,0.9114176
2364,0.9112083
2365,0.86428446
2366,0.80155754
2367,0.64354753
2368,0.46241987
2369,0.25421107
2370,0.0743548
2371,0.0
2372,0.0
2373,0.045096427
2374,0.104992375
2375,0.28367066
2376,0.50866574
2377,0.6657938
2378,0.7885862
2379,0.8873294
2380,0.92592126
2381,0.9191189
2382,0.8727411
2383,0.7975099
2384,0.63731074
2385,0.45615584
2386,0.24654585
2387,0.07149105
2388,0.0
2389,0.0
2390,0.044855565
2391,0.10496714
2392,0.26722714
2393,0.4836288
2394,0.6343763
2395,0.7397427
2396,0.8299031
2397,0.8777351
2398,0.86097825
2399,0.80584556
2400,0.65675443
2401,0.45493394
2402,0.2782083
2403,0.12249076
2404,0.08608976
2405,0.0
2406,0.0
2407,0.031132102
2408,0.10472952
2409,0.17020282
2410,0.36176687
2411,0.56990135
2412,0.5974089
2413,0.7659037
2414,0.8149219
2415,0.78541476
2416,0.5400176
2417,0.46937186
2418,0.43871382
2419,0.3128106
2420,0.17056598
2421,0.042122006
2422,0.0
2423,0.0034883767
2424,0.02537214
2425,0.13642211
2426,0.1813159
2427,0.3518291
2428,0.436554
2429,0.680059
2430,0.6969219
2431,0.79768234
2432,0.84655184
2433,0.819246
2434,0.72236425
2435,0.5844941
2436,0.45481795
2437,0.26227593
2438,0.072442405
2439,0.0
2440,0.0
2441,0.043804318
2442,0.10637931
2443,0.24599414
2444,0.45864987
2445,0.62518716
2446,0.7434622
2447,0.8249201
2448,0.8775484
2449,0.85179126
2450,0.6637662
2451,0.47214502
2452,0.41902992
2453,0.17590834
2454,0.1407444
2455,0.11499771
2456,0.0
2457,0.0
2458,0.030197233
2459,0.10124945
2460,0.25357994
2461,0.45739993
2462,0.55598277
2463,0.6470891
2464,0.7164852
2465,0.7769231
2466,0.86143726
2467,0.7476684
2468,0.57487285
2469,0.44845083
2470,0.33632818
2471,0.184266
2472,0.06803703
2473,0.0
2474,0.0
2475,0.034970984
2476,0.10890254
2477,0.24421753
2478,0.38632685
2479,0.5757818
2480,0.7489445
2481,0.85292333
2482,0.8914753
2483,0.8614742
2484,0.83237064
2485,0.73516345
2486,0.6070782
2487,0.43960798
2488,0.24111968
2489,0.07513254
2490,0.0
2491,0.0
2492,0.043164484
2493,0.096996985
2494,0.24223435
2495,0.45533663
2496,0.58001286
2497,0.7594837
2498,0.7605301
2499,0.59052694
2500,0.61358076
2501,0.53083336
2502,0.38376522
2503,0.20269021
2504,0.26131433
2505,0.2427503
2506,0.06963962
2507,0.0
2508,0.0
2509,0.06575256
2510,0.14555147
2511,0.24976252
2512,0.28677464
2513,0.2938851
2514,0.35232872
2515,0.119618155
2516,0.16389997
2517,0.18653107
2518,0.12281731
2519,0.068239816
2520,0.06292457
2521,0.07758679
2522,0.08050065
2523,0.019448012
2524,0.0
2525,0.094078556
2526,0.24645181
2527,0.45222995
2528,0.5961741
2529,0.68236333
2530,0.67745864
2531,0.68896765
2532,0.5511799
2533,0.3861795
2534,0.38227296
2535,0.2904803
2536,0.2350614
2537,0.075936705
2538,0.055250727
2539,0.024659812
2540,0.0
2541,0.09696032
2542,0.15855592
2543,0.3240593
2544,0.55393255
2545,0.7141231
2546,0.83301896
2547,0.86067694
2548,0.76182187
2549,0.70980686
2550,0.6078944
2551,0.46369085
2552,0.32902512
2553,0.2194283
2554,0.08362326
2555,0.0
2556,0.0
2557,0.10301367
2558,0.208088
2559,0.35262564
2560,0.5672456
2561,0.6587641
2562,0.7643927
2563,0.7614654
2564,0.8145251
2565,0.7912907
2566,0.6634426
2567,0.51508015
2568,0.3465671
2569,0.18649319
2570,0.057422087
2571,0.0
2572,0.0
2573,0.10718238
2574,0.2576031
2575,0.46915454
2576,0.6312152
2577,0.7639648
2578,0.85198075
2579,0.8947562
2580,0.8928018
2581,0.8330094
2582,0.7635563
2583,0.60254335
2584,0.43107682
2585,0.23510686
2586,0.059822917
2587,0.0
2588,0.0
2589,0.10292514
2590,0.25264844
2591,0.4845583
2592,0.6387618
2593,0.7692
2594,0.85527915
2595,0.8953685
2596,0.88745594
2597,0.8349021
2598,0.7254929
2599,0.56103146
2600,0.3927124
2601,0.22462091
2602,0.06373879
2603,0.0
2604,0.0
2605,0.10750382
2606,0.24872978
2607,0.47100562
2608,0.6247388
2609,0.7442726
2610,0.82047814
2611,0.81405634
2612,0.79319936
2613,0.71081364
2614,0.66336083
2615,0.49704057
2616,0.34658995
2617,0.07950866
2618,0.0
2619,0.0
2620,0.033730462
2621,0.07539539
2622,0.22609651
2623,0.46783635
2624,0.62243736
2625,0.7379603
2626,0.7535785
2627,0.80580884
2628,0.6985416
2629,0.5997534
2630,0.6252675
2631,0.48372978
2632,0.38350207
2633,0.23938245
2634,0.06431131
2635,0.0
2636,0.0
2637,0.113338724
2638,0.2634227
2639,0.4522453
2640,0.5881681
2641,0.74451506
2642,0.8125362
2643,0.80824345
2644,0.7903959
2645,0.7074742
2646,0.63486314
2647,0.4525175
2648,0.31431204
2649,0.19528829
2650,0.06896609
2651,0.0
2652,0.0
2653,0.10192658
2654,0.24354336
2655,0.4491241
2656,0.61174446
2657,0.7408408
2658,0.80188566
2659,0.7299112
2660,0.66819435
2661,0.635565
2662,0.46805233
2663,0.47210824
2664,0.45102984
2665,0.19599202
2666,0.05337003
2667,0.0
2668,0.0
2669,0.10540445
2670,0.24022529
2671,0.4219514
2672,0.55812836
2673,0.7140005
2674,0.798418
2675,0.8533123
2676,0.76382124
2677,0.4633869
2678,0.35316443
2679,0.19841045
2680,0.10920179
2681,0.00749591
2682,0.0
2683,0.021274038
2684,0.07858209
2685,0.19932134
2686,0.30793816
2687,0.43283874
2688,0.69234484
2689,0.8255968
2690,0.8335401
2691,0.78968453
2692,0.64708894
2693,0.49851793
2694,0.3659476
2695,0.3278325
2696,0.23211908
2697,0.06633711
2698,0.0
2699,0.0
2700,0.09432248
2701,0.23169997
2702,0.43983263
2703,0.5760769
2704,0.7306998
2705,0.8022265
2706,0.8463017
2707,0.82617384
2708,0.66353685
2709,0.54160017
2710,0.41396978
2711,0.37455738
2712,0.16368774
2713,0.031038448
2714,0.0
2715,0.0
2716,0.075393125
2717,0.18213016
2718,0.3790711
2719,0.5806961
2720,0.71907526
2721,0.77190715
2722,0.8130558
2723,0.5850272
2724,0.55938774
2725,0.38276643
2726,0.33010152
2727,0.34155884
2728,0.16772953
2729,0.06521705
2730,0.0
2731,0.0
2732,0.08847194
2733,0.22123615
2734,0.39332885
2735,0.5363514
2736,0.6560257
2737,0.70466495
2738,0.64585847
2739,0.6290212
2740,0.62062234
2741,0.48401526
2742,0.4275003
2743,0.27239448
2744,0.1344828
2745,0.041314483
2746,0.0
2747,0.0
2748,0.068045184
2749,0.16789594
2750,0.33981836
2751,0.5337312
2752,0.6701551
2753,0.7582396
2754,0.82819694
2755,0.8107738
2756,0.76235074
2757,0.6285176
2758,0.49931213
2759,0.3496971
2760,0.16346401
2761,0.028904632
2762,0.0
2763,0.0
2764,0.07694079
2765,0.20550415
2766,0.39956915
2767,0.5627346
2768,0.68124664
2769,0.7649929
2770,0.812509
2771,0.81230843
2772,0.7314175
2773,0.5867716
2774,0.3137431
2775,0.19366881
2776,0.070259176
2777,0.09839958
2778,0.0
2779,0.0
2780,0.07391708
2781,0.19462201
2782,0.36558384
2783,0.48399004
2784,0.6035023
2785,0.7401445
2786,0.8022533
2787,0.80854315
2788,0.74917257
2789,0.6004224
2790,0.41396964
2791,0.22690248
2792,0.06116637
2793,0.024370521
2794,0.0
2795,0.0017218441
2796,0.058693826
2797,0.07892832
2798,0.22120571
2799,0.31014597
2800,0.41479665
2801,0.6508389
2802,0.6287634
2803,0.5448955
2804,0.7424684
2805,0.68656963
2806,0.5454747
2807,0.46498656
2808,0.23001605
2809,0.049893364
2810,0.0
2811,0.0
2812,0.07791411
2813,0.16312334
2814,0.4232487
2815,0.5388065
2816,0.5489987
2817,0.45723468
2818,0.62116385
2819,0.5177087
2820,0.47934413
2821,0.57939327
2822,0.44727018
2823,0.22161208
2824,0.05811353
2825,0.0
2826,0.0022323728
2827,0.0
2828,0.078732945
2829,0.19605751
2830,0.39935228
2831,0.5913913
2832,0.67265
2833,0.74959785
2834,0.7349926
2835,0.7039575
2836,0.6663243
2837,0.688025
2838,0.486325
2839,0.29134423
2840,0.11796385
2841,0.03811767
2842,0.0
2843,0.00735268
2844,0.07188887
2845,0.18171895
2846,0.25627106
2847,0.33192748
2848,0.65233654
2849,0.79297215
2850,0.8245725
2851,0.80990154
2852,0.65980583
2853,0.67625815
2854,0.5146407
2855,0.39665717
2856,0.19798109
2857,0.055438027
2858,0.0
2859,0.0
2860,0.08462253
2861,0.20868585
2862,0.37906548
2863,0.51223516
2864,0.6888602
2865,0.6489365
2866,0.78506273
2867,0.7880153
2868,0.6774155
2869,0.6521672
2870,0.4926048
2871,0.36799565
2872,0.18686688
2873,0.032308176
2874,0.0
2875,0.00072288513
2876,0.065926656
2877,0.18350984
2878,0.4055532
2879,0.58066136
2880,0.7098612
2881,0.79920346
2882,0.8489856
2883,0.8330333
2884,0.7300183
2885,0.64657193
2886,0.52965516
2887,0.38767147
2888,0.18647715
2889,0.02424705
2890,0.0
2891,0.004614681
2892,0.06460212
2893,0.1990519
2894,0.41182047
2895,0.5739997
2896,0.7061401
2897,0.7874021
2898,0.8393324
2899,0.8345372
2900,0.786198
2901,0.6983151
2902,0.5440185
2903,0.36676338
2904,0.17781606
2905,0.020010643
2906,0.0
2907,0.004495293
2908,0.061484113
2909,0.15319715
2910,0.38691056
2911,0.60503256
2912,0.7080706
2913,0.802044
2914,0.85038847
2915,0.82985055
2916,0.79522806
2917,0.6929169
2918,0.52726966
2919,0.2612178
2920,0.120039836
2921,0.04668431
2922,0.0
2923,0.0
2924,0.05918827
2925,0.15561572
2926,0.29429847
2927,0.4406473
2928,0.6800105
2929,0.76236814
2930,0.9045455
2931,0.89056784
2932,0.8548566
2933,0.7686421
2934,0.605627
2935,0.4157955
2936,0.20310584
2937,0.017045364
2938,0.0
2939,0.012977093
2940,0.058187313
2941,0.19671354
2942,0.4258951
2943,0.56559944
2944,0.7196962
2945,0.79482335
2946,0.8495018
2947,0.8526229
2948,0.80601686
2949,0.71024173
2950,0.5499381
2951,0.3674828
2952,0.17390206
2953,0.009706691
2954,0.0
2955,0.014697522
2956,0.057354316
2957,0.18910053
2958,0.408849
2959,0.5737939
2960,0.6930825
2961,0.76998514
2962,0.8126876
2963,0.81606233
2964,0.7589215
2965,0.6557797
2966,0.42751914
2967,0.30659226
2968,0.09482616
2969,0.0
2970,0.0
2971,0.024050713
2972,0.09074916
2973,0.20921114
2974,0.46454495
2975,0.5339971
2976,0.63763833
2977,0.4118482
2978,0.37318766
2979,0.55921066
2980,0.392534
2981,0.2793463
2982,0.32944772
2983,0.16236798
2984,0.04393787
2985,0.0
2986,0.013868585
2987,0.057474136
2988,0.17861788
2989,0.20467627
2990,0.0
2991,0.47830203
2992,0.39052325
2993,0.01891312
2994,0.17131098
2995,0.21457656
2996,0.43034533
2997,0.22569689
2998,0.13804117
2999,0.12605166
3000,0.0
3001,0.0
3002,0.04758344
3003,0.18713224
3004,0.42094964
3005,0.5914058
3006,0.6585013
3007,0.65149546
3008,0.6296723
3009,0.6643174
3010,0.5844207
3011,0.5215607
3012,0.44201845
3013,0.3358067
3014,0.0976616
3015,0.0
3016,0.0
3017,0.054303326
3018,0.19136068
3019,0.4420331
3020,0.61333245
3021,0.6642645
3022,0.6802792
3023,0.6872457
3024,0.6784781
3025,0.711592
3026,0.6334138
3027,0.47839856
3028,0.33212733
3029,0.18221983
3030,0.024992406
3031,0.0
3032,0.03399171
3033,0.20492016
3034,0.3322922
3035,0.5290953
3036,0.7008209
3037,0.80925864
3038,0.88760084
3039,0.8697143
3040,0.80352277
3041,0.6844538
3042,0.5210224
3043,0.20055369
3044,0.07331939
3045,0.0
3046,0.0
3047,0.09751418
3048,0.21014974
3049,0.2548645
3050,0.24261169
3051,0.31542838
3052,0.49374247
3053,0.32484895
3054,0.2832923
3055,0.39849877
3056,0.32878807
3057,0.112415515
3058,0.26436532
3059,0.0
3060,0.0
3061,0.035452902
3062,0.084969744
3063,0.18483788
3064,0.3496796
3065,0.3713483
3066,0.3451752
3067,0.3464828
3068,0.28811377
3069,0.3233263
3070,0.23057039
3071,0.24454844
3072,0.20298952
3073,0.11800605
3074,0.0
3075,0.0
3076,0.03518565
3077,0.075677894
3078,0.14866748
3079,0.19827726
3080,0.25518733
3081,0.24667576
3082,0.3021328
3083,0.43076172
3084,0.32746753
3085,0.2261581
3086,0.17908123
3087,0.17245434
3088,0.09596593
3089,0.02765368
3090,0.0
3091,0.018866643
3092,0.10409604
3093,0.17651433
3094,0.279142
3095,0.46063885
3096,0.47123325
3097,0.6266613
3098,0.78590304
3099,0.6961569
3100,0.660523
3101,0.47326893
3102,0.2870378
3103,0.1341057
3104,0.0
3105,0.0
3106,0.0858447
3107,0.19631848
3108,0.39543882
3109,0.5614049
3110,0.71872145
3111,0.73155427
3112,0.68962353
3113,0.6221679
3114,0.57868063
3115,0.41076902
3116,0.29627103
3117,0.15391083
3118,0.0
3119,0.0
3120,0.039004415
3121,0.16983402
3122,0.33542636
3123,0.48415554
3124,0.5969995
3125,0.6081916
3126,0.51414967
3127,0.49787825
3128,0.38000444
3129,0.36258635
3130,0.26433146
3131,0.17868859
3132,0.065161355
3133,0.0
3134,0.0
3135,0.031708576
3136,0.1219601
3137,0.30708823
3138,0.51065814
3139,0.45631537
3140,0.36469513
3141,0.59464467
3142,0.79738283
3143,0.774463
3144,0.68128747
3145,0.5299132
3146,0.32302988
3147,0.12500215
3148,0.0
3149,0.0
3150,0.0697444
3151,0.102898866
3152,0.18545757
3153,0.17611608
3154,0.25150082
3155,0.2867725
3156,0.31882656
3157,0.22540379
3158,0.2361549
3159,0.16933511
3160,0.15727909
3161,0.031349517
3162,0.0
3163,0.0
3164,0.028449297
3165,0.12191057
3166,0.3048459
3167,0.48480606
3168,0.56317633
3169,0.5537824
3170,0.5846084
3171,0.63277483
3172,0.5102391
3173,0.47355202
3174,0.34642395
3175,0.21244693
3176,0.10995181
3177,0.0
3178,0.0
3179,0.04393299
3180,0.11817113
3181,0.31378207
3182,0.49684456
3183,0.6455213
3184,0.72325724
3185,0.7192626
3186,0.6272191
3187,0.64317596
3188,0.5431442
3189,0.4236535
3190,0.2881546
3191,0.12445217
3192,0.0
3193,0.0
3194,0.047546186
3195,0.11267439
3196,0.15543336
3197,0.136713
3198,0.23118293
3199,0.32461354
3200,0.50101304
3201,0.50729513
3202,0.4381293
3203,0.4077498
3204,0.29359943
3205,0.24991348
3206,0.067724034
3207,0.0
3208,0.0
3209,0.06547013
3210,0.23987193
3211,0.53094053
3212,0.56565034
3213,0.68134415
3214,0.69963825
3215,0.5899012
3216,0.3904211
3217,0.4036343
3218,0.25736707
3219,0.19277549
3220,0.061580837
3221,0.0
3222,0.0
3223,0.12815641
3224,0.30324942
3225,0.46520048
3226,0.51846933
3227,0.49111933
3228,0.5945661
3229,0.56924784
3230,0.5297561
3231,0.49719876
3232,0.30663183
3233,0.23962454
3234,0.13332024
3235,0.0
3236,0.0
3237,0.18199381
3238,0.34396085
3239,0.5729282
3240,0.6982938
3241,0.746762
3242,0.71793944
3243,0.46449432
3244,0.43888876
3245,0.19202033
3246,0.082696214
3247,0.14144576
3248,0.014155835
3249,0.0
3250,0.012860388
3251,0.04530447
3252,0.14304504
3253,0.36530995
3254,0.38715357
3255,0.4642292
3256,0.41841403
3257,0.4109396
3258,0.23492664
3259,0.18817559
3260,0.13811383
3261,0.13820907
3262,0.0
3263,0.0
3264,0.012390524
3265,0.09527892
3266,0.1766216
3267,0.22868171
3268,0.31079242
3269,0.38833308
3270,0.3187219
3271,0.5638874
3272,0.59296197
3273,0.5566224
3274,0.43163565
3275,0.2510367
3276,0.11400066
3277,0.0
3278,0.0
3279,0.16639724
3280,0.26046303
3281,0.14780965
3282,0.32593063
3283,0.23384374
3284,0.1258781
3285,0.32675543
3286,0.25172824
3287,0.08862807
3288,0.15974131
3289,0.04681553
3290,0.047114052
3291,0.0
3292,0.09093254
3293,0.32948843
3294,0.48196173
3295,0.5865134
3296,0.6806816
3297,0.6026658
3298,0.58460534
3299,0.5582882
3300,0.5393481
3301,0.42247
3302,0.2630418
3303,0.0614065
3304,0.0
3305,0.0
3306,0.12058206
3307,0.26372373
3308,0.4125125
3309,0.612483
3310,0.6521397
3311,0.5979501
3312,0.6385852
3313,0.6561449
