Time,Power(MW),Capacity(MWp)
05/03/2017 14:15,99.93,104.5
05/03/2017 14:30,99.11,104.5
05/03/2017 14:45,97.75,104.5
05/03/2017 15:00,93.23,104.5
05/03/2017 15:15,93.45,104.5
05/03/2017 15:30,93.03,104.5
05/03/2017 15:45,83.5,104.5
05/03/2017 16:00,80.19,104.5
05/03/2017 16:15,74.73,104.5
05/03/2017 16:30,67.2,104.5
05/03/2017 16:45,52.68,104.5
05/03/2017 17:00,36.76,104.5
05/03/2017 17:15,35.8,104.5
05/03/2017 17:30,45.81,104.5
05/03/2017 17:45,41.71,104.5
05/03/2017 18:00,48.25,104.5
05/03/2017 18:15,48.01,104.5
05/03/2017 18:30,30.14,104.5
05/03/2017 18:45,36.44,104.5
05/03/2017 19:00,37.64,104.5
05/03/2017 19:15,49.69,104.5
05/03/2017 19:30,52.69,104.5
05/03/2017 19:45,48.18,104.5
05/03/2017 20:00,43.89,104.5
05/03/2017 20:15,50.24,104.5
05/03/2017 20:30,69.77,104.5
05/03/2017 20:45,86.62,104.5
05/03/2017 21:00,79.47,104.5
05/03/2017 21:15,67.83,104.5
05/03/2017 21:30,58.1,104.5
05/03/2017 21:45,69.67,104.5
05/03/2017 22:00,71.59,104.5
05/03/2017 22:15,78.44,104.5
05/03/2017 22:30,75.71,104.5
05/03/2017 22:45,58.05,104.5
05/03/2017 23:00,59.36,104.5
05/03/2017 23:15,72.73,104.5
05/03/2017 23:30,91.62,104.5
05/03/2017 23:45,97.15,104.5
06/03/2017 00:00,77.5,104.5
06/03/2017 00:15,70.04,104.5
06/03/2017 00:30,82.89,104.5
06/03/2017 00:45,91.34,104.5
06/03/2017 01:00,83.92,104.5
06/03/2017 01:15,87.16,104.5
06/03/2017 01:30,93.78,104.5
06/03/2017 01:45,87.15,104.5
06/03/2017 02:00,88.69,104.5
06/03/2017 02:15,73.65,104.5
06/03/2017 02:30,75.67,104.5
06/03/2017 02:45,91.43,104.5
06/03/2017 03:00,85.89,104.5
06/03/2017 03:15,64.24,104.5
06/03/2017 03:30,62.31,104.5
06/03/2017 03:45,76.64,104.5
06/03/2017 04:00,78.97,104.5
06/03/2017 04:15,77.54,104.5
06/03/2017 04:30,64.94,104.5
06/03/2017 04:45,64.66,104.5
06/03/2017 05:00,62.71,104.5
06/03/2017 05:15,61.2,104.5
06/03/2017 05:30,57.07,104.5
06/03/2017 05:45,50.63,104.5
06/03/2017 06:00,37.34,104.5
06/03/2017 06:15,27.68,104.5
06/03/2017 06:30,30.25,104.5
06/03/2017 06:45,30.34,104.5
06/03/2017 07:00,48.81,104.5
06/03/2017 07:15,49.58,104.5
06/03/2017 07:30,78.48,104.5
06/03/2017 07:45,79.13,104.5
06/03/2017 08:00,62.32,104.5
06/03/2017 08:15,61.27,104.5
06/03/2017 08:30,40.93,104.5
06/03/2017 08:45,39.33,104.5
06/03/2017 09:00,32.23,104.5
06/03/2017 09:15,33.6,104.5
06/03/2017 09:30,25.42,104.5
06/03/2017 09:45,26.17,104.5
06/03/2017 10:00,28.53,104.5
06/03/2017 10:15,27.06,104.5
06/03/2017 10:30,19.02,104.5
06/03/2017 10:45,18.16,104.5
06/03/2017 11:00,16.93,104.5
06/03/2017 11:15,15.06,104.5
06/03/2017 11:30,13.81,104.5
06/03/2017 11:45,10.4,104.5
06/03/2017 12:00,5.47,104.5
06/03/2017 12:15,7.58,104.5
06/03/2017 12:30,7.6,104.5
06/03/2017 12:45,8.4,104.5
06/03/2017 13:00,14.69,104.5
06/03/2017 13:15,14.58,104.5
06/03/2017 13:30,24.48,104.5
06/03/2017 13:45,23.94,104.5
06/03/2017 14:00,24.37,104.5
06/03/2017 14:15,24.63,104.5
06/03/2017 14:30,22.66,104.5
06/03/2017 14:45,21.64,104.5
06/03/2017 15:00,38.69,104.5
06/03/2017 15:15,36.26,104.5
06/03/2017 15:30,33.74,104.5
06/03/2017 15:45,35.76,104.5
06/03/2017 16:00,41.34,104.5
06/03/2017 16:15,42.06,104.5
06/03/2017 16:30,61.02,104.5
06/03/2017 16:45,61.01,104.5
06/03/2017 17:00,78.89,104.5
06/03/2017 17:15,66.74,104.5
06/03/2017 17:30,56.36,104.5
06/03/2017 17:45,35.85,104.5
06/03/2017 18:00,36.29,104.5
06/03/2017 18:15,41.33,104.5
06/03/2017 18:30,33.85,104.5
06/03/2017 18:45,38.58,104.5
06/03/2017 19:00,40.01,104.5
06/03/2017 19:15,25.97,104.5
06/03/2017 19:30,22.48,104.5
06/03/2017 19:45,25.81,104.5
06/03/2017 20:00,31.89,104.5
06/03/2017 20:15,24.87,104.5
06/03/2017 20:30,21.33,104.5
06/03/2017 20:45,21.91,104.5
06/03/2017 21:00,21.95,104.5
06/03/2017 21:15,22.68,104.5
06/03/2017 21:30,16.49,104.5
06/03/2017 21:45,10.3,104.5
06/03/2017 22:00,11.82,104.5
06/03/2017 22:15,13.0,104.5
06/03/2017 22:30,13.0,104.5
06/03/2017 22:45,15.43,104.5
06/03/2017 23:00,15.5,104.5
06/03/2017 23:15,12.95,104.5
06/03/2017 23:30,15.66,104.5
06/03/2017 23:45,24.59,104.5
07/03/2017 00:00,28.88,104.5
07/03/2017 00:15,23.79,104.5
07/03/2017 00:30,20.91,104.5
07/03/2017 00:45,21.07,104.5
07/03/2017 01:00,21.22,104.5
07/03/2017 01:15,21.99,104.5
07/03/2017 01:30,22.46,104.5
07/03/2017 01:45,20.74,104.5
07/03/2017 02:00,19.88,104.5
07/03/2017 02:15,21.76,104.5
07/03/2017 02:30,21.61,104.5
07/03/2017 02:45,22.26,104.5
07/03/2017 03:00,22.19,104.5
07/03/2017 03:15,21.95,104.5
07/03/2017 03:30,20.13,104.5
07/03/2017 03:45,22.91,104.5
07/03/2017 04:00,23.2,104.5
07/03/2017 04:15,16.83,104.5
07/03/2017 04:30,16.27,104.5
07/03/2017 04:45,14.01,104.5
07/03/2017 05:00,16.97,104.5
07/03/2017 05:15,16.32,104.5
07/03/2017 05:30,18.13,104.5
07/03/2017 05:45,17.75,104.5
07/03/2017 06:00,20.96,104.5
07/03/2017 06:15,20.14,104.5
07/03/2017 06:30,21.72,104.5
07/03/2017 06:45,21.2,104.5
07/03/2017 07:00,22.72,104.5
07/03/2017 07:15,23.17,104.5
07/03/2017 07:30,17.37,104.5
07/03/2017 07:45,17.64,104.5
07/03/2017 08:00,19.18,104.5
07/03/2017 08:15,19.55,104.5
07/03/2017 08:30,11.55,104.5
07/03/2017 08:45,12.71,104.5
07/03/2017 09:00,2.69,104.5
07/03/2017 09:15,3.75,104.5
07/03/2017 09:30,2.38,104.5
07/03/2017 09:45,2.95,104.5
07/03/2017 10:00,3.23,104.5
07/03/2017 10:15,2.97,104.5
07/03/2017 10:30,1.38,104.5
07/03/2017 10:45,1.3,104.5
07/03/2017 11:00,0.95,104.5
07/03/2017 11:15,1.52,104.5
07/03/2017 11:30,3.19,104.5
07/03/2017 11:45,3.2,104.5
07/03/2017 12:00,2.88,104.5
07/03/2017 12:15,2.28,104.5
07/03/2017 12:30,4.85,104.5
07/03/2017 12:45,7.31,104.5
07/03/2017 13:00,8.24,104.5
07/03/2017 13:15,8.2,104.5
07/03/2017 13:30,9.83,104.5
07/03/2017 13:45,10.06,104.5
07/03/2017 14:00,8.71,104.5
07/03/2017 14:15,8.85,104.5
07/03/2017 14:30,8.18,104.5
07/03/2017 14:45,8.02,104.5
07/03/2017 15:00,11.29,104.5
07/03/2017 15:15,11.93,104.5
07/03/2017 15:30,12.56,104.5
07/03/2017 15:45,14.77,104.5
07/03/2017 16:00,11.63,104.5
07/03/2017 16:15,11.01,104.5
07/03/2017 16:30,9.55,104.5
07/03/2017 16:45,4.41,104.5
07/03/2017 17:00,1.74,104.5
07/03/2017 17:15,0.35,104.5
07/03/2017 17:30,2.15,104.5
07/03/2017 17:45,1.17,104.5
07/03/2017 18:00,2.47,104.5
07/03/2017 18:15,1.82,104.5
07/03/2017 18:30,2.18,104.5
07/03/2017 18:45,1.89,104.5
07/03/2017 19:00,3.67,104.5
07/03/2017 19:15,8.24,104.5
07/03/2017 19:30,9.2,104.5
07/03/2017 19:45,7.26,104.5
07/03/2017 20:00,4.55,104.5
07/03/2017 20:15,5.27,104.5
07/03/2017 20:30,6.24,104.5
07/03/2017 20:45,6.48,104.5
07/03/2017 21:00,6.79,104.5
07/03/2017 21:15,7.29,104.5
07/03/2017 21:30,7.14,104.5
07/03/2017 21:45,8.19,104.5
07/03/2017 22:00,8.31,104.5
07/03/2017 22:15,7.42,104.5
07/03/2017 22:30,5.62,104.5
07/03/2017 22:45,4.69,104.5
07/03/2017 23:00,4.41,104.5
07/03/2017 23:15,6.26,104.5
07/03/2017 23:30,4.38,104.5
07/03/2017 23:45,6.71,104.5
08/03/2017 00:00,11.26,104.5
08/03/2017 00:15,11.95,104.5
08/03/2017 00:30,14.08,104.5
08/03/2017 00:45,18.82,104.5
08/03/2017 01:00,25.93,104.5
08/03/2017 01:15,39.68,104.5
08/03/2017 01:30,50.73,104.5
08/03/2017 01:45,62.94,104.5
08/03/2017 02:00,64.68,104.5
08/03/2017 02:15,66.1,104.5
08/03/2017 02:30,68.31,104.5
08/03/2017 02:45,64.74,104.5
08/03/2017 03:00,56.64,104.5
08/03/2017 03:15,57.7,104.5
08/03/2017 03:30,60.01,104.5
08/03/2017 03:45,62.91,104.5
08/03/2017 04:00,60.59,104.5
08/03/2017 04:15,66.95,104.5
08/03/2017 04:30,72.76,104.5
08/03/2017 04:45,72.88,104.5
08/03/2017 05:00,80.8,104.5
08/03/2017 05:15,75.02,104.5
08/03/2017 05:30,77.24,104.5
08/03/2017 05:45,79.61,104.5
08/03/2017 06:00,77.38,104.5
08/03/2017 06:15,78.23,104.5
08/03/2017 06:30,86.37,104.5
08/03/2017 06:45,89.28,104.5
08/03/2017 07:00,94.97,104.5
08/03/2017 07:15,96.57,104.5
08/03/2017 07:30,97.25,104.5
08/03/2017 07:45,96.85,104.5
08/03/2017 08:00,97.36,104.5
08/03/2017 08:15,89.43,104.5
08/03/2017 08:30,82.02,104.5
08/03/2017 08:45,87.3,104.5
08/03/2017 09:00,86.18,104.5
08/03/2017 09:15,90.41,104.5
08/03/2017 09:30,90.71,104.5
08/03/2017 09:45,86.58,104.5
08/03/2017 10:00,84.66,104.5
08/03/2017 10:15,85.86,104.5
08/03/2017 10:30,85.66,104.5
08/03/2017 10:45,84.29,104.5
08/03/2017 11:00,80.04,104.5
08/03/2017 11:15,73.53,104.5
08/03/2017 11:30,78.55,104.5
08/03/2017 11:45,77.25,104.5
08/03/2017 12:00,75.63,104.5
08/03/2017 12:15,71.47,104.5
08/03/2017 12:30,72.02,104.5
08/03/2017 12:45,67.79,104.5
08/03/2017 13:00,68.96,104.5
08/03/2017 13:15,69.45,104.5
08/03/2017 13:30,65.08,104.5
08/03/2017 13:45,73.69,104.5
08/03/2017 14:00,77.34,104.5
08/03/2017 14:15,75.73,104.5
08/03/2017 14:30,71.4,104.5
08/03/2017 14:45,70.72,104.5
08/03/2017 15:00,67.11,104.5
08/03/2017 15:15,75.31,104.5
08/03/2017 15:30,77.28,104.5
08/03/2017 15:45,75.56,104.5
08/03/2017 16:00,80.29,104.5
08/03/2017 16:15,83.05,104.5
08/03/2017 16:30,81.48,104.5
08/03/2017 16:45,79.57,104.5
08/03/2017 17:00,79.64,104.5
08/03/2017 17:15,81.22,104.5
08/03/2017 17:30,79.84,104.5
08/03/2017 17:45,77.72,104.5
08/03/2017 18:00,74.71,104.5
08/03/2017 18:15,68.13,104.5
08/03/2017 18:30,64.34,104.5
08/03/2017 18:45,68.58,104.5
08/03/2017 19:00,67.87,104.5
08/03/2017 19:15,65.55,104.5
08/03/2017 19:30,65.28,104.5
08/03/2017 19:45,58.88,104.5
08/03/2017 20:00,59.64,104.5
08/03/2017 20:15,54.62,104.5
08/03/2017 20:30,51.22,104.5
08/03/2017 20:45,43.79,104.5
08/03/2017 21:00,39.63,104.5
08/03/2017 21:15,35.93,104.5
08/03/2017 21:30,32.59,104.5
08/03/2017 21:45,22.52,104.5
08/03/2017 22:00,20.4,104.5
08/03/2017 22:15,18.95,104.5
08/03/2017 22:30,19.94,104.5
08/03/2017 22:45,20.8,104.5
08/03/2017 23:00,20.29,104.5
08/03/2017 23:15,17.14,104.5
08/03/2017 23:30,14.48,104.5
08/03/2017 23:45,16.61,104.5
09/03/2017 00:00,18.93,104.5
09/03/2017 00:15,21.27,104.5
09/03/2017 00:30,21.73,104.5
09/03/2017 00:45,20.81,104.5
09/03/2017 01:00,21.8,104.5
09/03/2017 01:15,27.62,104.5
09/03/2017 01:30,26.93,104.5
09/03/2017 01:45,29.49,104.5
09/03/2017 02:00,31.82,104.5
09/03/2017 02:15,26.53,104.5
09/03/2017 02:30,20.07,104.5
09/03/2017 02:45,20.05,104.5
09/03/2017 03:00,25.51,104.5
09/03/2017 03:15,26.34,104.5
09/03/2017 03:30,26.87,104.5
09/03/2017 03:45,25.78,104.5
09/03/2017 04:00,25.58,104.5
09/03/2017 04:15,23.84,104.5
09/03/2017 04:30,19.88,104.5
09/03/2017 04:45,22.56,104.5
09/03/2017 05:00,22.7,104.5
09/03/2017 05:15,24.21,104.5
09/03/2017 05:30,22.34,104.5
09/03/2017 05:45,22.56,104.5
09/03/2017 06:00,19.53,104.5
09/03/2017 06:15,18.84,104.5
09/03/2017 06:30,22.24,104.5
09/03/2017 06:45,19.66,104.5
09/03/2017 07:00,27.7,104.5
09/03/2017 07:15,39.84,104.5
09/03/2017 07:30,38.38,104.5
09/03/2017 07:45,44.78,104.5
09/03/2017 08:00,43.46,104.5
09/03/2017 08:15,45.62,104.5
09/03/2017 08:30,41.79,104.5
09/03/2017 08:45,34.24,104.5
09/03/2017 09:00,35.43,104.5
09/03/2017 09:15,40.6,104.5
09/03/2017 09:30,44.25,104.5
09/03/2017 09:45,44.19,104.5
09/03/2017 10:00,44.65,104.5
09/03/2017 10:15,41.06,104.5
09/03/2017 10:30,41.55,104.5
09/03/2017 10:45,33.96,104.5
09/03/2017 11:00,28.4,104.5
09/03/2017 11:15,28.63,104.5
09/03/2017 11:30,28.02,104.5
09/03/2017 11:45,28.53,104.5
09/03/2017 12:00,25.34,104.5
09/03/2017 12:15,27.07,104.5
09/03/2017 12:30,30.61,104.5
09/03/2017 12:45,32.09,104.5
09/03/2017 13:00,29.04,104.5
09/03/2017 13:15,24.36,104.5
09/03/2017 13:30,23.65,104.5
09/03/2017 13:45,24.43,104.5
09/03/2017 14:00,20.09,104.5
09/03/2017 14:15,18.54,104.5
09/03/2017 14:30,21.66,104.5
09/03/2017 14:45,26.25,104.5
09/03/2017 15:00,28.05,104.5
09/03/2017 15:15,30.44,104.5
09/03/2017 15:30,30.09,104.5
09/03/2017 15:45,24.16,104.5
09/03/2017 16:00,24.99,104.5
09/03/2017 16:15,18.53,104.5
09/03/2017 16:30,14.75,104.5
09/03/2017 16:45,19.05,104.5
09/03/2017 17:00,16.39,104.5
09/03/2017 17:15,16.83,104.5
09/03/2017 17:30,13.38,104.5
09/03/2017 17:45,8.13,104.5
09/03/2017 18:00,10.16,104.5
09/03/2017 18:15,10.89,104.5
09/03/2017 18:30,13.57,104.5
09/03/2017 18:45,13.55,104.5
09/03/2017 19:00,11.31,104.5
09/03/2017 19:15,7.99,104.5
09/03/2017 19:30,8.03,104.5
09/03/2017 19:45,7.9,104.5
09/03/2017 20:00,8.36,104.5
09/03/2017 20:15,8.01,104.5
09/03/2017 20:30,7.75,104.5
09/03/2017 20:45,5.55,104.5
09/03/2017 21:00,6.3,104.5
09/03/2017 21:15,8.15,104.5
09/03/2017 21:30,11.3,104.5
09/03/2017 21:45,12.55,104.5
09/03/2017 22:00,10.9,104.5
09/03/2017 22:15,6.7,104.5
09/03/2017 22:30,5.55,104.5
09/03/2017 22:45,10.68,104.5
09/03/2017 23:00,12.82,104.5
09/03/2017 23:15,9.2,104.5
09/03/2017 23:30,5.59,104.5
09/03/2017 23:45,4.9,104.5
10/03/2017 00:00,3.4,104.5
10/03/2017 00:15,0.07,104.5
10/03/2017 00:30,0.36,104.5
10/03/2017 00:45,0.07,104.5
10/03/2017 01:00,0.07,104.5
10/03/2017 01:15,0.07,104.5
10/03/2017 01:30,0.07,104.5
10/03/2017 01:45,0.07,104.5
10/03/2017 02:00,0.07,104.5
10/03/2017 02:15,0.07,104.5
10/03/2017 02:30,0.07,104.5
10/03/2017 02:45,0.07,104.5
10/03/2017 03:00,0.07,104.5
10/03/2017 03:15,2.25,104.5
10/03/2017 03:30,1.75,104.5
10/03/2017 03:45,0.15,104.5
10/03/2017 04:00,1.19,104.5
10/03/2017 04:15,2.32,104.5
10/03/2017 04:30,3.2,104.5
10/03/2017 04:45,3.22,104.5
10/03/2017 05:00,3.64,104.5
10/03/2017 05:15,2.63,104.5
10/03/2017 05:30,1.67,104.5
10/03/2017 05:45,2.95,104.5
10/03/2017 06:00,2.91,104.5
10/03/2017 06:15,3.0,104.5
10/03/2017 06:30,2.84,104.5
10/03/2017 06:45,3.22,104.5
10/03/2017 07:00,4.11,104.5
10/03/2017 07:15,4.43,104.5
10/03/2017 07:30,6.26,104.5
10/03/2017 07:45,5.82,104.5
10/03/2017 08:00,4.89,104.5
10/03/2017 08:15,4.84,104.5
10/03/2017 08:30,2.97,104.5
10/03/2017 08:45,4.39,104.5
10/03/2017 09:00,5.29,104.5
10/03/2017 09:15,2.05,104.5
10/03/2017 09:30,0.44,104.5
10/03/2017 09:45,0.0,104.5
10/03/2017 10:00,0.0,104.5
10/03/2017 10:15,0.06,104.5
10/03/2017 10:30,0.07,104.5
10/03/2017 10:45,0.07,104.5
10/03/2017 11:00,0.07,104.5
10/03/2017 11:15,0.07,104.5
10/03/2017 11:30,0.07,104.5
10/03/2017 11:45,0.07,104.5
10/03/2017 12:00,0.07,104.5
10/03/2017 12:15,0.07,104.5
10/03/2017 12:30,0.07,104.5
10/03/2017 12:45,0.07,104.5
10/03/2017 13:00,0.07,104.5
10/03/2017 13:15,0.07,104.5
10/03/2017 13:30,0.07,104.5
10/03/2017 13:45,0.07,104.5
10/03/2017 14:00,0.07,104.5
10/03/2017 14:15,0.07,104.5
10/03/2017 14:30,0.07,104.5
10/03/2017 14:45,0.07,104.5
10/03/2017 15:00,0.07,104.5
10/03/2017 15:15,0.07,104.5
10/03/2017 15:30,0.07,104.5
10/03/2017 15:45,0.07,104.5
10/03/2017 16:00,0.07,104.5
10/03/2017 16:15,0.07,104.5
10/03/2017 16:30,0.07,104.5
10/03/2017 16:45,0.07,104.5
10/03/2017 17:00,0.07,104.5
10/03/2017 17:15,0.07,104.5
10/03/2017 17:30,0.07,104.5
10/03/2017 17:45,0.07,104.5
10/03/2017 18:00,0.07,104.5
10/03/2017 18:15,0.07,104.5
10/03/2017 18:30,0.07,104.5
10/03/2017 18:45,0.07,104.5
10/03/2017 19:00,0.07,104.5
10/03/2017 19:15,0.07,104.5
10/03/2017 19:30,0.07,104.5
10/03/2017 19:45,0.07,104.5
10/03/2017 20:00,0.07,104.5
10/03/2017 20:15,0.07,104.5
10/03/2017 20:30,0.07,104.5
10/03/2017 20:45,0.07,104.5
10/03/2017 21:00,0.07,104.5
10/03/2017 21:15,0.07,104.5
10/03/2017 21:30,0.07,104.5
10/03/2017 21:45,0.07,104.5
10/03/2017 22:00,0.07,104.5
10/03/2017 22:15,0.07,104.5
10/03/2017 22:30,0.07,104.5
10/03/2017 22:45,0.07,104.5
10/03/2017 23:00,0.07,104.5
10/03/2017 23:15,0.36,104.5
10/03/2017 23:30,0.73,104.5
10/03/2017 23:45,2.11,104.5
11/03/2017 00:00,3.64,104.5
11/03/2017 00:15,5.17,104.5
11/03/2017 00:30,8.08,104.5
11/03/2017 00:45,10.86,104.5
11/03/2017 01:00,12.21,104.5
11/03/2017 01:15,17.01,104.5
11/03/2017 01:30,22.7,104.5
11/03/2017 01:45,24.89,104.5
11/03/2017 02:00,28.6,104.5
11/03/2017 02:15,30.14,104.5
11/03/2017 02:30,26.77,104.5
11/03/2017 02:45,25.12,104.5
11/03/2017 03:00,23.62,104.5
11/03/2017 03:15,22.56,104.5
11/03/2017 03:30,26.72,104.5
11/03/2017 03:45,32.03,104.5
11/03/2017 04:00,28.14,104.5
11/03/2017 04:15,25.99,104.5
11/03/2017 04:30,30.04,104.5
11/03/2017 04:45,31.64,104.5
11/03/2017 05:00,31.78,104.5
11/03/2017 05:15,21.73,104.5
11/03/2017 05:30,20.68,104.5
11/03/2017 05:45,18.91,104.5
11/03/2017 06:00,23.83,104.5
11/03/2017 06:15,28.31,104.5
11/03/2017 06:30,31.35,104.5
11/03/2017 06:45,29.04,104.5
11/03/2017 07:00,28.6,104.5
11/03/2017 07:15,27.13,104.5
11/03/2017 07:30,23.64,104.5
11/03/2017 07:45,20.24,104.5
11/03/2017 08:00,17.82,104.5
11/03/2017 08:15,14.24,104.5
11/03/2017 08:30,11.58,104.5
11/03/2017 08:45,9.74,104.5
11/03/2017 09:00,7.51,104.5
11/03/2017 09:15,5.54,104.5
11/03/2017 09:30,3.81,104.5
11/03/2017 09:45,1.27,104.5
11/03/2017 10:00,0.44,104.5
11/03/2017 10:15,0.0,104.5
11/03/2017 10:30,0.0,104.5
11/03/2017 10:45,0.0,104.5
11/03/2017 11:00,0.0,104.5
11/03/2017 11:15,0.0,104.5
11/03/2017 11:30,0.0,104.5
11/03/2017 11:45,0.0,104.5
11/03/2017 12:00,0.0,104.5
11/03/2017 12:15,0.0,104.5
11/03/2017 12:30,0.0,104.5
11/03/2017 12:45,0.0,104.5
11/03/2017 13:00,0.0,104.5
11/03/2017 13:15,0.0,104.5
11/03/2017 13:30,0.0,104.5
11/03/2017 13:45,0.0,104.5
11/03/2017 14:00,0.0,104.5
11/03/2017 14:15,0.0,104.5
11/03/2017 14:30,0.0,104.5
11/03/2017 14:45,0.0,104.5
11/03/2017 15:00,0.0,104.5
11/03/2017 15:15,0.0,104.5
11/03/2017 15:30,0.15,104.5
11/03/2017 15:45,0.07,104.5
11/03/2017 16:00,0.0,104.5
11/03/2017 16:15,1.14,104.5
11/03/2017 16:30,3.36,104.5
11/03/2017 16:45,4.88,104.5
11/03/2017 17:00,5.13,104.5
11/03/2017 17:15,6.08,104.5
11/03/2017 17:30,6.23,104.5
11/03/2017 17:45,5.41,104.5
11/03/2017 18:00,5.16,104.5
11/03/2017 18:15,8.14,104.5
11/03/2017 18:30,7.95,104.5
11/03/2017 18:45,7.15,104.5
11/03/2017 19:00,7.59,104.5
11/03/2017 19:15,8.05,104.5
11/03/2017 19:30,9.25,104.5
11/03/2017 19:45,8.92,104.5
11/03/2017 20:00,8.22,104.5
11/03/2017 20:15,8.91,104.5
11/03/2017 20:30,8.55,104.5
11/03/2017 20:45,8.26,104.5
11/03/2017 21:00,8.88,104.5
11/03/2017 21:15,10.14,104.5
11/03/2017 21:30,11.64,104.5
11/03/2017 21:45,12.83,104.5
11/03/2017 22:00,13.99,104.5
11/03/2017 22:15,13.13,104.5
11/03/2017 22:30,13.79,104.5
11/03/2017 22:45,12.72,104.5
11/03/2017 23:00,11.41,104.5
11/03/2017 23:15,10.76,104.5
11/03/2017 23:30,11.12,104.5
11/03/2017 23:45,11.19,104.5
12/03/2017 00:00,11.77,104.5
12/03/2017 00:15,10.01,104.5
12/03/2017 00:30,9.28,104.5
12/03/2017 00:45,12.07,104.5
12/03/2017 01:00,15.18,104.5
12/03/2017 01:15,21.28,104.5
12/03/2017 01:30,22.97,104.5
12/03/2017 01:45,18.81,104.5
12/03/2017 02:00,17.7,104.5
12/03/2017 02:15,20.85,104.5
12/03/2017 02:30,20.95,104.5
12/03/2017 02:45,19.01,104.5
12/03/2017 03:00,17.02,104.5
12/03/2017 03:15,17.3,104.5
12/03/2017 03:30,17.95,104.5
12/03/2017 03:45,21.12,104.5
12/03/2017 04:00,23.52,104.5
12/03/2017 04:15,23.62,104.5
12/03/2017 04:30,22.48,104.5
12/03/2017 04:45,22.5,104.5
12/03/2017 05:00,22.26,104.5
12/03/2017 05:15,21.55,104.5
12/03/2017 05:30,22.81,104.5
12/03/2017 05:45,24.27,104.5
12/03/2017 06:00,24.68,104.5
12/03/2017 06:15,23.56,104.5
12/03/2017 06:30,21.88,104.5
12/03/2017 06:45,22.9,104.5
12/03/2017 07:00,22.61,104.5
12/03/2017 07:15,22.1,104.5
12/03/2017 07:30,21.68,104.5
12/03/2017 07:45,22.38,104.5
12/03/2017 08:00,22.5,104.5
12/03/2017 08:15,21.72,104.5
12/03/2017 08:30,21.1,104.5
12/03/2017 08:45,17.91,104.5
12/03/2017 09:00,14.97,104.5
12/03/2017 09:15,12.13,104.5
12/03/2017 09:30,7.52,104.5
12/03/2017 09:45,4.57,104.5
12/03/2017 10:00,2.55,104.5
12/03/2017 10:15,1.82,104.5
12/03/2017 10:30,1.31,104.5
12/03/2017 10:45,1.24,104.5
12/03/2017 11:00,0.72,104.5
12/03/2017 11:15,0.0,104.5
12/03/2017 11:30,0.0,104.5
12/03/2017 11:45,0.0,104.5
12/03/2017 12:00,0.0,104.5
12/03/2017 12:15,0.0,104.5
12/03/2017 12:30,0.0,104.5
12/03/2017 12:45,0.0,104.5
12/03/2017 13:00,0.0,104.5
12/03/2017 13:15,0.0,104.5
12/03/2017 13:30,0.0,104.5
12/03/2017 13:45,0.0,104.5
12/03/2017 14:00,0.0,104.5
12/03/2017 14:15,0.0,104.5
12/03/2017 14:30,0.0,104.5
12/03/2017 14:45,0.0,104.5
12/03/2017 15:00,0.0,104.5
12/03/2017 15:15,0.0,104.5
12/03/2017 15:30,0.0,104.5
12/03/2017 15:45,0.0,104.5
12/03/2017 16:00,0.0,104.5
12/03/2017 16:15,0.0,104.5
12/03/2017 16:30,1.29,104.5
12/03/2017 16:45,1.73,104.5
12/03/2017 17:00,0.8,104.5
12/03/2017 17:15,1.41,104.5
12/03/2017 17:30,2.23,104.5
12/03/2017 17:45,2.49,104.5
12/03/2017 18:00,3.0,104.5
12/03/2017 18:15,4.27,104.5
12/03/2017 18:30,5.99,104.5
12/03/2017 18:45,5.13,104.5
12/03/2017 19:00,2.99,104.5
12/03/2017 19:15,2.12,104.5
12/03/2017 19:30,3.93,104.5
12/03/2017 19:45,4.74,104.5
12/03/2017 20:00,6.45,104.5
12/03/2017 20:15,6.95,104.5
12/03/2017 20:30,5.6,104.5
12/03/2017 20:45,4.6,104.5
12/03/2017 21:00,5.32,104.5
12/03/2017 21:15,5.97,104.5
12/03/2017 21:30,5.21,104.5
12/03/2017 21:45,5.47,104.5
12/03/2017 22:00,4.13,104.5
12/03/2017 22:15,3.25,104.5
12/03/2017 22:30,3.31,104.5
12/03/2017 22:45,2.99,104.5
12/03/2017 23:00,2.24,104.5
12/03/2017 23:15,1.13,104.5
12/03/2017 23:30,0.66,104.5
12/03/2017 23:45,0.58,104.5
13/03/2017 00:00,0.07,104.5
13/03/2017 00:15,0.07,104.5
13/03/2017 00:30,0.42,104.5
13/03/2017 00:45,1.03,104.5
13/03/2017 01:00,0.55,104.5
13/03/2017 01:15,0.07,104.5
13/03/2017 01:30,0.07,104.5
13/03/2017 01:45,0.07,104.5
13/03/2017 02:00,0.07,104.5
13/03/2017 02:15,0.07,104.5
13/03/2017 02:30,0.07,104.5
13/03/2017 02:45,0.07,104.5
13/03/2017 03:00,0.27,104.5
13/03/2017 03:15,0.92,104.5
13/03/2017 03:30,0.84,104.5
13/03/2017 03:45,0.07,104.5
13/03/2017 04:00,0.58,104.5
13/03/2017 04:15,0.58,104.5
13/03/2017 04:30,0.07,104.5
13/03/2017 04:45,0.07,104.5
13/03/2017 05:00,0.07,104.5
13/03/2017 05:15,0.07,104.5
13/03/2017 05:30,0.66,104.5
13/03/2017 05:45,0.42,104.5
