Time,Power(MW),Capacity(MWp)
17/04/2019 18:15,0.56,104.5
17/04/2019 18:30,0.66,104.5
17/04/2019 18:45,0.66,104.5
17/04/2019 19:00,1.87,104.5
17/04/2019 19:15,3.15,104.5
17/04/2019 19:30,4.38,104.5
17/04/2019 19:45,4.5,104.5
17/04/2019 20:00,5.6,104.5
17/04/2019 20:15,7.93,104.5
17/04/2019 20:30,10.81,104.5
17/04/2019 20:45,12.06,104.5
17/04/2019 21:00,11.58,104.5
17/04/2019 21:15,11.29,104.5
17/04/2019 21:30,12.88,104.5
17/04/2019 21:45,15.11,104.5
17/04/2019 22:00,20.25,104.5
17/04/2019 22:15,24.11,104.5
17/04/2019 22:30,24.63,104.5
17/04/2019 22:45,23.71,104.5
17/04/2019 23:00,22.95,104.5
17/04/2019 23:15,23.81,104.5
17/04/2019 23:30,22.25,104.5
17/04/2019 23:45,22.27,104.5
18/04/2019 00:00,24.46,104.5
18/04/2019 00:15,25.82,104.5
18/04/2019 00:30,27.09,104.5
18/04/2019 00:45,27.41,104.5
18/04/2019 01:00,26.45,104.5
18/04/2019 01:15,27.82,104.5
18/04/2019 01:30,26.16,104.5
18/04/2019 01:45,19.73,104.5
18/04/2019 02:00,22.24,104.5
18/04/2019 02:15,19.91,104.5
18/04/2019 02:30,18.98,104.5
18/04/2019 02:45,18.25,104.5
18/04/2019 03:00,16.95,104.5
18/04/2019 03:15,8.87,104.5
18/04/2019 03:30,6.14,104.5
18/04/2019 03:45,6.8,104.5
18/04/2019 04:00,9.18,104.5
18/04/2019 04:15,11.49,104.5
18/04/2019 04:30,12.4,104.5
18/04/2019 04:45,12.64,104.5
18/04/2019 05:00,12.79,104.5
18/04/2019 05:15,14.66,104.5
18/04/2019 05:30,16.42,104.5
18/04/2019 05:45,19.17,104.5
18/04/2019 06:00,18.96,104.5
18/04/2019 06:15,23.16,104.5
18/04/2019 06:30,25.41,104.5
18/04/2019 06:45,25.44,104.5
18/04/2019 07:00,22.18,104.5
18/04/2019 07:15,20.88,104.5
18/04/2019 07:30,23.3,104.5
18/04/2019 07:45,22.28,104.5
18/04/2019 08:00,22.74,104.5
18/04/2019 08:15,24.39,104.5
18/04/2019 08:30,26.02,104.5
18/04/2019 08:45,26.08,104.5
18/04/2019 09:00,20.77,104.5
18/04/2019 09:15,18.62,104.5
18/04/2019 09:30,13.98,104.5
18/04/2019 09:45,16.46,104.5
18/04/2019 10:00,16.35,104.5
18/04/2019 10:15,12.46,104.5
18/04/2019 10:30,9.72,104.5
18/04/2019 10:45,8.45,104.5
18/04/2019 11:00,4.93,104.5
18/04/2019 11:15,6.45,104.5
18/04/2019 11:30,6.21,104.5
18/04/2019 11:45,7.96,104.5
18/04/2019 12:00,13.02,104.5
18/04/2019 12:15,19.39,104.5
18/04/2019 12:30,17.71,104.5
18/04/2019 12:45,21.25,104.5
18/04/2019 13:00,28.24,104.5
18/04/2019 13:15,31.83,104.5
18/04/2019 13:30,26.89,104.5
18/04/2019 13:45,24.41,104.5
18/04/2019 14:00,23.65,104.5
18/04/2019 14:15,26.96,104.5
18/04/2019 14:30,24.6,104.5
18/04/2019 14:45,21.46,104.5
18/04/2019 15:00,18.59,104.5
18/04/2019 15:15,20.53,104.5
18/04/2019 15:30,20.09,104.5
18/04/2019 15:45,16.84,104.5
18/04/2019 16:00,15.14,104.5
18/04/2019 16:15,15.38,104.5
18/04/2019 16:30,15.64,104.5
18/04/2019 16:45,11.21,104.5
18/04/2019 17:00,13.81,104.5
18/04/2019 17:15,15.93,104.5
18/04/2019 17:30,16.06,104.5
18/04/2019 17:45,12.89,104.5
18/04/2019 18:00,14.76,104.5
18/04/2019 18:15,14.02,104.5
18/04/2019 18:30,19.22,104.5
18/04/2019 18:45,31.64,104.5
18/04/2019 19:00,31.96,104.5
18/04/2019 19:15,27.64,104.5
18/04/2019 19:30,27.27,104.5
18/04/2019 19:45,32.78,104.5
18/04/2019 20:00,26.49,104.5
18/04/2019 20:15,27.89,104.5
18/04/2019 20:30,27.96,104.5
18/04/2019 20:45,32.05,104.5
18/04/2019 21:00,28.99,104.5
18/04/2019 21:15,27.88,104.5
18/04/2019 21:30,25.71,104.5
18/04/2019 21:45,28.97,104.5
18/04/2019 22:00,29.1,104.5
18/04/2019 22:15,24.68,104.5
18/04/2019 22:30,24.75,104.5
18/04/2019 22:45,25.91,104.5
18/04/2019 23:00,20.79,104.5
18/04/2019 23:15,23.63,104.5
18/04/2019 23:30,24.15,104.5
18/04/2019 23:45,22.3,104.5
19/04/2019 00:00,21.46,104.5
19/04/2019 00:15,24.09,104.5
19/04/2019 00:30,23.62,104.5
19/04/2019 00:45,17.99,104.5
19/04/2019 01:00,15.84,104.5
19/04/2019 01:15,14.79,104.5
19/04/2019 01:30,13.32,104.5
19/04/2019 01:45,12.81,104.5
19/04/2019 02:00,15.11,104.5
19/04/2019 02:15,17.39,104.5
19/04/2019 02:30,20.28,104.5
19/04/2019 02:45,21.04,104.5
19/04/2019 03:00,18.14,104.5
19/04/2019 03:15,18.91,104.5
19/04/2019 03:30,15.58,104.5
19/04/2019 03:45,14.59,104.5
19/04/2019 04:00,21.53,104.5
19/04/2019 04:15,25.58,104.5
19/04/2019 04:30,29.57,104.5
19/04/2019 04:45,30.68,104.5
19/04/2019 05:00,28.91,104.5
19/04/2019 05:15,28.45,104.5
19/04/2019 05:30,26.61,104.5
19/04/2019 05:45,27.98,104.5
19/04/2019 06:00,27.54,104.5
19/04/2019 06:15,24.51,104.5
19/04/2019 06:30,21.86,104.5
19/04/2019 06:45,22.37,104.5
19/04/2019 07:00,21.21,104.5
19/04/2019 07:15,18.75,104.5
19/04/2019 07:30,16.12,104.5
19/04/2019 07:45,13.69,104.5
19/04/2019 08:00,15.02,104.5
19/04/2019 08:15,14.78,104.5
19/04/2019 08:30,13.77,104.5
19/04/2019 08:45,11.8,104.5
19/04/2019 09:00,11.47,104.5
19/04/2019 09:15,9.11,104.5
19/04/2019 09:30,7.02,104.5
19/04/2019 09:45,4.63,104.5
19/04/2019 10:00,4.34,104.5
19/04/2019 10:15,2.77,104.5
19/04/2019 10:30,2.64,104.5
19/04/2019 10:45,2.73,104.5
19/04/2019 11:00,1.16,104.5
19/04/2019 11:15,1.16,104.5
19/04/2019 11:30,1.16,104.5
19/04/2019 11:45,1.9,104.5
19/04/2019 12:00,3.22,104.5
19/04/2019 12:15,3.86,104.5
19/04/2019 12:30,5.06,104.5
19/04/2019 12:45,6.1,104.5
19/04/2019 13:00,3.27,104.5
19/04/2019 13:15,2.59,104.5
19/04/2019 13:30,0.95,104.5
19/04/2019 13:45,1.75,104.5
19/04/2019 14:00,2.17,104.5
19/04/2019 14:15,3.74,104.5
19/04/2019 14:30,3.71,104.5
19/04/2019 14:45,3.68,104.5
19/04/2019 15:00,4.36,104.5
19/04/2019 15:15,3.38,104.5
19/04/2019 15:30,2.85,104.5
19/04/2019 15:45,3.16,104.5
19/04/2019 16:00,1.95,104.5
19/04/2019 16:15,2.84,104.5
19/04/2019 16:30,3.6,104.5
19/04/2019 16:45,2.4,104.5
19/04/2019 17:00,2.73,104.5
19/04/2019 17:15,2.07,104.5
19/04/2019 17:30,2.24,104.5
19/04/2019 17:45,4.63,104.5
19/04/2019 18:00,4.98,104.5
19/04/2019 18:15,3.48,104.5
19/04/2019 18:30,5.58,104.5
19/04/2019 18:45,6.4,104.5
19/04/2019 19:00,6.01,104.5
19/04/2019 19:15,4.95,104.5
19/04/2019 19:30,5.8,104.5
19/04/2019 19:45,12.33,104.5
19/04/2019 20:00,11.63,104.5
19/04/2019 20:15,12.21,104.5
19/04/2019 20:30,12.99,104.5
19/04/2019 20:45,13.57,104.5
19/04/2019 21:00,16.54,104.5
19/04/2019 21:15,18.73,104.5
19/04/2019 21:30,19.32,104.5
19/04/2019 21:45,17.49,104.5
19/04/2019 22:00,7.44,104.5
19/04/2019 22:15,1.19,104.5
19/04/2019 22:30,2.53,104.5
19/04/2019 22:45,2.92,104.5
19/04/2019 23:00,3.72,104.5
19/04/2019 23:15,5.04,104.5
19/04/2019 23:30,4.43,104.5
19/04/2019 23:45,5.52,104.5
20/04/2019 00:00,5.72,104.5
20/04/2019 00:15,6.69,104.5
20/04/2019 00:30,5.91,104.5
20/04/2019 00:45,4.03,104.5
20/04/2019 01:00,4.44,104.5
20/04/2019 01:15,3.82,104.5
20/04/2019 01:30,2.27,104.5
20/04/2019 01:45,2.11,104.5
20/04/2019 02:00,2.11,104.5
20/04/2019 02:15,2.65,104.5
20/04/2019 02:30,3.72,104.5
20/04/2019 02:45,4.33,104.5
20/04/2019 03:00,5.93,104.5
20/04/2019 03:15,8.19,104.5
20/04/2019 03:30,8.65,104.5
20/04/2019 03:45,7.63,104.5
20/04/2019 04:00,9.34,104.5
20/04/2019 04:15,8.23,104.5
20/04/2019 04:30,7.41,104.5
20/04/2019 04:45,9.69,104.5
20/04/2019 05:00,9.04,104.5
20/04/2019 05:15,7.2,104.5
20/04/2019 05:30,5.68,104.5
20/04/2019 05:45,5.77,104.5
20/04/2019 06:00,6.33,104.5
20/04/2019 06:15,7.18,104.5
20/04/2019 06:30,7.21,104.5
20/04/2019 06:45,6.91,104.5
20/04/2019 07:00,6.55,104.5
20/04/2019 07:15,5.66,104.5
20/04/2019 07:30,4.43,104.5
20/04/2019 07:45,5.67,104.5
20/04/2019 08:00,5.73,104.5
20/04/2019 08:15,4.35,104.5
20/04/2019 08:30,3.23,104.5
20/04/2019 08:45,3.82,104.5
20/04/2019 09:00,2.77,104.5
20/04/2019 09:15,2.11,104.5
20/04/2019 09:30,1.7,104.5
20/04/2019 09:45,0.95,104.5
20/04/2019 10:00,0.68,104.5
20/04/2019 10:15,0.36,104.5
20/04/2019 10:30,0.36,104.5
20/04/2019 10:45,0.36,104.5
20/04/2019 11:00,0.36,104.5
20/04/2019 11:15,0.36,104.5
20/04/2019 11:30,0.77,104.5
20/04/2019 11:45,2.06,104.5
20/04/2019 12:00,5.67,104.5
20/04/2019 12:15,9.47,104.5
20/04/2019 12:30,11.28,104.5
20/04/2019 12:45,13.28,104.5
20/04/2019 13:00,11.43,104.5
20/04/2019 13:15,8.77,104.5
20/04/2019 13:30,9.35,104.5
20/04/2019 13:45,8.1,104.5
20/04/2019 14:00,6.24,104.5
20/04/2019 14:15,9.95,104.5
20/04/2019 14:30,7.58,104.5
20/04/2019 14:45,9.67,104.5
20/04/2019 15:00,10.5,104.5
20/04/2019 15:15,7.84,104.5
20/04/2019 15:30,8.35,104.5
20/04/2019 15:45,9.42,104.5
20/04/2019 16:00,6.07,104.5
20/04/2019 16:15,6.46,104.5
20/04/2019 16:30,6.44,104.5
20/04/2019 16:45,7.75,104.5
20/04/2019 17:00,8.31,104.5
20/04/2019 17:15,11.68,104.5
20/04/2019 17:30,8.4,104.5
20/04/2019 17:45,11.1,104.5
20/04/2019 18:00,13.63,104.5
20/04/2019 18:15,15.84,104.5
20/04/2019 18:30,14.31,104.5
20/04/2019 18:45,18.1,104.5
20/04/2019 19:00,20.34,104.5
20/04/2019 19:15,18.36,104.5
20/04/2019 19:30,18.54,104.5
20/04/2019 19:45,17.65,104.5
20/04/2019 20:00,17.08,104.5
20/04/2019 20:15,16.69,104.5
20/04/2019 20:30,16.66,104.5
20/04/2019 20:45,15.07,104.5
20/04/2019 21:00,15.36,104.5
20/04/2019 21:15,19.29,104.5
20/04/2019 21:30,21.96,104.5
20/04/2019 21:45,22.65,104.5
20/04/2019 22:00,22.88,104.5
20/04/2019 22:15,23.63,104.5
20/04/2019 22:30,25.04,104.5
20/04/2019 22:45,19.47,104.5
20/04/2019 23:00,17.2,104.5
20/04/2019 23:15,15.22,104.5
20/04/2019 23:30,17.56,104.5
20/04/2019 23:45,18.42,104.5
21/04/2019 00:00,19.71,104.5
21/04/2019 00:15,18.44,104.5
21/04/2019 00:30,15.23,104.5
21/04/2019 00:45,20.16,104.5
21/04/2019 01:00,25.28,104.5
21/04/2019 01:15,23.35,104.5
21/04/2019 01:30,25.71,104.5
21/04/2019 01:45,24.77,104.5
21/04/2019 02:00,22.09,104.5
21/04/2019 02:15,23.2,104.5
21/04/2019 02:30,22.39,104.5
21/04/2019 02:45,18.11,104.5
21/04/2019 03:00,16.67,104.5
21/04/2019 03:15,4.04,104.5
21/04/2019 03:30,3.13,104.5
21/04/2019 03:45,6.76,104.5
21/04/2019 04:00,6.54,104.5
21/04/2019 04:15,5.16,104.5
21/04/2019 04:30,5.91,104.5
21/04/2019 04:45,6.35,104.5
21/04/2019 05:00,6.72,104.5
21/04/2019 05:15,6.85,104.5
21/04/2019 05:30,7.51,104.5
21/04/2019 05:45,6.73,104.5
21/04/2019 06:00,6.87,104.5
21/04/2019 06:15,9.27,104.5
21/04/2019 06:30,7.34,104.5
21/04/2019 06:45,7.11,104.5
21/04/2019 07:00,7.2,104.5
21/04/2019 07:15,6.46,104.5
21/04/2019 07:30,5.42,104.5
21/04/2019 07:45,4.84,104.5
21/04/2019 08:00,3.97,104.5
21/04/2019 08:15,3.66,104.5
21/04/2019 08:30,3.11,104.5
21/04/2019 08:45,2.55,104.5
21/04/2019 09:00,2.19,104.5
21/04/2019 09:15,1.96,104.5
21/04/2019 09:30,1.82,104.5
21/04/2019 09:45,1.07,104.5
21/04/2019 10:00,0.43,104.5
21/04/2019 10:15,0.22,104.5
21/04/2019 10:30,0.22,104.5
21/04/2019 10:45,0.22,104.5
21/04/2019 11:00,0.22,104.5
21/04/2019 11:15,0.22,104.5
21/04/2019 11:30,0.22,104.5
21/04/2019 11:45,0.22,104.5
21/04/2019 12:00,0.22,104.5
21/04/2019 12:15,0.22,104.5
21/04/2019 12:30,0.76,104.5
21/04/2019 12:45,1.15,104.5
21/04/2019 13:00,2.78,104.5
21/04/2019 13:15,2.3,104.5
21/04/2019 13:30,2.47,104.5
21/04/2019 13:45,2.05,104.5
21/04/2019 14:00,3.11,104.5
21/04/2019 14:15,3.45,104.5
21/04/2019 14:30,3.77,104.5
21/04/2019 14:45,2.67,104.5
21/04/2019 15:00,2.07,104.5
21/04/2019 15:15,3.04,104.5
21/04/2019 15:30,0.91,104.5
21/04/2019 15:45,2.82,104.5
21/04/2019 16:00,1.33,104.5
21/04/2019 16:15,2.73,104.5
21/04/2019 16:30,4.78,104.5
21/04/2019 16:45,5.96,104.5
21/04/2019 17:00,4.9,104.5
21/04/2019 17:15,6.53,104.5
21/04/2019 17:30,6.93,104.5
21/04/2019 17:45,8.51,104.5
21/04/2019 18:00,8.19,104.5
21/04/2019 18:15,7.81,104.5
21/04/2019 18:30,8.44,104.5
21/04/2019 18:45,9.62,104.5
21/04/2019 19:00,10.35,104.5
21/04/2019 19:15,12.28,104.5
21/04/2019 19:30,15.57,104.5
21/04/2019 19:45,16.73,104.5
21/04/2019 20:00,17.44,104.5
21/04/2019 20:15,16.81,104.5
21/04/2019 20:30,16.71,104.5
21/04/2019 20:45,18.57,104.5
21/04/2019 21:00,15.36,104.5
21/04/2019 21:15,13.56,104.5
21/04/2019 21:30,13.13,104.5
21/04/2019 21:45,14.24,104.5
21/04/2019 22:00,12.76,104.5
21/04/2019 22:15,11.88,104.5
21/04/2019 22:30,10.35,104.5
21/04/2019 22:45,9.47,104.5
21/04/2019 23:00,10.69,104.5
21/04/2019 23:15,14.91,104.5
21/04/2019 23:30,18.2,104.5
21/04/2019 23:45,16.95,104.5
22/04/2019 00:00,15.66,104.5
22/04/2019 00:15,16.88,104.5
22/04/2019 00:30,13.39,104.5
22/04/2019 00:45,9.95,104.5
22/04/2019 01:00,8.9,104.5
22/04/2019 01:15,9.52,104.5
22/04/2019 01:30,8.0,104.5
22/04/2019 01:45,7.15,104.5
22/04/2019 02:00,7.96,104.5
22/04/2019 02:15,12.05,104.5
22/04/2019 02:30,19.25,104.5
22/04/2019 02:45,22.96,104.5
22/04/2019 03:00,20.7,104.5
22/04/2019 03:15,16.68,104.5
22/04/2019 03:30,16.34,104.5
22/04/2019 03:45,19.09,104.5
22/04/2019 04:00,20.71,104.5
22/04/2019 04:15,22.72,104.5
22/04/2019 04:30,22.9,104.5
22/04/2019 04:45,22.54,104.5
22/04/2019 05:00,23.92,104.5
22/04/2019 05:15,22.63,104.5
22/04/2019 05:30,24.23,104.5
22/04/2019 05:45,26.26,104.5
22/04/2019 06:00,25.44,104.5
22/04/2019 06:15,22.1,104.5
22/04/2019 06:30,20.41,104.5
22/04/2019 06:45,21.03,104.5
22/04/2019 07:00,19.51,104.5
22/04/2019 07:15,17.34,104.5
22/04/2019 07:30,15.92,104.5
22/04/2019 07:45,16.36,104.5
22/04/2019 08:00,9.78,104.5
22/04/2019 08:15,10.56,104.5
22/04/2019 08:30,14.26,104.5
22/04/2019 08:45,13.47,104.5
22/04/2019 09:00,12.73,104.5
22/04/2019 09:15,11.13,104.5
22/04/2019 09:30,11.5,104.5
22/04/2019 09:45,9.82,104.5
22/04/2019 10:00,8.16,104.5
22/04/2019 10:15,3.69,104.5
22/04/2019 10:30,3.34,104.5
22/04/2019 10:45,3.4,104.5
22/04/2019 11:00,4.62,104.5
22/04/2019 11:15,6.03,104.5
22/04/2019 11:30,12.59,104.5
22/04/2019 11:45,18.03,104.5
22/04/2019 12:00,17.31,104.5
22/04/2019 12:15,17.77,104.5
22/04/2019 12:30,12.06,104.5
22/04/2019 12:45,7.53,104.5
22/04/2019 13:00,6.03,104.5
22/04/2019 13:15,8.51,104.5
22/04/2019 13:30,7.7,104.5
22/04/2019 13:45,6.66,104.5
22/04/2019 14:00,8.88,104.5
22/04/2019 14:15,6.29,104.5
22/04/2019 14:30,5.44,104.5
22/04/2019 14:45,3.86,104.5
22/04/2019 15:00,5.34,104.5
22/04/2019 15:15,2.91,104.5
22/04/2019 15:30,4.54,104.5
22/04/2019 15:45,4.62,104.5
22/04/2019 16:00,5.48,104.5
22/04/2019 16:15,5.79,104.5
22/04/2019 16:30,5.61,104.5
22/04/2019 16:45,4.72,104.5
22/04/2019 17:00,3.92,104.5
22/04/2019 17:15,4.91,104.5
22/04/2019 17:30,3.83,104.5
22/04/2019 17:45,6.07,104.5
22/04/2019 18:00,5.39,104.5
22/04/2019 18:15,3.89,104.5
22/04/2019 18:30,4.33,104.5
22/04/2019 18:45,6.15,104.5
22/04/2019 19:00,6.8,104.5
22/04/2019 19:15,7.38,104.5
22/04/2019 19:30,7.44,104.5
22/04/2019 19:45,7.28,104.5
22/04/2019 20:00,8.77,104.5
22/04/2019 20:15,12.39,104.5
22/04/2019 20:30,16.9,104.5
22/04/2019 20:45,20.6,104.5
22/04/2019 21:00,24.53,104.5
22/04/2019 21:15,25.5,104.5
22/04/2019 21:30,25.76,104.5
22/04/2019 21:45,20.81,104.5
22/04/2019 22:00,18.68,104.5
22/04/2019 22:15,22.37,104.5
22/04/2019 22:30,28.49,104.5
22/04/2019 22:45,41.01,104.5
22/04/2019 23:00,35.56,104.5
22/04/2019 23:15,29.93,104.5
22/04/2019 23:30,27.28,104.5
22/04/2019 23:45,27.87,104.5
23/04/2019 00:00,19.76,104.5
23/04/2019 00:15,17.35,104.5
23/04/2019 00:30,19.16,104.5
23/04/2019 00:45,20.66,104.5
23/04/2019 01:00,24.18,104.5
23/04/2019 01:15,24.87,104.5
23/04/2019 01:30,23.3,104.5
23/04/2019 01:45,22.4,104.5
23/04/2019 02:00,19.79,104.5
23/04/2019 02:15,21.39,104.5
23/04/2019 02:30,20.65,104.5
23/04/2019 02:45,19.26,104.5
23/04/2019 03:00,18.3,104.5
23/04/2019 03:15,7.41,104.5
23/04/2019 03:30,6.87,104.5
23/04/2019 03:45,14.0,104.5
23/04/2019 04:00,20.19,104.5
23/04/2019 04:15,21.03,104.5
23/04/2019 04:30,22.43,104.5
23/04/2019 04:45,22.34,104.5
23/04/2019 05:00,23.87,104.5
23/04/2019 05:15,26.94,104.5
23/04/2019 05:30,25.85,104.5
23/04/2019 05:45,22.86,104.5
23/04/2019 06:00,22.71,104.5
23/04/2019 06:15,22.59,104.5
23/04/2019 06:30,20.01,104.5
23/04/2019 06:45,17.23,104.5
23/04/2019 07:00,16.32,104.5
23/04/2019 07:15,17.98,104.5
23/04/2019 07:30,20.65,104.5
23/04/2019 07:45,17.72,104.5
23/04/2019 08:00,16.48,104.5
23/04/2019 08:15,16.95,104.5
23/04/2019 08:30,14.98,104.5
23/04/2019 08:45,10.4,104.5
23/04/2019 09:00,8.07,104.5
23/04/2019 09:15,6.15,104.5
23/04/2019 09:30,4.06,104.5
23/04/2019 09:45,1.46,104.5
23/04/2019 10:00,1.94,104.5
23/04/2019 10:15,2.25,104.5
23/04/2019 10:30,2.1,104.5
23/04/2019 10:45,2.55,104.5
23/04/2019 11:00,3.08,104.5
23/04/2019 11:15,2.16,104.5
23/04/2019 11:30,0.73,104.5
23/04/2019 11:45,0.22,104.5
23/04/2019 12:00,0.22,104.5
23/04/2019 12:15,0.22,104.5
23/04/2019 12:30,0.86,104.5
23/04/2019 12:45,1.28,104.5
23/04/2019 13:00,0.98,104.5
23/04/2019 13:15,1.34,104.5
23/04/2019 13:30,0.91,104.5
23/04/2019 13:45,0.81,104.5
23/04/2019 14:00,1.0,104.5
23/04/2019 14:15,1.69,104.5
23/04/2019 14:30,1.16,104.5
23/04/2019 14:45,3.13,104.5
23/04/2019 15:00,2.24,104.5
23/04/2019 15:15,1.79,104.5
23/04/2019 15:30,2.03,104.5
23/04/2019 15:45,2.76,104.5
23/04/2019 16:00,4.43,104.5
23/04/2019 16:15,2.98,104.5
23/04/2019 16:30,4.42,104.5
23/04/2019 16:45,3.86,104.5
23/04/2019 17:00,6.75,104.5
23/04/2019 17:15,5.27,104.5
23/04/2019 17:30,5.61,104.5
23/04/2019 17:45,6.25,104.5
23/04/2019 18:00,7.07,104.5
23/04/2019 18:15,8.21,104.5
23/04/2019 18:30,3.76,104.5
23/04/2019 18:45,2.11,104.5
23/04/2019 19:00,0.06,104.5
23/04/2019 19:15,0.35,104.5
23/04/2019 19:30,2.99,104.5
23/04/2019 19:45,3.79,104.5
23/04/2019 20:00,5.93,104.5
23/04/2019 20:15,4.16,104.5
23/04/2019 20:30,3.67,104.5
23/04/2019 20:45,4.07,104.5
23/04/2019 21:00,5.28,104.5
23/04/2019 21:15,7.14,104.5
23/04/2019 21:30,10.48,104.5
23/04/2019 21:45,15.21,104.5
23/04/2019 22:00,19.7,104.5
23/04/2019 22:15,23.75,104.5
23/04/2019 22:30,17.67,104.5
23/04/2019 22:45,15.04,104.5
23/04/2019 23:00,17.04,104.5
23/04/2019 23:15,21.86,104.5
23/04/2019 23:30,24.11,104.5
23/04/2019 23:45,27.26,104.5
24/04/2019 00:00,30.4,104.5
24/04/2019 00:15,29.44,104.5
24/04/2019 00:30,24.95,104.5
24/04/2019 00:45,31.15,104.5
24/04/2019 01:00,46.25,104.5
24/04/2019 01:15,58.36,104.5
24/04/2019 01:30,53.43,104.5
24/04/2019 01:45,40.15,104.5
24/04/2019 02:00,40.11,104.5
24/04/2019 02:15,35.44,104.5
24/04/2019 02:30,35.07,104.5
24/04/2019 02:45,32.19,104.5
24/04/2019 03:00,28.56,104.5
24/04/2019 03:15,37.61,104.5
24/04/2019 03:30,48.82,104.5
24/04/2019 03:45,44.26,104.5
24/04/2019 04:00,39.31,104.5
24/04/2019 04:15,46.39,104.5
24/04/2019 04:30,44.24,104.5
24/04/2019 04:45,48.38,104.5
24/04/2019 05:00,52.31,104.5
24/04/2019 05:15,61.58,104.5
24/04/2019 05:30,62.01,104.5
24/04/2019 05:45,61.63,104.5
24/04/2019 06:00,54.52,104.5
24/04/2019 06:15,41.83,104.5
24/04/2019 06:30,35.41,104.5
24/04/2019 06:45,38.66,104.5
24/04/2019 07:00,45.69,104.5
24/04/2019 07:15,43.46,104.5
24/04/2019 07:30,42.4,104.5
24/04/2019 07:45,49.69,104.5
24/04/2019 08:00,56.95,104.5
24/04/2019 08:15,53.93,104.5
24/04/2019 08:30,58.08,104.5
24/04/2019 08:45,58.05,104.5
24/04/2019 09:00,59.99,104.5
24/04/2019 09:15,50.39,104.5
24/04/2019 09:30,45.48,104.5
24/04/2019 09:45,45.11,104.5
24/04/2019 10:00,51.34,104.5
24/04/2019 10:15,58.48,104.5
24/04/2019 10:30,69.08,104.5
24/04/2019 10:45,69.25,104.5
24/04/2019 11:00,67.9,104.5
24/04/2019 11:15,60.91,104.5
24/04/2019 11:30,65.31,104.5
24/04/2019 11:45,62.69,104.5
24/04/2019 12:00,48.38,104.5
24/04/2019 12:15,62.09,104.5
24/04/2019 12:30,62.39,104.5
24/04/2019 12:45,76.9,104.5
24/04/2019 13:00,68.89,104.5
24/04/2019 13:15,75.38,104.5
24/04/2019 13:30,65.42,104.5
24/04/2019 13:45,66.7,104.5
24/04/2019 14:00,68.61,104.5
24/04/2019 14:15,64.79,104.5
24/04/2019 14:30,65.45,104.5
24/04/2019 14:45,65.13,104.5
24/04/2019 15:00,74.65,104.5
24/04/2019 15:15,82.0,104.5
24/04/2019 15:30,90.09,104.5
24/04/2019 15:45,81.24,104.5
24/04/2019 16:00,63.28,104.5
24/04/2019 16:15,65.83,104.5
24/04/2019 16:30,73.92,104.5
24/04/2019 16:45,81.48,104.5
24/04/2019 17:00,83.1,104.5
24/04/2019 17:15,84.84,104.5
24/04/2019 17:30,79.57,104.5
24/04/2019 17:45,61.38,104.5
24/04/2019 18:00,32.05,104.5
24/04/2019 18:15,38.63,104.5
24/04/2019 18:30,44.88,104.5
24/04/2019 18:45,49.63,104.5
24/04/2019 19:00,54.98,104.5
24/04/2019 19:15,50.95,104.5
24/04/2019 19:30,57.51,104.5
24/04/2019 19:45,47.44,104.5
24/04/2019 20:00,37.4,104.5
24/04/2019 20:15,30.58,104.5
24/04/2019 20:30,31.8,104.5
24/04/2019 20:45,45.48,104.5
24/04/2019 21:00,59.96,104.5
24/04/2019 21:15,29.48,104.5
24/04/2019 21:30,21.7,104.5
24/04/2019 21:45,19.75,104.5
24/04/2019 22:00,27.89,104.5
24/04/2019 22:15,36.99,104.5
24/04/2019 22:30,38.41,104.5
24/04/2019 22:45,28.64,104.5
24/04/2019 23:00,30.78,104.5
24/04/2019 23:15,36.39,104.5
24/04/2019 23:30,31.76,104.5
24/04/2019 23:45,35.02,104.5
25/04/2019 00:00,38.12,104.5
25/04/2019 00:15,55.25,104.5
25/04/2019 00:30,65.76,104.5
25/04/2019 00:45,62.13,104.5
25/04/2019 01:00,59.84,104.5
25/04/2019 01:15,58.36,104.5
25/04/2019 01:30,60.78,104.5
25/04/2019 01:45,59.01,104.5
25/04/2019 02:00,56.76,104.5
25/04/2019 02:15,72.25,104.5
25/04/2019 02:30,69.64,104.5
25/04/2019 02:45,65.01,104.5
25/04/2019 03:00,66.92,104.5
25/04/2019 03:15,17.0,104.5
25/04/2019 03:30,13.91,104.5
25/04/2019 03:45,53.6,104.5
25/04/2019 04:00,74.89,104.5
25/04/2019 04:15,66.47,104.5
25/04/2019 04:30,63.46,104.5
25/04/2019 04:45,61.67,104.5
25/04/2019 05:00,59.95,104.5
25/04/2019 05:15,56.62,104.5
25/04/2019 05:30,60.67,104.5
25/04/2019 05:45,67.93,104.5
25/04/2019 06:00,73.65,104.5
25/04/2019 06:15,65.87,104.5
25/04/2019 06:30,57.64,104.5
25/04/2019 06:45,49.0,104.5
25/04/2019 07:00,46.61,104.5
25/04/2019 07:15,45.27,104.5
25/04/2019 07:30,49.6,104.5
25/04/2019 07:45,59.48,104.5
25/04/2019 08:00,65.52,104.5
25/04/2019 08:15,64.41,104.5
25/04/2019 08:30,55.43,104.5
25/04/2019 08:45,50.73,104.5
25/04/2019 09:00,53.27,104.5
25/04/2019 09:15,51.19,104.5
25/04/2019 09:30,52.84,104.5
25/04/2019 09:45,53.54,104.5
