Time,Power(MW),Capacity(MWp)
06/02/2018 16:45,8.5,104.5
06/02/2018 17:00,10.15,104.5
06/02/2018 17:15,10.52,104.5
06/02/2018 17:30,14.99,104.5
06/02/2018 17:45,13.17,104.5
06/02/2018 18:00,10.55,104.5
06/02/2018 18:15,10.77,104.5
06/02/2018 18:30,9.86,104.5
06/02/2018 18:45,10.51,104.5
06/02/2018 19:00,11.26,104.5
06/02/2018 19:15,10.53,104.5
06/02/2018 19:30,10.94,104.5
06/02/2018 19:45,10.89,104.5
06/02/2018 20:00,11.42,104.5
06/02/2018 20:15,12.7,104.5
06/02/2018 20:30,12.57,104.5
06/02/2018 20:45,9.46,104.5
06/02/2018 21:00,7.03,104.5
06/02/2018 21:15,8.51,104.5
06/02/2018 21:30,9.69,104.5
06/02/2018 21:45,12.23,104.5
06/02/2018 22:00,14.06,104.5
06/02/2018 22:15,14.21,104.5
06/02/2018 22:30,15.52,104.5
06/02/2018 22:45,14.2,104.5
06/02/2018 23:00,14.15,104.5
06/02/2018 23:15,14.57,104.5
06/02/2018 23:30,16.43,104.5
06/02/2018 23:45,15.29,104.5
07/02/2018 00:00,13.93,104.5
07/02/2018 00:15,13.29,104.5
07/02/2018 00:30,16.37,104.5
07/02/2018 00:45,16.39,104.5
07/02/2018 01:00,17.48,104.5
07/02/2018 01:15,16.1,104.5
07/02/2018 01:30,15.44,104.5
07/02/2018 01:45,14.53,104.5
07/02/2018 02:00,15.29,104.5
07/02/2018 02:15,15.34,104.5
07/02/2018 02:30,14.1,104.5
07/02/2018 02:45,11.44,104.5
07/02/2018 03:00,10.54,104.5
07/02/2018 03:15,11.47,104.5
07/02/2018 03:30,10.85,104.5
07/02/2018 03:45,7.95,104.5
07/02/2018 04:00,7.69,104.5
07/02/2018 04:15,7.88,104.5
07/02/2018 04:30,7.48,104.5
07/02/2018 04:45,8.61,104.5
07/02/2018 05:00,7.53,104.5
07/02/2018 05:15,7.61,104.5
07/02/2018 05:30,6.27,104.5
07/02/2018 05:45,4.9,104.5
07/02/2018 06:00,6.42,104.5
07/02/2018 06:15,9.65,104.5
07/02/2018 06:30,7.18,104.5
07/02/2018 06:45,6.02,104.5
07/02/2018 07:00,6.55,104.5
07/02/2018 07:15,5.67,104.5
07/02/2018 07:30,3.4,104.5
07/02/2018 07:45,2.1,104.5
07/02/2018 08:00,2.73,104.5
07/02/2018 08:15,3.9,104.5
07/02/2018 08:30,3.45,104.5
07/02/2018 08:45,3.92,104.5
07/02/2018 09:00,3.61,104.5
07/02/2018 09:15,4.19,104.5
07/02/2018 09:30,4.69,104.5
07/02/2018 09:45,4.9,104.5
07/02/2018 10:00,6.24,104.5
07/02/2018 10:15,6.01,104.5
07/02/2018 10:30,5.57,104.5
07/02/2018 10:45,5.19,104.5
07/02/2018 11:00,4.09,104.5
07/02/2018 11:15,3.06,104.5
07/02/2018 11:30,2.67,104.5
07/02/2018 11:45,1.21,104.5
07/02/2018 12:00,0.22,104.5
07/02/2018 12:15,0.51,104.5
07/02/2018 12:30,1.29,104.5
07/02/2018 12:45,0.77,104.5
07/02/2018 13:00,0.22,104.5
07/02/2018 13:15,1.35,104.5
07/02/2018 13:30,0.92,104.5
07/02/2018 13:45,0.22,104.5
07/02/2018 14:00,0.3,104.5
07/02/2018 14:15,0.46,104.5
07/02/2018 14:30,1.31,104.5
07/02/2018 14:45,0.93,104.5
07/02/2018 15:00,4.6,104.5
07/02/2018 15:15,6.6,104.5
07/02/2018 15:30,7.52,104.5
07/02/2018 15:45,9.46,104.5
07/02/2018 16:00,9.65,104.5
07/02/2018 16:15,9.11,104.5
07/02/2018 16:30,8.39,104.5
07/02/2018 16:45,8.1,104.5
07/02/2018 17:00,6.76,104.5
07/02/2018 17:15,5.82,104.5
07/02/2018 17:30,6.8,104.5
07/02/2018 17:45,7.67,104.5
07/02/2018 18:00,7.78,104.5
07/02/2018 18:15,7.12,104.5
07/02/2018 18:30,6.44,104.5
07/02/2018 18:45,7.27,104.5
07/02/2018 19:00,7.77,104.5
07/02/2018 19:15,8.78,104.5
07/02/2018 19:30,11.51,104.5
07/02/2018 19:45,10.91,104.5
07/02/2018 20:00,9.43,104.5
07/02/2018 20:15,9.2,104.5
07/02/2018 20:30,10.7,104.5
07/02/2018 20:45,9.62,104.5
07/02/2018 21:00,8.48,104.5
07/02/2018 21:15,7.52,104.5
07/02/2018 21:30,7.13,104.5
07/02/2018 21:45,6.89,104.5
07/02/2018 22:00,7.15,104.5
07/02/2018 22:15,6.77,104.5
07/02/2018 22:30,5.99,104.5
07/02/2018 22:45,5.72,104.5
07/02/2018 23:00,6.07,104.5
07/02/2018 23:15,5.62,104.5
07/02/2018 23:30,3.79,104.5
07/02/2018 23:45,3.72,104.5
08/02/2018 00:00,3.2,104.5
08/02/2018 00:15,2.04,104.5
08/02/2018 00:30,1.64,104.5
08/02/2018 00:45,1.46,104.5
08/02/2018 01:00,1.46,104.5
08/02/2018 01:15,1.46,104.5
08/02/2018 01:30,1.46,104.5
08/02/2018 01:45,1.27,104.5
08/02/2018 02:00,0.87,104.5
08/02/2018 02:15,0.87,104.5
08/02/2018 02:30,0.32,104.5
08/02/2018 02:45,0.29,104.5
08/02/2018 03:00,0.29,104.5
08/02/2018 03:15,0.29,104.5
08/02/2018 03:30,0.29,104.5
08/02/2018 03:45,0.29,104.5
08/02/2018 04:00,0.05,104.5
08/02/2018 04:15,0.0,104.5
08/02/2018 04:30,0.0,104.5
08/02/2018 04:45,0.0,104.5
08/02/2018 05:00,0.0,104.5
08/02/2018 05:15,0.0,104.5
08/02/2018 05:30,0.0,104.5
08/02/2018 05:45,0.0,104.5
08/02/2018 06:00,0.0,104.5
08/02/2018 06:15,0.0,104.5
08/02/2018 06:30,0.0,104.5
08/02/2018 06:45,0.0,104.5
08/02/2018 07:00,0.0,104.5
08/02/2018 07:15,0.0,104.5
08/02/2018 07:30,0.0,104.5
08/02/2018 07:45,0.0,104.5
08/02/2018 08:00,0.0,104.5
08/02/2018 08:15,0.0,104.5
08/02/2018 08:30,0.0,104.5
08/02/2018 08:45,0.0,104.5
08/02/2018 09:00,0.0,104.5
08/02/2018 09:15,0.0,104.5
08/02/2018 09:30,0.0,104.5
08/02/2018 09:45,0.0,104.5
08/02/2018 10:00,0.0,104.5
08/02/2018 10:15,0.0,104.5
08/02/2018 10:30,0.0,104.5
08/02/2018 10:45,0.0,104.5
08/02/2018 11:00,0.0,104.5
08/02/2018 11:15,0.0,104.5
08/02/2018 11:30,0.0,104.5
08/02/2018 11:45,0.0,104.5
08/02/2018 12:00,0.0,104.5
08/02/2018 12:15,0.0,104.5
08/02/2018 12:30,0.0,104.5
08/02/2018 12:45,0.0,104.5
08/02/2018 13:00,0.0,104.5
08/02/2018 13:15,0.0,104.5
08/02/2018 13:30,0.0,104.5
08/02/2018 13:45,0.0,104.5
08/02/2018 14:00,0.0,104.5
08/02/2018 14:15,0.0,104.5
08/02/2018 14:30,0.0,104.5
08/02/2018 14:45,0.0,104.5
08/02/2018 15:00,0.0,104.5
08/02/2018 15:15,0.0,104.5
08/02/2018 15:30,0.0,104.5
08/02/2018 15:45,0.0,104.5
08/02/2018 16:00,0.0,104.5
08/02/2018 16:15,0.0,104.5
08/02/2018 16:30,0.0,104.5
08/02/2018 16:45,0.0,104.5
08/02/2018 17:00,0.0,104.5
08/02/2018 17:15,0.06,104.5
08/02/2018 17:30,1.67,104.5
08/02/2018 17:45,2.46,104.5
08/02/2018 18:00,3.03,104.5
08/02/2018 18:15,4.2,104.5
08/02/2018 18:30,5.91,104.5
08/02/2018 18:45,7.81,104.5
08/02/2018 19:00,9.08,104.5
08/02/2018 19:15,10.25,104.5
08/02/2018 19:30,17.35,104.5
08/02/2018 19:45,23.94,104.5
08/02/2018 20:00,30.16,104.5
08/02/2018 20:15,33.36,104.5
08/02/2018 20:30,33.84,104.5
08/02/2018 20:45,34.35,104.5
08/02/2018 21:00,36.44,104.5
08/02/2018 21:15,34.47,104.5
08/02/2018 21:30,37.53,104.5
08/02/2018 21:45,43.43,104.5
08/02/2018 22:00,48.38,104.5
08/02/2018 22:15,50.73,104.5
08/02/2018 22:30,50.49,104.5
08/02/2018 22:45,50.27,104.5
08/02/2018 23:00,51.16,104.5
08/02/2018 23:15,50.28,104.5
08/02/2018 23:30,52.27,104.5
08/02/2018 23:45,60.2,104.5
09/02/2018 00:00,62.3,104.5
09/02/2018 00:15,59.21,104.5
09/02/2018 00:30,62.18,104.5
09/02/2018 00:45,65.04,104.5
09/02/2018 01:00,64.26,104.5
09/02/2018 01:15,70.33,104.5
09/02/2018 01:30,71.51,104.5
09/02/2018 01:45,70.25,104.5
09/02/2018 02:00,71.12,104.5
09/02/2018 02:15,69.49,104.5
09/02/2018 02:30,70.02,104.5
09/02/2018 02:45,69.66,104.5
09/02/2018 03:00,65.31,104.5
09/02/2018 03:15,62.99,104.5
09/02/2018 03:30,66.31,104.5
09/02/2018 03:45,67.03,104.5
09/02/2018 04:00,70.43,104.5
09/02/2018 04:15,70.35,104.5
09/02/2018 04:30,67.05,104.5
09/02/2018 04:45,63.83,104.5
09/02/2018 05:00,59.01,104.5
09/02/2018 05:15,63.55,104.5
09/02/2018 05:30,68.41,104.5
09/02/2018 05:45,77.36,104.5
09/02/2018 06:00,80.39,104.5
09/02/2018 06:15,80.49,104.5
09/02/2018 06:30,82.38,104.5
09/02/2018 06:45,82.75,104.5
09/02/2018 07:00,78.93,104.5
09/02/2018 07:15,76.77,104.5
09/02/2018 07:30,77.57,104.5
09/02/2018 07:45,71.48,104.5
09/02/2018 08:00,69.75,104.5
09/02/2018 08:15,66.32,104.5
09/02/2018 08:30,62.52,104.5
09/02/2018 08:45,64.98,104.5
09/02/2018 09:00,66.82,104.5
09/02/2018 09:15,65.56,104.5
09/02/2018 09:30,63.61,104.5
09/02/2018 09:45,63.21,104.5
09/02/2018 10:00,57.93,104.5
09/02/2018 10:15,52.16,104.5
09/02/2018 10:30,54.85,104.5
09/02/2018 10:45,52.13,104.5
09/02/2018 11:00,50.54,104.5
09/02/2018 11:15,51.32,104.5
09/02/2018 11:30,53.36,104.5
09/02/2018 11:45,51.55,104.5
09/02/2018 12:00,45.94,104.5
09/02/2018 12:15,56.6,104.5
09/02/2018 12:30,64.87,104.5
09/02/2018 12:45,65.38,104.5
09/02/2018 13:00,70.05,104.5
09/02/2018 13:15,67.77,104.5
09/02/2018 13:30,71.08,104.5
09/02/2018 13:45,64.93,104.5
09/02/2018 14:00,65.42,104.5
09/02/2018 14:15,73.57,104.5
09/02/2018 14:30,76.85,104.5
09/02/2018 14:45,80.49,104.5
09/02/2018 15:00,78.19,104.5
09/02/2018 15:15,74.39,104.5
09/02/2018 15:30,70.26,104.5
09/02/2018 15:45,70.95,104.5
09/02/2018 16:00,69.87,104.5
09/02/2018 16:15,69.04,104.5
09/02/2018 16:30,64.89,104.5
09/02/2018 16:45,64.28,104.5
09/02/2018 17:00,60.29,104.5
09/02/2018 17:15,64.02,104.5
09/02/2018 17:30,58.02,104.5
09/02/2018 17:45,54.49,104.5
09/02/2018 18:00,51.57,104.5
09/02/2018 18:15,46.25,104.5
09/02/2018 18:30,45.91,104.5
09/02/2018 18:45,42.96,104.5
09/02/2018 19:00,37.57,104.5
09/02/2018 19:15,33.33,104.5
09/02/2018 19:30,33.24,104.5
09/02/2018 19:45,32.42,104.5
09/02/2018 20:00,27.71,104.5
09/02/2018 20:15,23.88,104.5
09/02/2018 20:30,20.91,104.5
09/02/2018 20:45,19.86,104.5
09/02/2018 21:00,19.65,104.5
09/02/2018 21:15,18.66,104.5
09/02/2018 21:30,20.77,104.5
09/02/2018 21:45,22.64,104.5
09/02/2018 22:00,21.71,104.5
09/02/2018 22:15,17.3,104.5
09/02/2018 22:30,15.65,104.5
09/02/2018 22:45,16.2,104.5
09/02/2018 23:00,14.58,104.5
09/02/2018 23:15,9.58,104.5
09/02/2018 23:30,9.97,104.5
09/02/2018 23:45,8.32,104.5
10/02/2018 00:00,7.18,104.5
10/02/2018 00:15,8.19,104.5
10/02/2018 00:30,9.53,104.5
10/02/2018 00:45,9.83,104.5
10/02/2018 01:00,9.38,104.5
10/02/2018 01:15,9.91,104.5
10/02/2018 01:30,11.14,104.5
10/02/2018 01:45,12.72,104.5
10/02/2018 02:00,11.59,104.5
10/02/2018 02:15,11.51,104.5
10/02/2018 02:30,12.53,104.5
10/02/2018 02:45,11.58,104.5
10/02/2018 03:00,10.51,104.5
10/02/2018 03:15,11.17,104.5
10/02/2018 03:30,12.22,104.5
10/02/2018 03:45,15.27,104.5
10/02/2018 04:00,15.08,104.5
10/02/2018 04:15,15.53,104.5
10/02/2018 04:30,17.18,104.5
10/02/2018 04:45,18.33,104.5
10/02/2018 05:00,24.1,104.5
10/02/2018 05:15,28.94,104.5
10/02/2018 05:30,26.7,104.5
10/02/2018 05:45,21.92,104.5
10/02/2018 06:00,18.95,104.5
10/02/2018 06:15,18.16,104.5
10/02/2018 06:30,20.92,104.5
10/02/2018 06:45,23.15,104.5
10/02/2018 07:00,25.05,104.5
10/02/2018 07:15,24.92,104.5
10/02/2018 07:30,29.02,104.5
10/02/2018 07:45,28.38,104.5
10/02/2018 08:00,28.78,104.5
10/02/2018 08:15,29.29,104.5
10/02/2018 08:30,31.59,104.5
10/02/2018 08:45,29.92,104.5
10/02/2018 09:00,25.88,104.5
10/02/2018 09:15,21.11,104.5
10/02/2018 09:30,24.97,104.5
10/02/2018 09:45,24.7,104.5
10/02/2018 10:00,20.63,104.5
10/02/2018 10:15,19.49,104.5
10/02/2018 10:30,20.08,104.5
10/02/2018 10:45,12.04,104.5
10/02/2018 11:00,8.09,104.5
10/02/2018 11:15,5.12,104.5
10/02/2018 11:30,4.04,104.5
10/02/2018 11:45,4.99,104.5
10/02/2018 12:00,4.13,104.5
10/02/2018 12:15,2.78,104.5
10/02/2018 12:30,3.46,104.5
10/02/2018 12:45,5.59,104.5
10/02/2018 13:00,7.55,104.5
10/02/2018 13:15,10.75,104.5
10/02/2018 13:30,11.55,104.5
10/02/2018 13:45,12.27,104.5
10/02/2018 14:00,13.74,104.5
10/02/2018 14:15,11.54,104.5
10/02/2018 14:30,12.4,104.5
10/02/2018 14:45,12.57,104.5
10/02/2018 15:00,15.95,104.5
10/02/2018 15:15,14.54,104.5
10/02/2018 15:30,12.49,104.5
10/02/2018 15:45,11.07,104.5
10/02/2018 16:00,16.17,104.5
10/02/2018 16:15,22.54,104.5
10/02/2018 16:30,26.5,104.5
10/02/2018 16:45,23.46,104.5
10/02/2018 17:00,24.45,104.5
10/02/2018 17:15,26.92,104.5
10/02/2018 17:30,28.59,104.5
10/02/2018 17:45,36.09,104.5
10/02/2018 18:00,41.83,104.5
10/02/2018 18:15,54.09,104.5
10/02/2018 18:30,70.52,104.5
10/02/2018 18:45,80.66,104.5
10/02/2018 19:00,83.4,104.5
10/02/2018 19:15,83.43,104.5
10/02/2018 19:30,82.62,104.5
10/02/2018 19:45,86.67,104.5
10/02/2018 20:00,83.33,104.5
10/02/2018 20:15,79.0,104.5
10/02/2018 20:30,74.2,104.5
10/02/2018 20:45,74.38,104.5
10/02/2018 21:00,86.14,104.5
10/02/2018 21:15,91.34,104.5
10/02/2018 21:30,94.03,104.5
10/02/2018 21:45,96.04,104.5
10/02/2018 22:00,96.71,104.5
10/02/2018 22:15,93.55,104.5
10/02/2018 22:30,89.0,104.5
10/02/2018 22:45,88.06,104.5
10/02/2018 23:00,92.6,104.5
10/02/2018 23:15,91.95,104.5
10/02/2018 23:30,90.92,104.5
10/02/2018 23:45,91.49,104.5
11/02/2018 00:00,97.05,104.5
11/02/2018 00:15,97.56,104.5
11/02/2018 00:30,99.2,104.5
11/02/2018 00:45,95.58,104.5
11/02/2018 01:00,98.6,104.5
11/02/2018 01:15,99.42,104.5
11/02/2018 01:30,98.04,104.5
11/02/2018 01:45,99.79,104.5
11/02/2018 02:00,97.01,104.5
11/02/2018 02:15,95.07,104.5
11/02/2018 02:30,98.78,104.5
11/02/2018 02:45,98.55,104.5
11/02/2018 03:00,95.15,104.5
11/02/2018 03:15,94.82,104.5
11/02/2018 03:30,97.46,104.5
11/02/2018 03:45,97.51,104.5
11/02/2018 04:00,90.17,104.5
11/02/2018 04:15,95.54,104.5
11/02/2018 04:30,96.91,104.5
11/02/2018 04:45,97.8,104.5
11/02/2018 05:00,94.05,104.5
11/02/2018 05:15,99.5,104.5
11/02/2018 05:30,99.37,104.5
11/02/2018 05:45,94.04,104.5
11/02/2018 06:00,93.92,104.5
11/02/2018 06:15,96.5,104.5
11/02/2018 06:30,96.62,104.5
11/02/2018 06:45,96.3,104.5
11/02/2018 07:00,97.57,104.5
11/02/2018 07:15,98.9,104.5
11/02/2018 07:30,93.19,104.5
11/02/2018 07:45,87.87,104.5
11/02/2018 08:00,90.57,104.5
11/02/2018 08:15,86.74,104.5
11/02/2018 08:30,85.45,104.5
11/02/2018 08:45,80.22,104.5
11/02/2018 09:00,74.84,104.5
11/02/2018 09:15,73.56,104.5
11/02/2018 09:30,78.19,104.5
11/02/2018 09:45,73.37,104.5
11/02/2018 10:00,57.23,104.5
11/02/2018 10:15,64.13,104.5
11/02/2018 10:30,68.41,104.5
11/02/2018 10:45,69.74,104.5
11/02/2018 11:00,60.82,104.5
11/02/2018 11:15,51.17,104.5
11/02/2018 11:30,43.59,104.5
11/02/2018 11:45,41.8,104.5
11/02/2018 12:00,39.17,104.5
11/02/2018 12:15,41.07,104.5
11/02/2018 12:30,45.76,104.5
11/02/2018 12:45,39.72,104.5
11/02/2018 13:00,37.84,104.5
11/02/2018 13:15,34.94,104.5
11/02/2018 13:30,24.91,104.5
11/02/2018 13:45,31.37,104.5
11/02/2018 14:00,39.61,104.5
11/02/2018 14:15,45.14,104.5
11/02/2018 14:30,45.95,104.5
11/02/2018 14:45,56.76,104.5
11/02/2018 15:00,73.39,104.5
11/02/2018 15:15,65.19,104.5
11/02/2018 15:30,51.73,104.5
11/02/2018 15:45,51.53,104.5
11/02/2018 16:00,41.23,104.5
11/02/2018 16:15,30.48,104.5
11/02/2018 16:30,22.41,104.5
11/02/2018 16:45,22.23,104.5
11/02/2018 17:00,23.42,104.5
11/02/2018 17:15,26.23,104.5
11/02/2018 17:30,31.62,104.5
11/02/2018 17:45,44.08,104.5
11/02/2018 18:00,43.03,104.5
11/02/2018 18:15,38.64,104.5
11/02/2018 18:30,39.88,104.5
11/02/2018 18:45,47.27,104.5
11/02/2018 19:00,39.55,104.5
11/02/2018 19:15,41.1,104.5
11/02/2018 19:30,43.31,104.5
11/02/2018 19:45,45.0,104.5
11/02/2018 20:00,49.79,104.5
11/02/2018 20:15,37.84,104.5
11/02/2018 20:30,24.26,104.5
11/02/2018 20:45,46.17,104.5
11/02/2018 21:00,39.0,104.5
11/02/2018 21:15,26.85,104.5
11/02/2018 21:30,36.29,104.5
11/02/2018 21:45,39.4,104.5
11/02/2018 22:00,39.48,104.5
11/02/2018 22:15,24.88,104.5
11/02/2018 22:30,14.17,104.5
11/02/2018 22:45,15.12,104.5
11/02/2018 23:00,18.95,104.5
11/02/2018 23:15,20.92,104.5
11/02/2018 23:30,21.15,104.5
11/02/2018 23:45,21.89,104.5
12/02/2018 00:00,22.21,104.5
12/02/2018 00:15,28.88,104.5
12/02/2018 00:30,31.5,104.5
12/02/2018 00:45,30.79,104.5
12/02/2018 01:00,31.39,104.5
12/02/2018 01:15,36.1,104.5
12/02/2018 01:30,37.91,104.5
12/02/2018 01:45,37.54,104.5
12/02/2018 02:00,33.4,104.5
12/02/2018 02:15,28.98,104.5
12/02/2018 02:30,26.43,104.5
12/02/2018 02:45,27.61,104.5
12/02/2018 03:00,31.31,104.5
12/02/2018 03:15,32.53,104.5
12/02/2018 03:30,31.99,104.5
12/02/2018 03:45,35.7,104.5
12/02/2018 04:00,39.24,104.5
12/02/2018 04:15,38.39,104.5
12/02/2018 04:30,38.27,104.5
12/02/2018 04:45,39.57,104.5
12/02/2018 05:00,44.91,104.5
12/02/2018 05:15,45.99,104.5
12/02/2018 05:30,40.87,104.5
12/02/2018 05:45,41.87,104.5
12/02/2018 06:00,38.87,104.5
12/02/2018 06:15,37.68,104.5
12/02/2018 06:30,31.89,104.5
12/02/2018 06:45,29.4,104.5
12/02/2018 07:00,29.22,104.5
12/02/2018 07:15,27.82,104.5
12/02/2018 07:30,28.22,104.5
12/02/2018 07:45,30.72,104.5
12/02/2018 08:00,28.52,104.5
12/02/2018 08:15,25.01,104.5
12/02/2018 08:30,26.34,104.5
12/02/2018 08:45,23.76,104.5
12/02/2018 09:00,20.48,104.5
12/02/2018 09:15,22.26,104.5
12/02/2018 09:30,23.17,104.5
12/02/2018 09:45,21.5,104.5
12/02/2018 10:00,18.76,104.5
12/02/2018 10:15,16.96,104.5
12/02/2018 10:30,15.89,104.5
12/02/2018 10:45,18.93,104.5
12/02/2018 11:00,19.01,104.5
12/02/2018 11:15,17.85,104.5
12/02/2018 11:30,13.54,104.5
12/02/2018 11:45,8.54,104.5
12/02/2018 12:00,9.59,104.5
12/02/2018 12:15,10.24,104.5
12/02/2018 12:30,9.57,104.5
12/02/2018 12:45,8.34,104.5
12/02/2018 13:00,8.64,104.5
12/02/2018 13:15,9.47,104.5
12/02/2018 13:30,10.32,104.5
12/02/2018 13:45,11.29,104.5
12/02/2018 14:00,13.42,104.5
12/02/2018 14:15,12.38,104.5
12/02/2018 14:30,14.24,104.5
12/02/2018 14:45,16.62,104.5
12/02/2018 15:00,12.19,104.5
12/02/2018 15:15,12.92,104.5
12/02/2018 15:30,13.69,104.5
12/02/2018 15:45,12.83,104.5
12/02/2018 16:00,10.66,104.5
12/02/2018 16:15,9.63,104.5
12/02/2018 16:30,13.22,104.5
12/02/2018 16:45,11.25,104.5
12/02/2018 17:00,15.86,104.5
12/02/2018 17:15,7.33,104.5
12/02/2018 17:30,11.61,104.5
12/02/2018 17:45,16.97,104.5
12/02/2018 18:00,15.45,104.5
12/02/2018 18:15,15.98,104.5
12/02/2018 18:30,19.7,104.5
12/02/2018 18:45,16.08,104.5
12/02/2018 19:00,15.02,104.5
12/02/2018 19:15,16.14,104.5
12/02/2018 19:30,20.8,104.5
12/02/2018 19:45,25.15,104.5
12/02/2018 20:00,28.66,104.5
12/02/2018 20:15,27.33,104.5
12/02/2018 20:30,27.1,104.5
12/02/2018 20:45,26.44,104.5
12/02/2018 21:00,27.79,104.5
12/02/2018 21:15,31.37,104.5
12/02/2018 21:30,33.87,104.5
12/02/2018 21:45,35.21,104.5
12/02/2018 22:00,42.0,104.5
12/02/2018 22:15,40.38,104.5
12/02/2018 22:30,34.85,104.5
12/02/2018 22:45,33.67,104.5
12/02/2018 23:00,32.02,104.5
12/02/2018 23:15,37.05,104.5
12/02/2018 23:30,40.79,104.5
12/02/2018 23:45,50.97,104.5
13/02/2018 00:00,52.01,104.5
13/02/2018 00:15,52.38,104.5
13/02/2018 00:30,53.21,104.5
13/02/2018 00:45,54.94,104.5
13/02/2018 01:00,54.72,104.5
13/02/2018 01:15,54.78,104.5
13/02/2018 01:30,60.56,104.5
13/02/2018 01:45,55.3,104.5
13/02/2018 02:00,56.06,104.5
13/02/2018 02:15,54.17,104.5
13/02/2018 02:30,55.61,104.5
13/02/2018 02:45,56.06,104.5
13/02/2018 03:00,51.26,104.5
13/02/2018 03:15,50.6,104.5
13/02/2018 03:30,50.32,104.5
13/02/2018 03:45,51.66,104.5
13/02/2018 04:00,63.69,104.5
13/02/2018 04:15,72.82,104.5
13/02/2018 04:30,69.67,104.5
13/02/2018 04:45,68.06,104.5
13/02/2018 05:00,67.31,104.5
13/02/2018 05:15,68.91,104.5
13/02/2018 05:30,68.93,104.5
13/02/2018 05:45,69.69,104.5
13/02/2018 06:00,71.25,104.5
13/02/2018 06:15,66.79,104.5
13/02/2018 06:30,69.28,104.5
13/02/2018 06:45,64.81,104.5
13/02/2018 07:00,63.53,104.5
13/02/2018 07:15,60.07,104.5
13/02/2018 07:30,64.59,104.5
13/02/2018 07:45,60.34,104.5
13/02/2018 08:00,58.11,104.5
13/02/2018 08:15,61.13,104.5
13/02/2018 08:30,61.58,104.5
13/02/2018 08:45,49.9,104.5
13/02/2018 09:00,52.42,104.5
13/02/2018 09:15,52.28,104.5
13/02/2018 09:30,47.41,104.5
13/02/2018 09:45,49.95,104.5
13/02/2018 10:00,47.81,104.5
13/02/2018 10:15,50.81,104.5
13/02/2018 10:30,54.79,104.5
13/02/2018 10:45,55.24,104.5
13/02/2018 11:00,60.56,104.5
13/02/2018 11:15,67.76,104.5
13/02/2018 11:30,72.44,104.5
13/02/2018 11:45,70.03,104.5
13/02/2018 12:00,76.49,104.5
13/02/2018 12:15,84.16,104.5
13/02/2018 12:30,85.97,104.5
13/02/2018 12:45,87.36,104.5
13/02/2018 13:00,91.24,104.5
13/02/2018 13:15,84.8,104.5
13/02/2018 13:30,90.46,104.5
13/02/2018 13:45,94.05,104.5
13/02/2018 14:00,93.15,104.5
13/02/2018 14:15,85.16,104.5
13/02/2018 14:30,78.75,104.5
13/02/2018 14:45,71.14,104.5
13/02/2018 15:00,68.94,104.5
13/02/2018 15:15,72.0,104.5
13/02/2018 15:30,72.25,104.5
13/02/2018 15:45,67.38,104.5
13/02/2018 16:00,62.53,104.5
13/02/2018 16:15,62.42,104.5
13/02/2018 16:30,57.18,104.5
13/02/2018 16:45,62.5,104.5
13/02/2018 17:00,37.07,104.5
13/02/2018 17:15,25.17,104.5
13/02/2018 17:30,31.71,104.5
13/02/2018 17:45,45.53,104.5
13/02/2018 18:00,31.36,104.5
13/02/2018 18:15,25.86,104.5
13/02/2018 18:30,18.36,104.5
13/02/2018 18:45,18.26,104.5
13/02/2018 19:00,25.06,104.5
13/02/2018 19:15,26.05,104.5
13/02/2018 19:30,25.41,104.5
13/02/2018 19:45,33.76,104.5
13/02/2018 20:00,45.09,104.5
13/02/2018 20:15,44.36,104.5
13/02/2018 20:30,46.58,104.5
13/02/2018 20:45,55.26,104.5
13/02/2018 21:00,55.05,104.5
13/02/2018 21:15,48.56,104.5
13/02/2018 21:30,42.92,104.5
13/02/2018 21:45,39.68,104.5
13/02/2018 22:00,33.76,104.5
13/02/2018 22:15,29.06,104.5
13/02/2018 22:30,26.22,104.5
13/02/2018 22:45,24.03,104.5
13/02/2018 23:00,21.56,104.5
13/02/2018 23:15,22.86,104.5
13/02/2018 23:30,20.27,104.5
13/02/2018 23:45,17.05,104.5
14/02/2018 00:00,16.78,104.5
14/02/2018 00:15,15.9,104.5
14/02/2018 00:30,19.82,104.5
14/02/2018 00:45,19.56,104.5
14/02/2018 01:00,21.55,104.5
14/02/2018 01:15,24.15,104.5
14/02/2018 01:30,28.73,104.5
14/02/2018 01:45,27.71,104.5
14/02/2018 02:00,26.3,104.5
14/02/2018 02:15,28.55,104.5
14/02/2018 02:30,26.07,104.5
14/02/2018 02:45,24.41,104.5
14/02/2018 03:00,24.5,104.5
14/02/2018 03:15,28.74,104.5
14/02/2018 03:30,30.79,104.5
14/02/2018 03:45,31.81,104.5
14/02/2018 04:00,27.58,104.5
14/02/2018 04:15,28.38,104.5
14/02/2018 04:30,33.26,104.5
14/02/2018 04:45,33.6,104.5
14/02/2018 05:00,34.44,104.5
14/02/2018 05:15,33.11,104.5
14/02/2018 05:30,31.52,104.5
14/02/2018 05:45,31.81,104.5
14/02/2018 06:00,31.97,104.5
14/02/2018 06:15,30.28,104.5
14/02/2018 06:30,24.75,104.5
14/02/2018 06:45,24.03,104.5
14/02/2018 07:00,25.35,104.5
14/02/2018 07:15,26.81,104.5
14/02/2018 07:30,33.85,104.5
14/02/2018 07:45,42.9,104.5
14/02/2018 08:00,49.86,104.5
14/02/2018 08:15,54.82,104.5
