Time,Power(MW),Capacity(MWp)
25/01/2016 12:30,33.1,79.74
25/01/2016 12:45,33.48,79.74
25/01/2016 13:00,33.48,79.74
25/01/2016 13:15,32.93,79.74
25/01/2016 13:30,32.07,79.74
25/01/2016 13:45,30.87,79.74
25/01/2016 14:00,29.41,79.74
25/01/2016 14:15,27.41,79.74
25/01/2016 14:30,24.86,79.74
25/01/2016 14:45,21.99,79.74
25/01/2016 15:00,18.99,79.74
25/01/2016 15:15,15.96,79.74
25/01/2016 15:30,13.07,79.74
25/01/2016 15:45,10.14,79.74
25/01/2016 16:00,6.97,79.74
25/01/2016 16:15,3.97,79.74
25/01/2016 16:30,1.74,79.74
25/01/2016 16:45,0.49,79.74
25/01/2016 17:00,0.06,79.74
25/01/2016 17:15,0.0,79.74
25/01/2016 17:30,0.0,79.74
25/01/2016 17:45,0.0,79.74
25/01/2016 18:00,0.0,79.74
25/01/2016 18:15,0.0,79.74
25/01/2016 18:30,0.0,79.74
25/01/2016 18:45,0.0,79.74
25/01/2016 19:00,0.0,79.74
25/01/2016 19:15,0.0,79.74
25/01/2016 19:30,0.0,79.74
25/01/2016 19:45,0.0,79.74
25/01/2016 20:00,0.0,79.74
25/01/2016 20:15,0.0,79.74
25/01/2016 20:30,0.0,79.74
25/01/2016 20:45,0.0,79.74
25/01/2016 21:00,0.0,79.74
25/01/2016 21:15,0.0,79.74
25/01/2016 21:30,0.0,79.74
25/01/2016 21:45,0.0,79.74
25/01/2016 22:00,0.0,79.74
25/01/2016 22:15,0.0,79.74
25/01/2016 22:30,0.0,79.74
25/01/2016 22:45,0.0,79.74
25/01/2016 23:00,0.0,79.74
25/01/2016 23:15,0.0,79.74
25/01/2016 23:30,0.0,79.74
25/01/2016 23:45,0.0,79.74
26/01/2016 00:00,0.0,79.74
26/01/2016 00:15,0.0,79.74
26/01/2016 00:30,0.0,79.74
26/01/2016 00:45,0.0,79.74
26/01/2016 01:00,0.0,79.74
26/01/2016 01:15,0.0,79.74
26/01/2016 01:30,0.0,79.74
26/01/2016 01:45,0.0,79.74
26/01/2016 02:00,0.0,79.74
26/01/2016 02:15,0.0,79.74
26/01/2016 02:30,0.0,79.74
26/01/2016 02:45,0.0,79.74
26/01/2016 03:00,0.0,79.74
26/01/2016 03:15,0.0,79.74
26/01/2016 03:30,0.0,79.74
26/01/2016 03:45,0.0,79.74
26/01/2016 04:00,0.0,79.74
26/01/2016 04:15,0.0,79.74
26/01/2016 04:30,0.0,79.74
26/01/2016 04:45,0.0,79.74
26/01/2016 05:00,0.0,79.74
26/01/2016 05:15,0.0,79.74
26/01/2016 05:30,0.0,79.74
26/01/2016 05:45,0.0,79.74
26/01/2016 06:00,0.0,79.74
26/01/2016 06:15,0.0,79.74
26/01/2016 06:30,0.0,79.74
26/01/2016 06:45,0.0,79.74
26/01/2016 07:00,0.0,79.74
26/01/2016 07:15,0.0,79.74
26/01/2016 07:30,0.0,79.74
26/01/2016 07:45,0.0,79.74
26/01/2016 08:00,0.0,79.74
26/01/2016 08:15,0.0,79.74
26/01/2016 08:30,0.0,79.74
26/01/2016 08:45,0.09,79.74
26/01/2016 09:00,0.4,79.74
26/01/2016 09:15,0.7,79.74
26/01/2016 09:30,1.13,79.74
26/01/2016 09:45,1.57,79.74
26/01/2016 10:00,1.94,79.74
26/01/2016 10:15,2.24,79.74
26/01/2016 10:30,2.96,79.74
26/01/2016 10:45,3.68,79.74
26/01/2016 11:00,4.72,79.74
26/01/2016 11:15,7.52,79.74
26/01/2016 11:30,10.74,79.74
26/01/2016 11:45,13.61,79.74
26/01/2016 12:00,14.97,79.74
26/01/2016 12:15,13.65,79.74
26/01/2016 12:30,12.1,79.74
26/01/2016 12:45,10.65,79.74
26/01/2016 13:00,11.0,79.74
26/01/2016 13:15,13.31,79.74
26/01/2016 13:30,15.35,79.74
26/01/2016 13:45,16.36,79.74
26/01/2016 14:00,16.69,79.74
26/01/2016 14:15,15.04,79.74
26/01/2016 14:30,12.78,79.74
26/01/2016 14:45,10.72,79.74
26/01/2016 15:00,9.8,79.74
26/01/2016 15:15,8.94,79.74
26/01/2016 15:30,7.68,79.74
26/01/2016 15:45,6.17,79.74
26/01/2016 16:00,4.55,79.74
26/01/2016 16:15,3.15,79.74
26/01/2016 16:30,1.92,79.74
26/01/2016 16:45,0.88,79.74
26/01/2016 17:00,0.16,79.74
26/01/2016 17:15,0.0,79.74
26/01/2016 17:30,0.0,79.74
26/01/2016 17:45,0.0,79.74
26/01/2016 18:00,0.0,79.74
26/01/2016 18:15,0.0,79.74
26/01/2016 18:30,0.0,79.74
26/01/2016 18:45,0.0,79.74
26/01/2016 19:00,0.0,79.74
26/01/2016 19:15,0.0,79.74
26/01/2016 19:30,0.0,79.74
26/01/2016 19:45,0.0,79.74
26/01/2016 20:00,0.0,79.74
26/01/2016 20:15,0.0,79.74
26/01/2016 20:30,0.0,79.74
26/01/2016 20:45,0.0,79.74
26/01/2016 21:00,0.0,79.74
26/01/2016 21:15,0.0,79.74
26/01/2016 21:30,0.0,79.74
26/01/2016 21:45,0.0,79.74
26/01/2016 22:00,0.0,79.74
26/01/2016 22:15,0.0,79.74
26/01/2016 22:30,0.0,79.74
26/01/2016 22:45,0.0,79.74
26/01/2016 23:00,0.0,79.74
26/01/2016 23:15,0.0,79.74
26/01/2016 23:30,0.0,79.74
26/01/2016 23:45,0.0,79.74
27/01/2016 00:00,0.0,79.74
27/01/2016 00:15,0.0,79.74
27/01/2016 00:30,0.0,79.74
27/01/2016 00:45,0.0,79.74
27/01/2016 01:00,0.0,79.74
27/01/2016 01:15,0.0,79.74
27/01/2016 01:30,0.0,79.74
27/01/2016 01:45,0.0,79.74
27/01/2016 02:00,0.0,79.74
27/01/2016 02:15,0.0,79.74
27/01/2016 02:30,0.0,79.74
27/01/2016 02:45,0.0,79.74
27/01/2016 03:00,0.0,79.74
27/01/2016 03:15,0.0,79.74
27/01/2016 03:30,0.0,79.74
27/01/2016 03:45,0.0,79.74
27/01/2016 04:00,0.0,79.74
27/01/2016 04:15,0.0,79.74
27/01/2016 04:30,0.0,79.74
27/01/2016 04:45,0.0,79.74
27/01/2016 05:00,0.0,79.74
27/01/2016 05:15,0.0,79.74
27/01/2016 05:30,0.0,79.74
27/01/2016 05:45,0.0,79.74
27/01/2016 06:00,0.0,79.74
27/01/2016 06:15,0.0,79.74
27/01/2016 06:30,0.0,79.74
27/01/2016 06:45,0.0,79.74
27/01/2016 07:00,0.0,79.74
27/01/2016 07:15,0.0,79.74
27/01/2016 07:30,0.0,79.74
27/01/2016 07:45,0.0,79.74
27/01/2016 08:00,0.0,79.74
27/01/2016 08:15,0.0,79.74
27/01/2016 08:30,0.0,79.74
27/01/2016 08:45,0.05,79.74
27/01/2016 09:00,0.31,79.74
27/01/2016 09:15,0.46,79.74
27/01/2016 09:30,0.56,79.74
27/01/2016 09:45,0.62,79.74
27/01/2016 10:00,0.89,79.74
27/01/2016 10:15,1.13,79.74
27/01/2016 10:30,1.34,79.74
27/01/2016 10:45,1.6,79.74
27/01/2016 11:00,1.77,79.74
27/01/2016 11:15,2.13,79.74
27/01/2016 11:30,2.9,79.74
27/01/2016 11:45,3.94,79.74
27/01/2016 12:00,4.56,79.74
27/01/2016 12:15,4.38,79.74
27/01/2016 12:30,4.56,79.74
27/01/2016 12:45,4.65,79.74
27/01/2016 13:00,4.91,79.74
27/01/2016 13:15,5.31,79.74
27/01/2016 13:30,4.82,79.74
27/01/2016 13:45,4.06,79.74
27/01/2016 14:00,3.23,79.74
27/01/2016 14:15,2.79,79.74
27/01/2016 14:30,2.37,79.74
27/01/2016 14:45,2.21,79.74
27/01/2016 15:00,2.18,79.74
27/01/2016 15:15,1.75,79.74
27/01/2016 15:30,1.32,79.74
27/01/2016 15:45,1.01,79.74
27/01/2016 16:00,0.66,79.74
27/01/2016 16:15,0.47,79.74
27/01/2016 16:30,0.27,79.74
27/01/2016 16:45,0.07,79.74
27/01/2016 17:00,0.0,79.74
27/01/2016 17:15,0.0,79.74
27/01/2016 17:30,0.0,79.74
27/01/2016 17:45,0.0,79.74
27/01/2016 18:00,0.0,79.74
27/01/2016 18:15,0.0,79.74
27/01/2016 18:30,0.0,79.74
27/01/2016 18:45,0.0,79.74
27/01/2016 19:00,0.0,79.74
27/01/2016 19:15,0.0,79.74
27/01/2016 19:30,0.0,79.74
27/01/2016 19:45,0.0,79.74
27/01/2016 20:00,0.0,79.74
27/01/2016 20:15,0.0,79.74
27/01/2016 20:30,0.0,79.74
27/01/2016 20:45,0.0,79.74
27/01/2016 21:00,0.0,79.74
27/01/2016 21:15,0.0,79.74
27/01/2016 21:30,0.0,79.74
27/01/2016 21:45,0.0,79.74
27/01/2016 22:00,0.0,79.74
27/01/2016 22:15,0.0,79.74
27/01/2016 22:30,0.0,79.74
27/01/2016 22:45,0.0,79.74
27/01/2016 23:00,0.0,79.74
27/01/2016 23:15,0.0,79.74
27/01/2016 23:30,0.0,79.74
27/01/2016 23:45,0.0,79.74
28/01/2016 00:00,0.0,79.74
28/01/2016 00:15,0.0,79.74
28/01/2016 00:30,0.0,79.74
28/01/2016 00:45,0.0,79.74
28/01/2016 01:00,0.0,79.74
28/01/2016 01:15,0.0,79.74
28/01/2016 01:30,0.0,79.74
28/01/2016 01:45,0.0,79.74
28/01/2016 02:00,0.0,79.74
28/01/2016 02:15,0.0,79.74
28/01/2016 02:30,0.0,79.74
28/01/2016 02:45,0.0,79.74
28/01/2016 03:00,0.0,79.74
28/01/2016 03:15,0.0,79.74
28/01/2016 03:30,0.0,79.74
28/01/2016 03:45,0.0,79.74
28/01/2016 04:00,0.0,79.74
28/01/2016 04:15,0.0,79.74
28/01/2016 04:30,0.0,79.74
28/01/2016 04:45,0.0,79.74
28/01/2016 05:00,0.0,79.74
28/01/2016 05:15,0.0,79.74
28/01/2016 05:30,0.0,79.74
28/01/2016 05:45,0.0,79.74
28/01/2016 06:00,0.0,79.74
28/01/2016 06:15,0.0,79.74
28/01/2016 06:30,0.0,79.74
28/01/2016 06:45,0.0,79.74
28/01/2016 07:00,0.0,79.74
28/01/2016 07:15,0.0,79.74
28/01/2016 07:30,0.0,79.74
28/01/2016 07:45,0.0,79.74
28/01/2016 08:00,0.0,79.74
28/01/2016 08:15,0.0,79.74
28/01/2016 08:30,0.14,79.74
28/01/2016 08:45,0.92,79.74
28/01/2016 09:00,2.17,79.74
28/01/2016 09:15,4.04,79.74
28/01/2016 09:30,6.29,79.74
28/01/2016 09:45,8.91,79.74
28/01/2016 10:00,11.96,79.74
28/01/2016 10:15,15.38,79.74
28/01/2016 10:30,18.44,79.74
28/01/2016 10:45,21.2,79.74
28/01/2016 11:00,23.91,79.74
28/01/2016 11:15,26.39,79.74
28/01/2016 11:30,27.96,79.74
28/01/2016 11:45,29.19,79.74
28/01/2016 12:00,29.63,79.74
28/01/2016 12:15,30.91,79.74
28/01/2016 12:30,31.99,79.74
28/01/2016 12:45,31.62,79.74
28/01/2016 13:00,31.21,79.74
28/01/2016 13:15,31.43,79.74
28/01/2016 13:30,29.24,79.74
28/01/2016 13:45,24.47,79.74
28/01/2016 14:00,22.21,79.74
28/01/2016 14:15,21.52,79.74
28/01/2016 14:30,20.38,79.74
28/01/2016 14:45,17.38,79.74
28/01/2016 15:00,15.28,79.74
28/01/2016 15:15,13.98,79.74
28/01/2016 15:30,12.05,79.74
28/01/2016 15:45,9.84,79.74
28/01/2016 16:00,7.07,79.74
28/01/2016 16:15,4.91,79.74
28/01/2016 16:30,2.93,79.74
28/01/2016 16:45,1.65,79.74
28/01/2016 17:00,0.68,79.74
28/01/2016 17:15,0.07,79.74
28/01/2016 17:30,0.0,79.74
28/01/2016 17:45,0.0,79.74
28/01/2016 18:00,0.0,79.74
28/01/2016 18:15,0.0,79.74
28/01/2016 18:30,0.0,79.74
28/01/2016 18:45,0.0,79.74
28/01/2016 19:00,0.0,79.74
28/01/2016 19:15,0.0,79.74
28/01/2016 19:30,0.0,79.74
28/01/2016 19:45,0.0,79.74
28/01/2016 20:00,0.0,79.74
28/01/2016 20:15,0.0,79.74
28/01/2016 20:30,0.0,79.74
28/01/2016 20:45,0.0,79.74
28/01/2016 21:00,0.0,79.74
28/01/2016 21:15,0.0,79.74
28/01/2016 21:30,0.0,79.74
28/01/2016 21:45,0.0,79.74
28/01/2016 22:00,0.0,79.74
28/01/2016 22:15,0.0,79.74
28/01/2016 22:30,0.0,79.74
28/01/2016 22:45,0.0,79.74
28/01/2016 23:00,0.0,79.74
28/01/2016 23:15,0.0,79.74
28/01/2016 23:30,0.0,79.74
28/01/2016 23:45,0.0,79.74
29/01/2016 00:00,0.0,79.74
29/01/2016 00:15,0.0,79.74
29/01/2016 00:30,0.0,79.74
29/01/2016 00:45,0.0,79.74
29/01/2016 01:00,0.0,79.74
29/01/2016 01:15,0.0,79.74
29/01/2016 01:30,0.0,79.74
29/01/2016 01:45,0.0,79.74
29/01/2016 02:00,0.0,79.74
29/01/2016 02:15,0.0,79.74
29/01/2016 02:30,0.0,79.74
29/01/2016 02:45,0.0,79.74
29/01/2016 03:00,0.0,79.74
29/01/2016 03:15,0.0,79.74
29/01/2016 03:30,0.0,79.74
29/01/2016 03:45,0.0,79.74
29/01/2016 04:00,0.0,79.74
29/01/2016 04:15,0.0,79.74
29/01/2016 04:30,0.0,79.74
29/01/2016 04:45,0.0,79.74
29/01/2016 05:00,0.0,79.74
29/01/2016 05:15,0.0,79.74
29/01/2016 05:30,0.0,79.74
29/01/2016 05:45,0.0,79.74
29/01/2016 06:00,0.0,79.74
29/01/2016 06:15,0.0,79.74
29/01/2016 06:30,0.0,79.74
29/01/2016 06:45,0.0,79.74
29/01/2016 07:00,0.0,79.74
29/01/2016 07:15,0.0,79.74
29/01/2016 07:30,0.0,79.74
29/01/2016 07:45,0.0,79.74
29/01/2016 08:00,0.0,79.74
29/01/2016 08:15,0.0,79.74
29/01/2016 08:30,0.15,79.74
29/01/2016 08:45,0.72,79.74
29/01/2016 09:00,1.11,79.74
29/01/2016 09:15,1.93,79.74
29/01/2016 09:30,3.28,79.74
29/01/2016 09:45,4.44,79.74
29/01/2016 10:00,6.11,79.74
29/01/2016 10:15,7.6,79.74
29/01/2016 10:30,7.0,79.74
29/01/2016 10:45,6.99,79.74
29/01/2016 11:00,7.55,79.74
29/01/2016 11:15,7.79,79.74
29/01/2016 11:30,7.21,79.74
29/01/2016 11:45,6.66,79.74
29/01/2016 12:00,6.7,79.74
29/01/2016 12:15,6.74,79.74
29/01/2016 12:30,6.09,79.74
29/01/2016 12:45,5.63,79.74
29/01/2016 13:00,5.17,79.74
29/01/2016 13:15,4.82,79.74
29/01/2016 13:30,4.88,79.74
29/01/2016 13:45,4.39,79.74
29/01/2016 14:00,4.35,79.74
29/01/2016 14:15,4.03,79.74
29/01/2016 14:30,3.36,79.74
29/01/2016 14:45,2.9,79.74
29/01/2016 15:00,2.07,79.74
29/01/2016 15:15,1.63,79.74
29/01/2016 15:30,1.17,79.74
29/01/2016 15:45,0.82,79.74
29/01/2016 16:00,0.53,79.74
29/01/2016 16:15,0.33,79.74
29/01/2016 16:30,0.2,79.74
29/01/2016 16:45,0.0,79.74
29/01/2016 17:00,0.0,79.74
29/01/2016 17:15,0.0,79.74
29/01/2016 17:30,0.0,79.74
29/01/2016 17:45,0.0,79.74
29/01/2016 18:00,0.0,79.74
29/01/2016 18:15,0.0,79.74
29/01/2016 18:30,0.0,79.74
29/01/2016 18:45,0.0,79.74
29/01/2016 19:00,0.0,79.74
29/01/2016 19:15,0.0,79.74
29/01/2016 19:30,0.0,79.74
29/01/2016 19:45,0.0,79.74
29/01/2016 20:00,0.0,79.74
29/01/2016 20:15,0.0,79.74
29/01/2016 20:30,0.0,79.74
29/01/2016 20:45,0.0,79.74
29/01/2016 21:00,0.0,79.74
29/01/2016 21:15,0.0,79.74
29/01/2016 21:30,0.0,79.74
29/01/2016 21:45,0.0,79.74
29/01/2016 22:00,0.0,79.74
29/01/2016 22:15,0.0,79.74
29/01/2016 22:30,0.0,79.74
29/01/2016 22:45,0.0,79.74
29/01/2016 23:00,0.0,79.74
29/01/2016 23:15,0.0,79.74
29/01/2016 23:30,0.0,79.74
29/01/2016 23:45,0.0,79.74
30/01/2016 00:00,0.0,79.74
30/01/2016 00:15,0.0,79.74
30/01/2016 00:30,0.0,79.74
30/01/2016 00:45,0.0,79.74
30/01/2016 01:00,0.0,79.74
30/01/2016 01:15,0.0,79.74
30/01/2016 01:30,0.0,79.74
30/01/2016 01:45,0.0,79.74
30/01/2016 02:00,0.0,79.74
30/01/2016 02:15,0.0,79.74
30/01/2016 02:30,0.0,79.74
30/01/2016 02:45,0.0,79.74
30/01/2016 03:00,0.0,79.74
30/01/2016 03:15,0.0,79.74
30/01/2016 03:30,0.0,79.74
30/01/2016 03:45,0.0,79.74
30/01/2016 04:00,0.0,79.74
30/01/2016 04:15,0.0,79.74
30/01/2016 04:30,0.0,79.74
30/01/2016 04:45,0.0,79.74
30/01/2016 05:00,0.0,79.74
30/01/2016 05:15,0.0,79.74
30/01/2016 05:30,0.0,79.74
30/01/2016 05:45,0.0,79.74
30/01/2016 06:00,0.0,79.74
30/01/2016 06:15,0.0,79.74
30/01/2016 06:30,0.0,79.74
30/01/2016 06:45,0.0,79.74
30/01/2016 07:00,0.0,79.74
30/01/2016 07:15,0.0,79.74
30/01/2016 07:30,0.0,79.74
30/01/2016 07:45,0.0,79.74
30/01/2016 08:00,0.0,79.74
30/01/2016 08:15,0.0,79.74
30/01/2016 08:30,0.0,79.74
30/01/2016 08:45,0.01,79.74
30/01/2016 09:00,0.22,79.74
30/01/2016 09:15,0.44,79.74
30/01/2016 09:30,0.55,79.74
30/01/2016 09:45,0.78,79.74
30/01/2016 10:00,1.14,79.74
30/01/2016 10:15,1.31,79.74
30/01/2016 10:30,1.32,79.74
30/01/2016 10:45,1.25,79.74
30/01/2016 11:00,1.4,79.74
30/01/2016 11:15,1.68,79.74
30/01/2016 11:30,1.81,79.74
30/01/2016 11:45,1.73,79.74
30/01/2016 12:00,1.63,79.74
30/01/2016 12:15,1.47,79.74
30/01/2016 12:30,1.21,79.74
30/01/2016 12:45,1.04,79.74
30/01/2016 13:00,1.06,79.74
30/01/2016 13:15,1.07,79.74
30/01/2016 13:30,1.27,79.74
30/01/2016 13:45,1.43,79.74
30/01/2016 14:00,1.4,79.74
30/01/2016 14:15,1.42,79.74
30/01/2016 14:30,1.22,79.74
30/01/2016 14:45,1.37,79.74
30/01/2016 15:00,1.9,79.74
30/01/2016 15:15,2.01,79.74
30/01/2016 15:30,2.48,79.74
30/01/2016 15:45,2.93,79.74
30/01/2016 16:00,2.09,79.74
30/01/2016 16:15,1.32,79.74
30/01/2016 16:30,0.87,79.74
30/01/2016 16:45,0.34,79.74
30/01/2016 17:00,0.15,79.74
30/01/2016 17:15,0.0,79.74
30/01/2016 17:30,0.0,79.74
30/01/2016 17:45,0.0,79.74
30/01/2016 18:00,0.0,79.74
30/01/2016 18:15,0.0,79.74
30/01/2016 18:30,0.0,79.74
30/01/2016 18:45,0.0,79.74
30/01/2016 19:00,0.0,79.74
30/01/2016 19:15,0.0,79.74
30/01/2016 19:30,0.0,79.74
30/01/2016 19:45,0.0,79.74
30/01/2016 20:00,0.0,79.74
30/01/2016 20:15,0.0,79.74
30/01/2016 20:30,0.0,79.74
30/01/2016 20:45,0.0,79.74
30/01/2016 21:00,0.0,79.74
30/01/2016 21:15,0.0,79.74
30/01/2016 21:30,0.0,79.74
30/01/2016 21:45,0.0,79.74
30/01/2016 22:00,0.0,79.74
30/01/2016 22:15,0.0,79.74
30/01/2016 22:30,0.0,79.74
30/01/2016 22:45,0.0,79.74
30/01/2016 23:00,0.0,79.74
30/01/2016 23:15,0.0,79.74
30/01/2016 23:30,0.0,79.74
30/01/2016 23:45,0.0,79.74
31/01/2016 00:00,0.0,79.74
31/01/2016 00:15,0.0,79.74
31/01/2016 00:30,0.0,79.74
31/01/2016 00:45,0.0,79.74
31/01/2016 01:00,0.0,79.74
31/01/2016 01:15,0.0,79.74
31/01/2016 01:30,0.0,79.74
31/01/2016 01:45,0.0,79.74
31/01/2016 02:00,0.0,79.74
31/01/2016 02:15,0.0,79.74
31/01/2016 02:30,0.0,79.74
31/01/2016 02:45,0.0,79.74
31/01/2016 03:00,0.0,79.74
31/01/2016 03:15,0.0,79.74
31/01/2016 03:30,0.0,79.74
31/01/2016 03:45,0.0,79.74
31/01/2016 04:00,0.0,79.74
31/01/2016 04:15,0.0,79.74
31/01/2016 04:30,0.0,79.74
31/01/2016 04:45,0.0,79.74
31/01/2016 05:00,0.0,79.74
31/01/2016 05:15,0.0,79.74
31/01/2016 05:30,0.0,79.74
31/01/2016 05:45,0.0,79.74
31/01/2016 06:00,0.0,79.74
31/01/2016 06:15,0.0,79.74
31/01/2016 06:30,0.0,79.74
31/01/2016 06:45,0.0,79.74
31/01/2016 07:00,0.0,79.74
31/01/2016 07:15,0.0,79.74
31/01/2016 07:30,0.0,79.74
31/01/2016 07:45,0.0,79.74
31/01/2016 08:00,0.0,79.74
31/01/2016 08:15,0.0,79.74
31/01/2016 08:30,0.13,79.74
31/01/2016 08:45,0.55,79.74
31/01/2016 09:00,0.91,79.74
31/01/2016 09:15,1.26,79.74
31/01/2016 09:30,2.04,79.74
31/01/2016 09:45,2.8,79.74
31/01/2016 10:00,3.58,79.74
31/01/2016 10:15,3.9,79.74
31/01/2016 10:30,4.48,79.74
31/01/2016 10:45,5.55,79.74
31/01/2016 11:00,6.41,79.74
31/01/2016 11:15,6.99,79.74
31/01/2016 11:30,7.25,79.74
31/01/2016 11:45,7.09,79.74
31/01/2016 12:00,7.12,79.74
31/01/2016 12:15,7.72,79.74
31/01/2016 12:30,7.97,79.74
31/01/2016 12:45,8.47,79.74
31/01/2016 13:00,7.8,79.74
31/01/2016 13:15,6.47,79.74
31/01/2016 13:30,5.4,79.74
31/01/2016 13:45,4.29,79.74
31/01/2016 14:00,3.54,79.74
31/01/2016 14:15,3.02,79.74
31/01/2016 14:30,2.82,79.74
31/01/2016 14:45,2.55,79.74
31/01/2016 15:00,2.43,79.74
31/01/2016 15:15,2.52,79.74
31/01/2016 15:30,2.44,79.74
31/01/2016 15:45,1.85,79.74
31/01/2016 16:00,1.17,79.74
31/01/2016 16:15,0.69,79.74
31/01/2016 16:30,0.29,79.74
31/01/2016 16:45,0.01,79.74
31/01/2016 17:00,0.0,79.74
31/01/2016 17:15,0.0,79.74
31/01/2016 17:30,0.0,79.74
31/01/2016 17:45,0.0,79.74
31/01/2016 18:00,0.0,79.74
31/01/2016 18:15,0.0,79.74
31/01/2016 18:30,0.0,79.74
31/01/2016 18:45,0.0,79.74
31/01/2016 19:00,0.0,79.74
31/01/2016 19:15,0.0,79.74
31/01/2016 19:30,0.0,79.74
31/01/2016 19:45,0.0,79.74
31/01/2016 20:00,0.0,79.74
31/01/2016 20:15,0.0,79.74
31/01/2016 20:30,0.0,79.74
31/01/2016 20:45,0.0,79.74
31/01/2016 21:00,0.0,79.74
31/01/2016 21:15,0.0,79.74
31/01/2016 21:30,0.0,79.74
31/01/2016 21:45,0.0,79.74
31/01/2016 22:00,0.0,79.74
31/01/2016 22:15,0.0,79.74
31/01/2016 22:30,0.0,79.74
31/01/2016 22:45,0.0,79.74
31/01/2016 23:00,0.0,79.74
31/01/2016 23:15,0.0,79.74
31/01/2016 23:30,0.0,79.74
31/01/2016 23:45,0.0,79.74
01/02/2016 00:00,0.0,79.74
01/02/2016 00:15,0.0,79.74
01/02/2016 00:30,0.0,79.74
01/02/2016 00:45,0.0,79.74
01/02/2016 01:00,0.0,79.74
01/02/2016 01:15,0.0,79.74
01/02/2016 01:30,0.0,79.74
01/02/2016 01:45,0.0,79.74
01/02/2016 02:00,0.0,79.74
01/02/2016 02:15,0.0,79.74
01/02/2016 02:30,0.0,79.74
01/02/2016 02:45,0.0,79.74
01/02/2016 03:00,0.0,79.74
01/02/2016 03:15,0.0,79.74
01/02/2016 03:30,0.0,79.74
01/02/2016 03:45,0.0,79.74
01/02/2016 04:00,0.0,79.74
01/02/2016 04:15,0.0,79.74
01/02/2016 04:30,0.0,79.74
01/02/2016 04:45,0.0,79.74
01/02/2016 05:00,0.0,79.74
01/02/2016 05:15,0.0,79.74
01/02/2016 05:30,0.0,79.74
01/02/2016 05:45,0.0,79.74
01/02/2016 06:00,0.0,79.74
01/02/2016 06:15,0.0,79.74
01/02/2016 06:30,0.0,79.74
01/02/2016 06:45,0.0,79.74
01/02/2016 07:00,0.0,79.74
01/02/2016 07:15,0.0,79.74
01/02/2016 07:30,0.0,79.74
01/02/2016 07:45,0.0,79.74
01/02/2016 08:00,0.0,79.74
01/02/2016 08:15,0.0,79.74
01/02/2016 08:30,0.0,79.74
01/02/2016 08:45,0.08,79.74
01/02/2016 09:00,0.33,79.74
01/02/2016 09:15,0.54,79.74
01/02/2016 09:30,0.87,79.74
01/02/2016 09:45,1.36,79.74
01/02/2016 10:00,1.92,79.74
01/02/2016 10:15,2.54,79.74
01/02/2016 10:30,3.27,79.74
01/02/2016 10:45,4.16,79.74
01/02/2016 11:00,4.54,79.74
01/02/2016 11:15,4.79,79.74
01/02/2016 11:30,5.21,79.74
01/02/2016 11:45,5.87,79.74
01/02/2016 12:00,6.35,79.74
01/02/2016 12:15,6.55,79.74
01/02/2016 12:30,6.35,79.74
01/02/2016 12:45,5.43,79.74
01/02/2016 13:00,4.72,79.74
01/02/2016 13:15,3.81,79.74
01/02/2016 13:30,3.56,79.74
01/02/2016 13:45,3.71,79.74
01/02/2016 14:00,3.93,79.74
01/02/2016 14:15,4.19,79.74
01/02/2016 14:30,3.63,79.74
01/02/2016 14:45,2.78,79.74
01/02/2016 15:00,2.22,79.74
01/02/2016 15:15,1.8,79.74
01/02/2016 15:30,1.59,79.74
01/02/2016 15:45,1.48,79.74
01/02/2016 16:00,1.2,79.74
01/02/2016 16:15,0.89,79.74
01/02/2016 16:30,0.51,79.74
01/02/2016 16:45,0.21,79.74
01/02/2016 17:00,0.0,79.74
01/02/2016 17:15,0.0,79.74
01/02/2016 17:30,0.0,79.74
01/02/2016 17:45,0.0,79.74
01/02/2016 18:00,0.0,79.74
01/02/2016 18:15,0.0,79.74
01/02/2016 18:30,0.0,79.74
01/02/2016 18:45,0.0,79.74
01/02/2016 19:00,0.0,79.74
01/02/2016 19:15,0.0,79.74
01/02/2016 19:30,0.0,79.74
01/02/2016 19:45,0.0,79.74
01/02/2016 20:00,0.0,79.74
01/02/2016 20:15,0.0,79.74
01/02/2016 20:30,0.0,79.74
01/02/2016 20:45,0.0,79.74
01/02/2016 21:00,0.0,79.74
01/02/2016 21:15,0.0,79.74
01/02/2016 21:30,0.0,79.74
01/02/2016 21:45,0.0,79.74
01/02/2016 22:00,0.0,79.74
01/02/2016 22:15,0.0,79.74
01/02/2016 22:30,0.0,79.74
01/02/2016 22:45,0.0,79.74
01/02/2016 23:00,0.0,79.74
01/02/2016 23:15,0.0,79.74
01/02/2016 23:30,0.0,79.74
01/02/2016 23:45,0.0,79.74
02/02/2016 00:00,0.0,79.74
02/02/2016 00:15,0.0,79.74
02/02/2016 00:30,0.0,79.74
02/02/2016 00:45,0.0,79.74
02/02/2016 01:00,0.0,79.74
02/02/2016 01:15,0.0,79.74
02/02/2016 01:30,0.0,79.74
02/02/2016 01:45,0.0,79.74
02/02/2016 02:00,0.0,79.74
02/02/2016 02:15,0.0,79.74
02/02/2016 02:30,0.0,79.74
02/02/2016 02:45,0.0,79.74
02/02/2016 03:00,0.0,79.74
02/02/2016 03:15,0.0,79.74
02/02/2016 03:30,0.0,79.74
02/02/2016 03:45,0.0,79.74
02/02/2016 04:00,0.0,79.74
