,0
4977,0.5406823
4978,0.5049342
4979,0.5168528
4980,0.42490688
4981,0.49779165
4982,0.4152084
4983,0.43466586
4984,0.40072465
4985,0.3743397
4986,0.32051253
4987,0.31899995
4988,0.32198185
4989,0.33173984
4990,0.25495026
4991,0.24960178
4992,0.2523083
4993,0.25161737
4994,0.26804042
4995,0.31027365
4996,0.37167117
4997,0.4112719
4998,0.3964642
4999,0.34000427
5000,0.311146
5001,0.35093904
5002,0.28573573
5003,0.2937299
5004,0.27949518
5005,0.2364578
5006,0.22215791
5007,0.24969748
5008,0.26634732
5009,0.2607211
5010,0.27186042
5011,0.31079596
5012,0.34818012
5013,0.37919226
5014,0.42188558
5015,0.37083912
5016,0.39991438
5017,0.41365695
5018,0.3969611
5019,0.3412354
5020,0.34019202
5021,0.31712967
5022,0.38062024
5023,0.359145
5024,0.36806598
5025,0.40774143
5026,0.43924773
5027,0.39208955
5028,0.3855996
5029,0.33863902
5030,0.3007105
5031,0.2423788
5032,0.36103156
5033,0.40698877
5034,0.4074604
5035,0.403695
5036,0.43801475
5037,0.4714907
5038,0.44965908
5039,0.5050291
5040,0.5499866
5041,0.5554321
5042,0.5620414
5043,0.52573764
5044,0.5454097
5045,0.59787893
5046,0.6505368
5047,0.6765924
5048,0.64084023
5049,0.52694434
5050,0.5872685
5051,0.6423958
5052,0.68935853
5053,0.6878064
5054,0.74193466
5055,0.8126301
5056,0.83503336
5057,0.8301384
5058,0.7873683
5059,0.77493507
5060,0.6903764
5061,0.74100226
5062,0.79958844
5063,0.7815851
5064,0.7359242
5065,0.65707344
5066,0.6031021
5067,0.55462146
5068,0.67841184
5069,0.79008037
5070,0.75456256
5071,0.7523107
5072,0.77357316
5073,0.81583107
5074,0.8367754
5075,0.81463975
5076,0.795752
5077,0.77512705
5078,0.79740566
5079,0.80049604
5080,0.7908283
5081,0.78537667
5082,0.79250604
5083,0.7854419
5084,0.77701515
5085,0.742407
5086,0.7200251
5087,0.72424996
5088,0.68948764
5089,0.63124555
5090,0.5470161
5091,0.5132562
5092,0.48078248
5093,0.42323697
5094,0.43499637
5095,0.42120218
5096,0.4610507
5097,0.5167576
5098,0.45208788
5099,0.46020496
5100,0.4126945
5101,0.42681065
5102,0.45715338
5103,0.4699218
5104,0.4550548
5105,0.46132737
5106,0.4368797
5107,0.4352424
5108,0.44565794
5109,0.44240487
5110,0.49051565
5111,0.4986568
5112,0.4771608
5113,0.5109338
5114,0.5302148
5115,0.4590172
5116,0.50335765
5117,0.48517677
5118,0.47310632
5119,0.5021977
5120,0.51597565
5121,0.527619
5122,0.52470386
5123,0.5870732
5124,0.5883776
5125,0.50215495
5126,0.4733443
5127,0.43465874
5128,0.46221176
5129,0.4662644
5130,0.46401185
5131,0.43757775
5132,0.4461513
5133,0.45581645
5134,0.47851044
5135,0.45789522
5136,0.50095105
5137,0.43295562
5138,0.41494897
5139,0.434511
5140,0.4213794
5141,0.41499174
5142,0.39871693
5143,0.410184
5144,0.42976087
5145,0.4123763
5146,0.40287933
5147,0.39008108
5148,0.38052735
5149,0.36829937
5150,0.36393514
5151,0.37379193
5152,0.3846817
5153,0.35239148
5154,0.38055843
5155,0.45093125
5156,0.48057875
5157,0.5015836
5158,0.4859516
5159,0.509707
5160,0.47893116
5161,0.5049529
5162,0.48625904
5163,0.37696385
5164,0.41803533
5165,0.40410125
5166,0.4533988
5167,0.3736432
5168,0.47715595
5169,0.3270165
5170,0.39878583
5171,0.38467216
5172,0.49655697
5173,0.4011531
5174,0.36960298
5175,0.42650306
5176,0.45496324
5177,0.47036704
5178,0.4834541
5179,0.43414536
5180,0.47115487
5181,0.36538613
5182,0.43006247
5183,0.36788377
5184,0.44663426
5185,0.41132912
5186,0.44382808
5187,0.41039282
5188,0.37613094
5189,0.40377945
5190,0.38584003
5191,0.3798473
5192,0.54274046
5193,0.6200154
5194,0.61573315
5195,0.57535565
5196,0.61081123
5197,0.58746827
5198,0.5239584
5199,0.5340696
5200,0.50864816
5201,0.5633136
5202,0.5584934
5203,0.5686594
5204,0.51748335
5205,0.49420947
5206,0.51568
5207,0.4655614
5208,0.4934095
5209,0.5162709
5210,0.5228414
5211,0.46762675
5212,0.43596268
5213,0.44710672
5214,0.46076632
5215,0.4484755
5216,0.48218036
5217,0.41522253
5218,0.40370798
5219,0.41019294
5220,0.32817847
5221,0.29329005
5222,0.31690904
5223,0.33723453
5224,0.29584178
5225,0.2943127
5226,0.28579256
5227,0.26565874
5228,0.26065856
5229,0.3421474
5230,0.34203315
5231,0.33330503
5232,0.32996532
5233,0.29170316
5234,0.17974924
5235,0.14127663
5236,0.2426167
5237,0.22759536
5238,0.21645206
5239,0.28875235
5240,0.2621359
5241,0.32946545
5242,0.46631187
5243,0.33153856
5244,0.46695358
5245,0.51875573
5246,0.4714591
5247,0.45594174
5248,0.57827383
5249,0.54519224
5250,0.5468259
5251,0.6199496
5252,0.4860561
5253,0.51433057
5254,0.63284874
5255,0.5080172
5256,0.6294191
5257,0.34135416
5258,0.3429763
5259,0.33898848
5260,0.4591674
5261,0.5354108
5262,0.45231223
5263,0.36139536
5264,0.34399348
5265,0.3326919
5266,0.5398394
5267,0.392191
5268,0.3766118
5269,0.5071374
5270,0.46637523
5271,0.2663748
5272,0.24297987
5273,0.27192983
5274,0.29204732
5275,0.320239
5276,0.3131569
5277,0.2985044
5278,0.29003182
5279,0.3410076
5280,0.29365557
5281,0.25647047
5282,0.24596603
5283,0.33345273
5284,0.32408386
5285,0.30105352
5286,0.30967093
5287,0.23869592
5288,0.20644291
5289,0.19109008
5290,0.22916996
5291,0.23270069
5292,0.19983724
5293,0.2378652
5294,0.255863
5295,0.2513821
5296,0.27509642
5297,0.25987044
5298,0.2532726
5299,0.25898755
5300,0.27111933
5301,0.2921098
5302,0.3483638
5303,0.30028448
5304,0.3170872
5305,0.31914398
5306,0.35486484
5307,0.35723847
5308,0.33561525
5309,0.26147246
5310,0.26548707
5311,0.27650836
5312,0.27101594
5313,0.26995012
5314,0.27393672
5315,0.2714316
5316,0.2026554
5317,0.21532457
5318,0.24417046
5319,0.24683705
5320,0.3148152
5321,0.3912966
5322,0.43801332
5323,0.48981142
5324,0.49937123
5325,0.49885604
5326,0.51959866
5327,0.54344875
5328,0.66158277
5329,0.60728484
5330,0.59892464
5331,0.6257794
5332,0.6098145
5333,0.5969365
5334,0.5017984
5335,0.3951401
5336,0.58197916
5337,0.5045275
5338,0.53345644
5339,0.5857939
5340,0.6148973
5341,0.60895705
5342,0.5299926
5343,0.58451116
5344,0.5730804
5345,0.5196095
5346,0.63140315
5347,0.555731
5348,0.44318688
5349,0.48347616
5350,0.41915682
5351,0.5064013
5352,0.46836817
5353,0.4420055
5354,0.43957025
5355,0.3517637
5356,0.29775655
5357,0.30278316
5358,0.21867836
5359,0.26058602
5360,0.22614053
5361,0.259798
5362,0.27885032
5363,0.3083403
5364,0.26024225
5365,0.24393085
5366,0.20665756
5367,0.21642473
5368,0.26388705
5369,0.21309187
5370,0.279265
5371,0.28419518
5372,0.3498155
5373,0.3289888
5374,0.2970451
5375,0.22220479
5376,0.22968726
5377,0.24780044
5378,0.21592711
5379,0.18073276
5380,0.19029689
5381,0.1971691
5382,0.210339
5383,0.21053016
5384,0.17060527
5385,0.1426314
5386,0.14757377
5387,0.15348528
5388,0.14494455
5389,0.15123948
5390,0.17027706
5391,0.17907465
5392,0.1742526
5393,0.17072436
5394,0.20040786
5395,0.19059035
5396,0.1639168
5397,0.12978429
5398,0.16670045
5399,0.19057295
5400,0.16185181
5401,0.18085127
5402,0.17283343
5403,0.18680468
5404,0.17771368
5405,0.1647866
5406,0.17891207
5407,0.21863389
5408,0.18553168
5409,0.15644312
5410,0.14897993
5411,0.14936668
5412,0.1723874
5413,0.20058629
5414,0.20440717
5415,0.18334821
5416,0.17926875
5417,0.17252094
5418,0.18462813
5419,0.23638025
5420,0.3211279
5421,0.32955003
5422,0.3797598
5423,0.4241677
5424,0.578711
5425,0.6678568
5426,0.69104725
5427,0.61905265
5428,0.66573954
5429,0.6127709
5430,0.6768931
5431,0.606423
5432,0.60994625
5433,0.5482238
5434,0.54113567
5435,0.5924998
5436,0.64909524
5437,0.59378004
5438,0.6761325
5439,0.63630384
5440,0.6444573
5441,0.6769174
5442,0.66493684
5443,0.7881327
5444,0.66735345
5445,0.6610846
5446,0.7409004
5447,0.67356414
5448,0.74392694
5449,0.70055217
5450,0.65219665
5451,0.65580755
5452,0.69379395
5453,0.7529252
5454,0.75361997
5455,0.76496154
5456,0.78832287
5457,0.8103517
5458,0.71240664
5459,0.6797182
5460,0.6792678
5461,0.66292524
5462,0.66066915
5463,0.62087226
5464,0.62206256
5465,0.6117742
5466,0.65356916
5467,0.6892883
5468,0.6850932
5469,0.64440984
5470,0.64395636
5471,0.66359985
5472,0.6519373
5473,0.5828058
5474,0.58825415
5475,0.56344235
5476,0.56263256
5477,0.5945945
5478,0.5850532
5479,0.61289394
5480,0.6817408
5481,0.5705117
5482,0.6949856
5483,0.726326
5484,0.7179412
5485,0.6456584
5486,0.56094074
5487,0.56756043
5488,0.5747242
5489,0.4965372
5490,0.5413765
5491,0.5962201
5492,0.5949286
5493,0.6698502
5494,0.73023516
5495,0.74172735
5496,0.7232924
5497,0.70907307
5498,0.6934848
5499,0.55216146
5500,0.56141055
5501,0.51052773
5502,0.5208347
5503,0.5337943
5504,0.5502818
5505,0.5752222
5506,0.6095444
5507,0.66952294
5508,0.67706364
5509,0.70921105
5510,0.6955859
5511,0.7066118
5512,0.6491731
5513,0.6818921
5514,0.6790628
5515,0.6074588
5516,0.5894517
5517,0.59755886
5518,0.58854574
5519,0.5318579
5520,0.55816436
5521,0.37779808
5522,0.39522478
5523,0.32987106
5524,0.38479006
5525,0.4483027
5526,0.48550797
5527,0.48020104
5528,0.49488682
5529,0.4749118
5530,0.5102576
5531,0.52595794
5532,0.5057282
5533,0.49113667
5534,0.5058831
5535,0.47843525
5536,0.43591323
5537,0.47287834
5538,0.45867705
5539,0.5482596
5540,0.64316285
5541,0.6442548
5542,0.63391113
5543,0.5541679
5544,0.6544207
5545,0.5585601
5546,0.50215673
5547,0.5486112
5548,0.62697124
5549,0.7031549
5550,0.6813918
5551,0.6502224
5552,0.62846744
5553,0.5927597
5554,0.6699348
5555,0.65519506
5556,0.6813121
5557,0.70828825
5558,0.6747905
5559,0.637361
5560,0.6887346
5561,0.7258493
5562,0.7524422
5563,0.6582255
5564,0.7222423
5565,0.75404245
5566,0.66512996
5567,0.6786544
5568,0.7296574
5569,0.631841
5570,0.63861483
5571,0.73980176
5572,0.72768277
5573,0.66253036
5574,0.6513863
5575,0.6327171
5576,0.69793046
5577,0.69520336
5578,0.6705789
5579,0.5775556
5580,0.56910026
5581,0.620206
5582,0.64430314
5583,0.67284036
5584,0.64450014
5585,0.6129073
5586,0.6720554
5587,0.6836603
5588,0.63439864
5589,0.55020577
5590,0.5794798
5591,0.6386922
5592,0.6432461
5593,0.6470781
5594,0.6476341
5595,0.65159434
5596,0.5947293
5597,0.57001096
5598,0.578369
5599,0.6035095
5600,0.6311029
5601,0.64594847
5602,0.6399388
5603,0.58724153
5604,0.47463173
5605,0.58005285
5606,0.5911593
5607,0.53282833
5608,0.5652096
5609,0.6068596
5610,0.49834293
5611,0.5264855
5612,0.49705786
5613,0.42646512
5614,0.39776945
5615,0.3513353
5616,0.39041424
5617,0.38327128
5618,0.27147675
5619,0.22990969
5620,0.20471275
5621,0.20847847
5622,0.1735551
5623,0.16703239
5624,0.14878966
5625,0.12722592
5626,0.110630184
5627,0.099198855
5628,0.0706955
5629,0.06107779
5630,0.06244929
5631,0.04618404
5632,0.05310251
5633,0.043433696
5634,0.036665127
5635,0.041255563
5636,0.043981254
5637,0.04182972
5638,0.05564615
5639,0.054453455
5640,0.049390137
5641,0.041627735
5642,0.035865575
5643,0.036164753
5644,0.038760796
5645,0.034074605
5646,0.044588484
5647,0.06158237
5648,0.06722329
5649,0.068218306
5650,0.07326867
5651,0.07584071
5652,0.06854471
5653,0.06661937
5654,0.06327009
5655,0.065488614
5656,0.07279928
5657,0.06547558
5658,0.07273159
5659,0.072109304
5660,0.07088809
5661,0.10700711
5662,0.12670115
5663,0.15641643
5664,0.2569203
5665,0.3088799
5666,0.25486204
5667,0.25746906
5668,0.2821308
5669,0.2762413
5670,0.24398209
5671,0.18574613
5672,0.13992746
5673,0.10452892
5674,0.083196804
5675,0.100490406
5676,0.11887445
5677,0.09375815
5678,0.116501175
5679,0.10619716
5680,0.086641625
5681,0.08423263
5682,0.10472402
5683,0.055971816
5684,0.050139263
5685,0.043046474
5686,0.04611467
5687,0.05718687
5688,0.04877913
5689,0.02605199
5690,0.046827197
5691,0.061059162
5692,0.077896774
5693,0.06008205
5694,0.059624225
5695,0.06922066
5696,0.067775115
5697,0.09456633
5698,0.10271989
5699,0.13192761
5700,0.1185572
5701,0.14088438
5702,0.1399451
5703,0.1311713
5704,0.15087071
5705,0.14784843
5706,0.11104627
5707,0.07408397
5708,0.07878029
5709,0.05908387
5710,0.061459705
5711,0.053035833
5712,0.03286083
5713,0.026395008
5714,0.01646714
5715,0.009869672
5716,0.026369542
5717,0.036422715
5718,0.028161094
5719,0.014537759
5720,0.005092703
5721,0.0077554807
5722,0.00056147575
5723,0.001091361
5724,0.0010958314
5725,0.0010742843
5726,0.013027206
5727,0.0071287677
5728,0.05674979
5729,0.04119976
5730,0.02262491
5731,0.005539924
5732,0.030217677
5733,0.027467988
5734,0.030511737
5735,0.06039682
5736,0.084826455
5737,0.037542164
5738,0.03261918
5739,0.04788404
5740,0.05140058
5741,0.088739075
5742,0.0806694
5743,0.093364164
5744,0.06784276
5745,0.07202843
5746,0.11878182
5747,0.107652076
5748,0.101691455
5749,0.13267751
5750,0.1511148
5751,0.20177409
5752,0.2501226
5753,0.17552549
5754,0.13724613
5755,0.20715202
5756,0.22930288
5757,0.26205927
5758,0.24024966
5759,0.26416528
5760,0.32105538
5761,0.3378718
5762,0.34295857
5763,0.38263953
5764,0.3826502
5765,0.35493582
5766,0.36226428
5767,0.3501028
5768,0.28204662
5769,0.27325708
5770,0.30655655
5771,0.34370595
5772,0.31912804
5773,0.34165472
5774,0.34364897
5775,0.3865581
5776,0.4185575
5777,0.56521165
5778,0.51884437
5779,0.5140074
5780,0.59102345
5781,0.6017999
5782,0.61217415
5783,0.49232495
5784,0.47761786
5785,0.47379524
5786,0.5220655
5787,0.5661061
5788,0.58023375
5789,0.5467154
5790,0.4371012
5791,0.38615245
5792,0.36482355
5793,0.33970237
5794,0.4030816
5795,0.43351752
5796,0.43892795
5797,0.4447252
5798,0.4720971
5799,0.44346982
5800,0.44308913
5801,0.34313452
5802,0.32731807
5803,0.31116927
5804,0.16646522
5805,0.1304645
5806,0.10813713
5807,0.081258796
5808,0.06547065
5809,0.06818936
5810,0.09234518
5811,0.06693078
5812,0.08955382
5813,0.089914754
5814,0.07387259
5815,0.06257759
5816,0.06709198
5817,0.061884895
5818,0.007427655
5819,0.029169887
5820,0.023960486
5821,0.06492517
5822,0.05722809
5823,0.11352928
5824,0.19986635
5825,0.10915595
5826,0.13309611
5827,0.16103545
5828,0.17985092
5829,0.25170776
5830,0.19144006
5831,0.19678116
5832,0.13323176
5833,0.18580481
5834,0.22916514
5835,0.27270073
5836,0.28638402
5837,0.31789488
5838,0.2930553
5839,0.36631978
5840,0.45171204
5841,0.59187376
5842,0.7456415
5843,0.62721854
5844,0.41953054
5845,0.46439046
5846,0.4948541
5847,0.44918394
5848,0.661262
5849,0.6744587
5850,0.61994946
5851,0.6037239
5852,0.6871605
5853,0.70734316
5854,0.65835917
5855,0.6799036
5856,0.6977181
5857,0.7229904
5858,0.6342081
5859,0.6265425
5860,0.6383379
5861,0.6800135
5862,0.7172731
5863,0.7179922
5864,0.70435834
5865,0.68321246
5866,0.64696115
5867,0.6763306
5868,0.6911104
5869,0.652433
5870,0.6479519
5871,0.67383826
5872,0.684477
5873,0.6592433
5874,0.6537965
5875,0.60550565
5876,0.6466126
5877,0.6384479
5878,0.610953
5879,0.57962793
5880,0.5360626
5881,0.40905672
5882,0.34201038
5883,0.32917547
5884,0.4020204
5885,0.48828498
5886,0.4612212
5887,0.49509022
5888,0.49967003
5889,0.34245583
5890,0.234815
5891,0.2893464
5892,0.197059
5893,0.183371
5894,0.21765715
5895,0.29221475
5896,0.2929849
5897,0.25899494
5898,0.15708819
5899,0.12790246
5900,0.08046044
5901,0.04488051
5902,0.031666115
5903,0.0063078254
5904,0.022118464
5905,0.027284384
5906,0.032120198
5907,0.07067548
5908,0.050386786
5909,0.076859295
5910,0.06574914
5911,0.077813104
5912,0.11954395
5913,0.13086401
5914,0.13444951
5915,0.15999797
5916,0.1334408
5917,0.10836844
5918,0.06837274
5919,0.07364896
5920,0.09075451
5921,0.07383682
5922,0.049505576
5923,0.04035245
5924,0.04693663
5925,0.06095183
5926,0.03600406
5927,0.051833265
5928,0.09951727
5929,0.10369812
5930,0.0908427
5931,0.071107
5932,0.05422678
5933,0.07212059
5934,0.08819881
5935,0.0821653
5936,0.08914414
5937,0.0978299
5938,0.090099245
5939,0.1424581
5940,0.1881629
5941,0.2153661
5942,0.20654385
5943,0.19726092
5944,0.21450083
5945,0.23136845
5946,0.23841965
5947,0.23446389
5948,0.24753878
5949,0.30117524
5950,0.3680341
5951,0.36842147
5952,0.36867863
5953,0.40012622
5954,0.4906568
5955,0.4614187
5956,0.44582438
5957,0.45102352
5958,0.4825257
5959,0.4859897
5960,0.5287888
5961,0.5400201
5962,0.5774572
5963,0.6093824
5964,0.6113458
5965,0.58607817
5966,0.45586163
5967,0.38438115
5968,0.24840897
5969,0.20962948
5970,0.20715311
5971,0.2399267
5972,0.30660874
5973,0.23735955
5974,0.27898204
5975,0.2257912
5976,0.22800042
5977,0.19060996
5978,0.17968263
5979,0.12625505
5980,0.15091412
5981,0.17859146
5982,0.2051385
5983,0.2186397
5984,0.17822587
5985,0.23028165
5986,0.20348972
5987,0.23737404
5988,0.23936352
5989,0.24960573
5990,0.23054072
5991,0.22075398
5992,0.1494946
5993,0.072120376
5994,0.053580277
5995,0.07596467
5996,0.052159637
5997,0.037043728
5998,0.026822567
5999,0.01245226
6000,0.00045353174
6001,0.0024514347
6002,0.002072677
6003,0.0047599673
6004,0.025332794
6005,0.058093794
6006,0.03806913
6007,0.011756338
6008,0.009699315
6009,0.003964573
6010,0.01472345
6011,0.007951558
6012,0.0056355447
6013,0.006396085
6014,0.03283882
6015,0.028030112
6016,0.02638252
6017,0.04156991
6018,0.033394434
6019,0.05534585
6020,0.044083
6021,0.04691355
6022,0.04766345
6023,0.05795867
6024,0.0988299
6025,0.12756453
6026,0.12858021
6027,0.14706565
6028,0.17723945
6029,0.25939155
6030,0.2536875
6031,0.17968698
6032,0.16568884
6033,0.18889928
6034,0.15674469
6035,0.15643302
6036,0.19810098
6037,0.18189807
6038,0.18695563
6039,0.18963428
6040,0.2529904
6041,0.2567377
6042,0.32436174
6043,0.35362962
6044,0.41942674
6045,0.45009485
6046,0.38594818
6047,0.35870916
6048,0.26518565
6049,0.18987182
6050,0.1551983
6051,0.1538819
6052,0.15278196
6053,0.14966054
6054,0.16850477
6055,0.11498707
6056,0.1783695
6057,0.17259955
6058,0.1979063
6059,0.23099926
6060,0.2349866
6061,0.1666717
6062,0.19389552
6063,0.21786006
6064,0.18501164
6065,0.15686694
6066,0.18303156
6067,0.15810215
6068,0.08074338
6069,0.17305931
6070,0.13372815
6071,0.078310326
6072,0.11487098
6073,0.065432146
6074,0.107337974
6075,0.10870228
6076,0.08711924
6077,0.0761334
6078,0.071356826
6079,0.085806824
6080,0.10272766
6081,0.08479521
6082,0.096366696
6083,0.13013333
6084,0.12942977
6085,0.114205375
6086,0.080816366
6087,0.07800516
6088,0.06179154
6089,0.07128707
6090,0.0673868
6091,0.066976815
6092,0.090946615
6093,0.10246638
6094,0.10440614
6095,0.15792271
6096,0.12955965
6097,0.15886599
6098,0.11713225
6099,0.19560595
6100,0.3357367
6101,0.22093955
6102,0.34588426
6103,0.44310087
6104,0.42343366
6105,0.4028876
6106,0.42378175
6107,0.6102805
6108,0.5573317
6109,0.52628785
6110,0.68535703
6111,0.64274895
6112,0.34508666
6113,0.33539912
6114,0.26389205
6115,0.2939955
6116,0.31836903
6117,0.48941454
6118,0.45947942
6119,0.3995958
6120,0.57748425
6121,0.5613513
6122,0.41894624
6123,0.30471045
6124,0.38037974
6125,0.394013
6126,0.4441293
6127,0.46196705
6128,0.4898127
6129,0.53432244
6130,0.51050854
6131,0.5140352
6132,0.49214366
6133,0.4424779
6134,0.37165296
6135,0.33372307
6136,0.40620214
6137,0.4713379
6138,0.5206636
6139,0.44180894
6140,0.5283524
6141,0.5571761
6142,0.57857835
6143,0.5318645
6144,0.5038363
6145,0.52822006
6146,0.5851292
6147,0.64399093
6148,0.70370686
6149,0.7186933
6150,0.7032537
6151,0.6926958
6152,0.7206518
6153,0.76397246
6154,0.71629316
6155,0.7495962
6156,0.7672425
6157,0.7537016
6158,0.6994538
6159,0.77814144
6160,0.7391796
6161,0.8043556
6162,0.76586527
6163,0.8117336
6164,0.8159495
6165,0.81332725
6166,0.80872566
6167,0.8306424
6168,0.83677787
6169,0.8460731
6170,0.8303378
6171,0.83572555
6172,0.8464965
6173,0.8307425
6174,0.8425124
6175,0.78034425
6176,0.7709556
6177,0.8247402
6178,0.7819983
6179,0.876007
6180,0.8908542
6181,0.8064555
6182,0.7826535
6183,0.7669862
6184,0.809787
6185,0.84937066
6186,0.8354495
6187,0.8733062
6188,0.9182814
6189,0.91063577
6190,0.9349564
6191,0.8457715
6192,0.74389064
6193,0.7336027
6194,0.8494927
6195,0.79190904
6196,0.7903599
6197,0.6928384
6198,0.5506495
6199,0.6215525
6200,0.6738184
6201,0.72282827
6202,0.6993046
6203,0.69255596
6204,0.6795349
6205,0.63754946
6206,0.72251815
6207,0.48191607
6208,0.53330326
6209,0.6920667
6210,0.63530326
6211,0.66909885
6212,0.6108537
6213,0.54738545
6214,0.6009386
6215,0.6102538
6216,0.4698118
6217,0.42103028
6218,0.3978504
6219,0.3573169
6220,0.30497104
6221,0.31683305
6222,0.30628252
6223,0.31430054
6224,0.33390668
6225,0.3344688
6226,0.38367397
6227,0.40887767
6228,0.38731322
6229,0.41251034
6230,0.36954954
6231,0.32966036
6232,0.25446457
6233,0.24722658
6234,0.28157604
6235,0.34628052
6236,0.35423738
6237,0.3887372
6238,0.34697896
6239,0.3318303
6240,0.234469
6241,0.21683104
6242,0.22275008
6243,0.26157513
6244,0.29184645
6245,0.28183174
6246,0.36396927
6247,0.4049058
6248,0.4255157
6249,0.39004853
6250,0.38417402
6251,0.29618013
6252,0.25240988
6253,0.26040626
6254,0.24159382
6255,0.23563129
6256,0.22892463
6257,0.25085586
6258,0.1863912
6259,0.21884614
6260,0.19595693
6261,0.20220377
6262,0.14587645
6263,0.17435768
6264,0.123005845
6265,0.106381185
6266,0.104493625
6267,0.105938956
6268,0.1105461
6269,0.10129461
6270,0.14074335
6271,0.15404055
6272,0.1608951
6273,0.16593896
6274,0.12325125
6275,0.05064854
6276,0.030928165
6277,0.03405326
6278,0.035706297
6279,0.06163235
6280,0.05686765
6281,0.07514499
6282,0.05963678
6283,0.07960968
6284,0.115035325
6285,0.081362255
6286,0.07608924
6287,0.08191019
6288,0.11049396
6289,0.11008462
6290,0.078969665
6291,0.07306181
6292,0.072237864
6293,0.07231812
6294,0.08676157
6295,0.11428037
6296,0.09075196
6297,0.13299158
6298,0.16003743
6299,0.15248777
6300,0.1356855
6301,0.10927271
6302,0.11256083
6303,0.17717132
6304,0.13107666
6305,0.18625554
6306,0.27313364
6307,0.34435353
6308,0.38524905
6309,0.38851023
6310,0.36343753
6311,0.38347703
6312,0.36710536
6313,0.3836962
6314,0.4465321
6315,0.51176465
6316,0.5597495
6317,0.5145832
6318,0.52188724
6319,0.50876343
6320,0.40958995
6321,0.45200145
6322,0.45231304
6323,0.4886672
6324,0.47267425
6325,0.4526108
6326,0.42794618
6327,0.42400172
6328,0.4854667
6329,0.57405484
6330,0.5735983
6331,0.5768031
6332,0.62076277
6333,0.68434376
6334,0.6685117
6335,0.6781834
6336,0.6032074
6337,0.68496877
6338,0.7585123
6339,0.77528834
6340,0.7729188
6341,0.7783898
6342,0.7534842
6343,0.7108155
6344,0.7138675
6345,0.76458436
6346,0.716958
6347,0.71321493
6348,0.7220706
6349,0.7983255
6350,0.77609926
6351,0.7947741
6352,0.68504304
6353,0.68783176
6354,0.71216905
6355,0.6447178
6356,0.6570652
6357,0.6879129
6358,0.6701762
6359,0.6108761
6360,0.62846816
6361,0.6029817
6362,0.5329433
6363,0.50996935
6364,0.53963155
6365,0.43942732
6366,0.4581967
6367,0.43652344
6368,0.45570126
6369,0.35470626
6370,0.38414893
6371,0.38857517
6372,0.3436156
6373,0.31570077
6374,0.39303103
6375,0.41129094
6376,0.3843877
6377,0.37642747
6378,0.27269468
6379,0.32085866
6380,0.32441127
6381,0.2528115
6382,0.2186549
6383,0.22205019
6384,0.2567866
6385,0.25519392
6386,0.32469058
6387,0.31577116
6388,0.2935383
6389,0.29404992
6390,0.28808048
6391,0.368273
6392,0.427035
6393,0.31837386
6394,0.341955
6395,0.33838576
6396,0.3794601
6397,0.36847368
6398,0.31210086
6399,0.25075752
6400,0.22278106
6401,0.301479
6402,0.35233513
6403,0.35644227
6404,0.39111343
6405,0.3441666
6406,0.29418403
6407,0.310351
6408,0.31802166
6409,0.2846774
6410,0.27701154
6411,0.2553026
6412,0.25944814
6413,0.20852952
6414,0.16763791
6415,0.19815913
6416,0.23076713
6417,0.24943078
6418,0.3435594
6419,0.40180284
6420,0.36790058
6421,0.42753953
6422,0.3422139
6423,0.41112542
6424,0.29527348
6425,0.33647022
6426,0.30825853
6427,0.28159985
6428,0.3338185
6429,0.38162598
6430,0.38402718
6431,0.38493812
6432,0.3441319
6433,0.3369945
6434,0.2461555
6435,0.2386294
6436,0.1648189
6437,0.23232526
6438,0.17145751
6439,0.12936431
6440,0.13839899
6441,0.17966616
6442,0.11571034
6443,0.084504515
6444,0.16906756
6445,0.20000051
6446,0.27551088
6447,0.23360504
6448,0.16488102
6449,0.18307894
6450,0.10726547
6451,0.12422346
6452,0.22358772
6453,0.23962489
6454,0.22738676
6455,0.17026019
6456,0.0339842
6457,0.01795546
6458,0.045148194
6459,0.19211443
6460,0.25978655
6461,0.33541825
6462,0.25269777
6463,0.24054249
6464,0.16995487
6465,0.14927626
6466,0.17277873
6467,0.19095983
6468,0.12872472
6469,0.13525109
6470,0.17529008
6471,0.22366804
6472,0.25869226
6473,0.24558824
6474,0.17344779
6475,0.221276
6476,0.20660126
6477,0.34037483
6478,0.24938959
6479,0.2991098
6480,0.34893134
6481,0.2990779
6482,0.23809811
6483,0.2847008
6484,0.26840636
6485,0.29911852
6486,0.20540723
6487,0.14400414
6488,0.1302009
6489,0.12252925
6490,0.17770301
6491,0.15729213
6492,0.15683128
6493,0.16375963
6494,0.2288675
6495,0.11115192
6496,0.14120035
6497,0.24297158
6498,0.27204177
6499,0.3834053
6500,0.394389
6501,0.35062003
6502,0.3841462
6503,0.34498072
6504,0.4108516
6505,0.45496103
6506,0.5274747
6507,0.59210896
6508,0.5318793
6509,0.29860848
6510,0.32931495
6511,0.47090846
6512,0.49605316
6513,0.5289099
6514,0.55206525
6515,0.653225
6516,0.6652383
6517,0.6887179
6518,0.5580412
6519,0.55256176
6520,0.61397827
6521,0.58182764
6522,0.39801317
6523,0.46763343
6524,0.32107222
6525,0.32549304
6526,0.31489086
6527,0.26589274
6528,0.2852283
6529,0.3042028
6530,0.36686137
6531,0.43137378
6532,0.43852407
6533,0.4387328
6534,0.45719445
6535,0.38043863
