Time,Power(MW),Capacity(MWp)
20/02/2019 16:45,9.05,84.15
20/02/2019 17:00,5.76,84.15
20/02/2019 17:15,3.34,84.15
20/02/2019 17:30,1.58,84.15
20/02/2019 17:45,0.55,84.15
20/02/2019 18:00,0.03,84.15
20/02/2019 18:15,0.0,84.15
20/02/2019 18:30,0.0,84.15
20/02/2019 18:45,0.0,84.15
20/02/2019 19:00,0.0,84.15
20/02/2019 19:15,0.0,84.15
20/02/2019 19:30,0.0,84.15
20/02/2019 19:45,0.0,84.15
20/02/2019 20:00,0.0,84.15
20/02/2019 20:15,0.0,84.15
20/02/2019 20:30,0.0,84.15
20/02/2019 20:45,0.0,84.15
20/02/2019 21:00,0.0,84.15
20/02/2019 21:15,0.0,84.15
20/02/2019 21:30,0.0,84.15
20/02/2019 21:45,0.0,84.15
20/02/2019 22:00,0.0,84.15
20/02/2019 22:15,0.0,84.15
20/02/2019 22:30,0.0,84.15
20/02/2019 22:45,0.0,84.15
20/02/2019 23:00,0.0,84.15
20/02/2019 23:15,0.0,84.15
20/02/2019 23:30,0.0,84.15
20/02/2019 23:45,0.0,84.15
21/02/2019 00:00,0.0,84.15
21/02/2019 00:15,0.0,84.15
21/02/2019 00:30,0.0,84.15
21/02/2019 00:45,0.0,84.15
21/02/2019 01:00,0.0,84.15
21/02/2019 01:15,0.0,84.15
21/02/2019 01:30,0.0,84.15
21/02/2019 01:45,0.0,84.15
21/02/2019 02:00,0.0,84.15
21/02/2019 02:15,0.0,84.15
21/02/2019 02:30,0.0,84.15
21/02/2019 02:45,0.0,84.15
21/02/2019 03:00,0.0,84.15
21/02/2019 03:15,0.0,84.15
21/02/2019 03:30,0.0,84.15
21/02/2019 03:45,0.0,84.15
21/02/2019 04:00,0.0,84.15
21/02/2019 04:15,0.0,84.15
21/02/2019 04:30,0.0,84.15
21/02/2019 04:45,0.0,84.15
21/02/2019 05:00,0.0,84.15
21/02/2019 05:15,0.0,84.15
21/02/2019 05:30,0.0,84.15
21/02/2019 05:45,0.0,84.15
21/02/2019 06:00,0.0,84.15
21/02/2019 06:15,0.0,84.15
21/02/2019 06:30,0.0,84.15
21/02/2019 06:45,0.0,84.15
21/02/2019 07:00,0.0,84.15
21/02/2019 07:15,0.0,84.15
21/02/2019 07:30,0.0,84.15
21/02/2019 07:45,0.0,84.15
21/02/2019 08:00,0.96,84.15
21/02/2019 08:15,1.97,84.15
21/02/2019 08:30,3.06,84.15
21/02/2019 08:45,4.78,84.15
21/02/2019 09:00,6.46,84.15
21/02/2019 09:15,9.05,84.15
21/02/2019 09:30,11.11,84.15
21/02/2019 09:45,12.24,84.15
21/02/2019 10:00,13.24,84.15
21/02/2019 10:15,16.36,84.15
21/02/2019 10:30,19.4,84.15
21/02/2019 10:45,20.41,84.15
21/02/2019 11:00,23.1,84.15
21/02/2019 11:15,23.97,84.15
21/02/2019 11:30,25.95,84.15
21/02/2019 11:45,23.28,84.15
21/02/2019 12:00,23.72,84.15
21/02/2019 12:15,26.42,84.15
21/02/2019 12:30,27.14,84.15
21/02/2019 12:45,27.02,84.15
21/02/2019 13:00,27.5,84.15
21/02/2019 13:15,28.29,84.15
21/02/2019 13:30,29.96,84.15
21/02/2019 13:45,28.26,84.15
21/02/2019 14:00,25.8,84.15
21/02/2019 14:15,21.01,84.15
21/02/2019 14:30,18.75,84.15
21/02/2019 14:45,17.26,84.15
21/02/2019 15:00,15.61,84.15
21/02/2019 15:15,13.99,84.15
21/02/2019 15:30,13.96,84.15
21/02/2019 15:45,13.64,84.15
21/02/2019 16:00,11.09,84.15
21/02/2019 16:15,8.83,84.15
21/02/2019 16:30,7.12,84.15
21/02/2019 16:45,5.63,84.15
21/02/2019 17:00,3.9,84.15
21/02/2019 17:15,2.26,84.15
21/02/2019 17:30,1.29,84.15
21/02/2019 17:45,0.45,84.15
21/02/2019 18:00,0.05,84.15
21/02/2019 18:15,0.0,84.15
21/02/2019 18:30,0.0,84.15
21/02/2019 18:45,0.0,84.15
21/02/2019 19:00,0.0,84.15
21/02/2019 19:15,0.0,84.15
21/02/2019 19:30,0.0,84.15
21/02/2019 19:45,0.0,84.15
21/02/2019 20:00,0.0,84.15
21/02/2019 20:15,0.0,84.15
21/02/2019 20:30,0.0,84.15
21/02/2019 20:45,0.0,84.15
21/02/2019 21:00,0.0,84.15
21/02/2019 21:15,0.0,84.15
21/02/2019 21:30,0.0,84.15
21/02/2019 21:45,0.0,84.15
21/02/2019 22:00,0.0,84.15
21/02/2019 22:15,0.0,84.15
21/02/2019 22:30,0.0,84.15
21/02/2019 22:45,0.0,84.15
21/02/2019 23:00,0.0,84.15
21/02/2019 23:15,0.0,84.15
21/02/2019 23:30,0.0,84.15
21/02/2019 23:45,0.0,84.15
22/02/2019 00:00,0.0,84.15
22/02/2019 00:15,0.0,84.15
22/02/2019 00:30,0.0,84.15
22/02/2019 00:45,0.0,84.15
22/02/2019 01:00,0.0,84.15
22/02/2019 01:15,0.0,84.15
22/02/2019 01:30,0.0,84.15
22/02/2019 01:45,0.0,84.15
22/02/2019 02:00,0.0,84.15
22/02/2019 02:15,0.0,84.15
22/02/2019 02:30,0.0,84.15
22/02/2019 02:45,0.0,84.15
22/02/2019 03:00,0.0,84.15
22/02/2019 03:15,0.0,84.15
22/02/2019 03:30,0.0,84.15
22/02/2019 03:45,0.0,84.15
22/02/2019 04:00,0.0,84.15
22/02/2019 04:15,0.0,84.15
22/02/2019 04:30,0.0,84.15
22/02/2019 04:45,0.0,84.15
22/02/2019 05:00,0.0,84.15
22/02/2019 05:15,0.0,84.15
22/02/2019 05:30,0.0,84.15
22/02/2019 05:45,0.0,84.15
22/02/2019 06:00,0.0,84.15
22/02/2019 06:15,0.0,84.15
22/02/2019 06:30,0.0,84.15
22/02/2019 06:45,0.0,84.15
22/02/2019 07:00,0.0,84.15
22/02/2019 07:15,0.0,84.15
22/02/2019 07:30,0.0,84.15
22/02/2019 07:45,0.0,84.15
22/02/2019 08:00,0.08,84.15
22/02/2019 08:15,0.46,84.15
22/02/2019 08:30,1.1,84.15
22/02/2019 08:45,2.13,84.15
22/02/2019 09:00,3.25,84.15
22/02/2019 09:15,4.21,84.15
22/02/2019 09:30,5.29,84.15
22/02/2019 09:45,6.81,84.15
22/02/2019 10:00,8.54,84.15
22/02/2019 10:15,10.27,84.15
22/02/2019 10:30,11.63,84.15
22/02/2019 10:45,12.7,84.15
22/02/2019 11:00,12.78,84.15
22/02/2019 11:15,12.71,84.15
22/02/2019 11:30,13.79,84.15
22/02/2019 11:45,14.27,84.15
22/02/2019 12:00,15.04,84.15
22/02/2019 12:15,15.3,84.15
22/02/2019 12:30,15.77,84.15
22/02/2019 12:45,17.24,84.15
22/02/2019 13:00,18.02,84.15
22/02/2019 13:15,17.8,84.15
22/02/2019 13:30,16.57,84.15
22/02/2019 13:45,14.88,84.15
22/02/2019 14:00,13.51,84.15
22/02/2019 14:15,11.65,84.15
22/02/2019 14:30,9.4,84.15
22/02/2019 14:45,8.22,84.15
22/02/2019 15:00,7.23,84.15
22/02/2019 15:15,6.7,84.15
22/02/2019 15:30,5.57,84.15
22/02/2019 15:45,4.86,84.15
22/02/2019 16:00,4.82,84.15
22/02/2019 16:15,4.35,84.15
22/02/2019 16:30,3.74,84.15
22/02/2019 16:45,3.0,84.15
22/02/2019 17:00,2.16,84.15
22/02/2019 17:15,1.27,84.15
22/02/2019 17:30,0.55,84.15
22/02/2019 17:45,0.11,84.15
22/02/2019 18:00,0.0,84.15
22/02/2019 18:15,0.0,84.15
22/02/2019 18:30,0.0,84.15
22/02/2019 18:45,0.0,84.15
22/02/2019 19:00,0.0,84.15
22/02/2019 19:15,0.0,84.15
22/02/2019 19:30,0.0,84.15
22/02/2019 19:45,0.0,84.15
22/02/2019 20:00,0.0,84.15
22/02/2019 20:15,0.0,84.15
22/02/2019 20:30,0.0,84.15
22/02/2019 20:45,0.0,84.15
22/02/2019 21:00,0.0,84.15
22/02/2019 21:15,0.0,84.15
22/02/2019 21:30,0.0,84.15
22/02/2019 21:45,0.0,84.15
22/02/2019 22:00,0.0,84.15
22/02/2019 22:15,0.0,84.15
22/02/2019 22:30,0.0,84.15
22/02/2019 22:45,0.0,84.15
22/02/2019 23:00,0.0,84.15
22/02/2019 23:15,0.0,84.15
22/02/2019 23:30,0.0,84.15
22/02/2019 23:45,0.0,84.15
23/02/2019 00:00,0.0,84.15
23/02/2019 00:15,0.0,84.15
23/02/2019 00:30,0.0,84.15
23/02/2019 00:45,0.0,84.15
23/02/2019 01:00,0.0,84.15
23/02/2019 01:15,0.0,84.15
23/02/2019 01:30,0.0,84.15
23/02/2019 01:45,0.0,84.15
23/02/2019 02:00,0.0,84.15
23/02/2019 02:15,0.0,84.15
23/02/2019 02:30,0.0,84.15
23/02/2019 02:45,0.0,84.15
23/02/2019 03:00,0.0,84.15
23/02/2019 03:15,0.0,84.15
23/02/2019 03:30,0.0,84.15
23/02/2019 03:45,0.0,84.15
23/02/2019 04:00,0.0,84.15
23/02/2019 04:15,0.0,84.15
23/02/2019 04:30,0.0,84.15
23/02/2019 04:45,0.0,84.15
23/02/2019 05:00,0.0,84.15
23/02/2019 05:15,0.0,84.15
23/02/2019 05:30,0.0,84.15
23/02/2019 05:45,0.0,84.15
23/02/2019 06:00,0.0,84.15
23/02/2019 06:15,0.0,84.15
23/02/2019 06:30,0.0,84.15
23/02/2019 06:45,0.0,84.15
23/02/2019 07:00,0.0,84.15
23/02/2019 07:15,0.0,84.15
23/02/2019 07:30,0.0,84.15
23/02/2019 07:45,0.17,84.15
23/02/2019 08:00,1.29,84.15
23/02/2019 08:15,3.6,84.15
23/02/2019 08:30,6.46,84.15
23/02/2019 08:45,9.55,84.15
23/02/2019 09:00,13.34,84.15
23/02/2019 09:15,17.5,84.15
23/02/2019 09:30,21.7,84.15
23/02/2019 09:45,25.73,84.15
23/02/2019 10:00,29.36,84.15
23/02/2019 10:15,32.57,84.15
23/02/2019 10:30,35.45,84.15
23/02/2019 10:45,38.17,84.15
23/02/2019 11:00,40.47,84.15
23/02/2019 11:15,42.31,84.15
23/02/2019 11:30,44.51,84.15
23/02/2019 11:45,45.96,84.15
23/02/2019 12:00,46.59,84.15
23/02/2019 12:15,47.8,84.15
23/02/2019 12:30,48.25,84.15
23/02/2019 12:45,48.17,84.15
23/02/2019 13:00,48.24,84.15
23/02/2019 13:15,47.66,84.15
23/02/2019 13:30,47.48,84.15
23/02/2019 13:45,46.42,84.15
23/02/2019 14:00,45.03,84.15
23/02/2019 14:15,43.13,84.15
23/02/2019 14:30,40.81,84.15
23/02/2019 14:45,38.65,84.15
23/02/2019 15:00,36.61,84.15
23/02/2019 15:15,33.64,84.15
23/02/2019 15:30,30.33,84.15
23/02/2019 15:45,26.46,84.15
23/02/2019 16:00,22.64,84.15
23/02/2019 16:15,18.63,84.15
23/02/2019 16:30,14.72,84.15
23/02/2019 16:45,10.79,84.15
23/02/2019 17:00,7.15,84.15
23/02/2019 17:15,4.28,84.15
23/02/2019 17:30,2.28,84.15
23/02/2019 17:45,0.93,84.15
23/02/2019 18:00,0.21,84.15
23/02/2019 18:15,0.0,84.15
23/02/2019 18:30,0.0,84.15
23/02/2019 18:45,0.0,84.15
23/02/2019 19:00,0.0,84.15
23/02/2019 19:15,0.0,84.15
23/02/2019 19:30,0.0,84.15
23/02/2019 19:45,0.0,84.15
23/02/2019 20:00,0.0,84.15
23/02/2019 20:15,0.0,84.15
23/02/2019 20:30,0.0,84.15
23/02/2019 20:45,0.0,84.15
23/02/2019 21:00,0.0,84.15
23/02/2019 21:15,0.0,84.15
23/02/2019 21:30,0.0,84.15
23/02/2019 21:45,0.0,84.15
23/02/2019 22:00,0.0,84.15
23/02/2019 22:15,0.0,84.15
23/02/2019 22:30,0.0,84.15
23/02/2019 22:45,0.0,84.15
23/02/2019 23:00,0.0,84.15
23/02/2019 23:15,0.0,84.15
23/02/2019 23:30,0.0,84.15
23/02/2019 23:45,0.0,84.15
24/02/2019 00:00,0.0,84.15
24/02/2019 00:15,0.0,84.15
24/02/2019 00:30,0.0,84.15
24/02/2019 00:45,0.0,84.15
24/02/2019 01:00,0.0,84.15
24/02/2019 01:15,0.0,84.15
24/02/2019 01:30,0.0,84.15
24/02/2019 01:45,0.0,84.15
24/02/2019 02:00,0.0,84.15
24/02/2019 02:15,0.0,84.15
24/02/2019 02:30,0.0,84.15
24/02/2019 02:45,0.0,84.15
24/02/2019 03:00,0.0,84.15
24/02/2019 03:15,0.0,84.15
24/02/2019 03:30,0.0,84.15
24/02/2019 03:45,0.0,84.15
24/02/2019 04:00,0.0,84.15
24/02/2019 04:15,0.0,84.15
24/02/2019 04:30,0.0,84.15
24/02/2019 04:45,0.0,84.15
24/02/2019 05:00,0.0,84.15
24/02/2019 05:15,0.0,84.15
24/02/2019 05:30,0.0,84.15
24/02/2019 05:45,0.0,84.15
24/02/2019 06:00,0.0,84.15
24/02/2019 06:15,0.0,84.15
24/02/2019 06:30,0.0,84.15
24/02/2019 06:45,0.0,84.15
24/02/2019 07:00,0.0,84.15
24/02/2019 07:15,0.0,84.15
24/02/2019 07:30,0.0,84.15
24/02/2019 07:45,0.76,84.15
24/02/2019 08:00,2.34,84.15
24/02/2019 08:15,4.69,84.15
24/02/2019 08:30,7.63,84.15
24/02/2019 08:45,11.05,84.15
24/02/2019 09:00,15.11,84.15
24/02/2019 09:15,19.49,84.15
24/02/2019 09:30,23.34,84.15
24/02/2019 09:45,27.22,84.15
24/02/2019 10:00,30.99,84.15
24/02/2019 10:15,33.89,84.15
24/02/2019 10:30,36.6,84.15
24/02/2019 10:45,39.34,84.15
24/02/2019 11:00,41.56,84.15
24/02/2019 11:15,43.44,84.15
24/02/2019 11:30,45.38,84.15
24/02/2019 11:45,46.56,84.15
24/02/2019 12:00,47.27,84.15
24/02/2019 12:15,47.99,84.15
24/02/2019 12:30,48.41,84.15
24/02/2019 12:45,47.95,84.15
24/02/2019 13:00,47.81,84.15
24/02/2019 13:15,48.09,84.15
24/02/2019 13:30,47.11,84.15
24/02/2019 13:45,45.5,84.15
24/02/2019 14:00,44.06,84.15
24/02/2019 14:15,41.89,84.15
24/02/2019 14:30,39.01,84.15
24/02/2019 14:45,35.46,84.15
24/02/2019 15:00,33.67,84.15
24/02/2019 15:15,30.45,84.15
24/02/2019 15:30,25.95,84.15
24/02/2019 15:45,23.22,84.15
24/02/2019 16:00,20.06,84.15
24/02/2019 16:15,15.11,84.15
24/02/2019 16:30,12.1,84.15
24/02/2019 16:45,9.93,84.15
24/02/2019 17:00,6.92,84.15
24/02/2019 17:15,4.04,84.15
24/02/2019 17:30,2.47,84.15
24/02/2019 17:45,1.13,84.15
24/02/2019 18:00,0.33,84.15
24/02/2019 18:15,0.0,84.15
24/02/2019 18:30,0.0,84.15
24/02/2019 18:45,0.0,84.15
24/02/2019 19:00,0.0,84.15
24/02/2019 19:15,0.0,84.15
24/02/2019 19:30,0.0,84.15
24/02/2019 19:45,0.0,84.15
24/02/2019 20:00,0.0,84.15
24/02/2019 20:15,0.0,84.15
24/02/2019 20:30,0.0,84.15
24/02/2019 20:45,0.0,84.15
24/02/2019 21:00,0.0,84.15
24/02/2019 21:15,0.0,84.15
24/02/2019 21:30,0.0,84.15
24/02/2019 21:45,0.0,84.15
24/02/2019 22:00,0.0,84.15
24/02/2019 22:15,0.0,84.15
24/02/2019 22:30,0.0,84.15
24/02/2019 22:45,0.0,84.15
24/02/2019 23:00,0.0,84.15
24/02/2019 23:15,0.0,84.15
24/02/2019 23:30,0.0,84.15
24/02/2019 23:45,0.0,84.15
25/02/2019 00:00,0.0,84.15
25/02/2019 00:15,0.0,84.15
25/02/2019 00:30,0.0,84.15
25/02/2019 00:45,0.0,84.15
25/02/2019 01:00,0.0,84.15
25/02/2019 01:15,0.0,84.15
25/02/2019 01:30,0.0,84.15
25/02/2019 01:45,0.0,84.15
25/02/2019 02:00,0.0,84.15
25/02/2019 02:15,0.0,84.15
25/02/2019 02:30,0.0,84.15
25/02/2019 02:45,0.0,84.15
25/02/2019 03:00,0.0,84.15
25/02/2019 03:15,0.0,84.15
25/02/2019 03:30,0.0,84.15
25/02/2019 03:45,0.0,84.15
25/02/2019 04:00,0.0,84.15
25/02/2019 04:15,0.0,84.15
25/02/2019 04:30,0.0,84.15
25/02/2019 04:45,0.0,84.15
25/02/2019 05:00,0.0,84.15
25/02/2019 05:15,0.0,84.15
25/02/2019 05:30,0.0,84.15
25/02/2019 05:45,0.0,84.15
25/02/2019 06:00,0.0,84.15
25/02/2019 06:15,0.0,84.15
25/02/2019 06:30,0.0,84.15
25/02/2019 06:45,0.0,84.15
25/02/2019 07:00,0.0,84.15
25/02/2019 07:15,0.0,84.15
25/02/2019 07:30,0.0,84.15
25/02/2019 07:45,0.97,84.15
25/02/2019 08:00,2.45,84.15
25/02/2019 08:15,4.59,84.15
25/02/2019 08:30,7.38,84.15
25/02/2019 08:45,10.93,84.15
25/02/2019 09:00,15.08,84.15
25/02/2019 09:15,19.32,84.15
25/02/2019 09:30,23.5,84.15
25/02/2019 09:45,27.34,84.15
25/02/2019 10:00,30.42,84.15
25/02/2019 10:15,33.72,84.15
25/02/2019 10:30,36.62,84.15
25/02/2019 10:45,39.19,84.15
25/02/2019 11:00,41.38,84.15
25/02/2019 11:15,43.19,84.15
25/02/2019 11:30,45.2,84.15
25/02/2019 11:45,46.32,84.15
25/02/2019 12:00,46.62,84.15
25/02/2019 12:15,47.55,84.15
25/02/2019 12:30,48.06,84.15
25/02/2019 12:45,47.93,84.15
25/02/2019 13:00,47.89,84.15
25/02/2019 13:15,47.68,84.15
25/02/2019 13:30,46.86,84.15
25/02/2019 13:45,45.93,84.15
25/02/2019 14:00,44.69,84.15
25/02/2019 14:15,42.93,84.15
25/02/2019 14:30,41.12,84.15
25/02/2019 14:45,39.11,84.15
25/02/2019 15:00,36.94,84.15
25/02/2019 15:15,34.35,84.15
25/02/2019 15:30,30.72,84.15
25/02/2019 15:45,27.09,84.15
25/02/2019 16:00,23.11,84.15
25/02/2019 16:15,18.98,84.15
25/02/2019 16:30,14.8,84.15
25/02/2019 16:45,10.62,84.15
25/02/2019 17:00,7.14,84.15
25/02/2019 17:15,4.12,84.15
25/02/2019 17:30,2.15,84.15
25/02/2019 17:45,0.92,84.15
25/02/2019 18:00,0.23,84.15
25/02/2019 18:15,0.0,84.15
25/02/2019 18:30,0.0,84.15
25/02/2019 18:45,0.0,84.15
25/02/2019 19:00,0.0,84.15
25/02/2019 19:15,0.0,84.15
25/02/2019 19:30,0.0,84.15
25/02/2019 19:45,0.0,84.15
25/02/2019 20:00,0.0,84.15
25/02/2019 20:15,0.0,84.15
25/02/2019 20:30,0.0,84.15
25/02/2019 20:45,0.0,84.15
25/02/2019 21:00,0.0,84.15
25/02/2019 21:15,0.0,84.15
25/02/2019 21:30,0.0,84.15
25/02/2019 21:45,0.0,84.15
25/02/2019 22:00,0.0,84.15
25/02/2019 22:15,0.0,84.15
25/02/2019 22:30,0.0,84.15
25/02/2019 22:45,0.0,84.15
25/02/2019 23:00,0.0,84.15
25/02/2019 23:15,0.0,84.15
25/02/2019 23:30,0.0,84.15
25/02/2019 23:45,0.0,84.15
26/02/2019 00:00,0.0,84.15
26/02/2019 00:15,0.0,84.15
26/02/2019 00:30,0.0,84.15
26/02/2019 00:45,0.0,84.15
26/02/2019 01:00,0.0,84.15
26/02/2019 01:15,0.0,84.15
26/02/2019 01:30,0.0,84.15
26/02/2019 01:45,0.0,84.15
26/02/2019 02:00,0.0,84.15
26/02/2019 02:15,0.0,84.15
26/02/2019 02:30,0.0,84.15
26/02/2019 02:45,0.0,84.15
26/02/2019 03:00,0.0,84.15
26/02/2019 03:15,0.0,84.15
26/02/2019 03:30,0.0,84.15
26/02/2019 03:45,0.0,84.15
26/02/2019 04:00,0.0,84.15
26/02/2019 04:15,0.0,84.15
26/02/2019 04:30,0.0,84.15
26/02/2019 04:45,0.0,84.15
26/02/2019 05:00,0.0,84.15
26/02/2019 05:15,0.0,84.15
26/02/2019 05:30,0.0,84.15
26/02/2019 05:45,0.0,84.15
26/02/2019 06:00,0.0,84.15
26/02/2019 06:15,0.0,84.15
26/02/2019 06:30,0.0,84.15
26/02/2019 06:45,0.0,84.15
26/02/2019 07:00,0.0,84.15
26/02/2019 07:15,0.0,84.15
26/02/2019 07:30,0.0,84.15
26/02/2019 07:45,1.09,84.15
26/02/2019 08:00,3.04,84.15
26/02/2019 08:15,5.44,84.15
26/02/2019 08:30,8.26,84.15
26/02/2019 08:45,11.69,84.15
26/02/2019 09:00,15.89,84.15
26/02/2019 09:15,20.03,84.15
26/02/2019 09:30,24.12,84.15
26/02/2019 09:45,27.72,84.15
26/02/2019 10:00,31.43,84.15
26/02/2019 10:15,33.91,84.15
26/02/2019 10:30,36.45,84.15
26/02/2019 10:45,38.79,84.15
26/02/2019 11:00,40.73,84.15
26/02/2019 11:15,42.82,84.15
26/02/2019 11:30,44.42,84.15
26/02/2019 11:45,45.73,84.15
26/02/2019 12:00,46.41,84.15
26/02/2019 12:15,47.17,84.15
26/02/2019 12:30,47.8,84.15
26/02/2019 12:45,47.92,84.15
26/02/2019 13:00,47.91,84.15
26/02/2019 13:15,47.63,84.15
26/02/2019 13:30,47.01,84.15
26/02/2019 13:45,45.98,84.15
26/02/2019 14:00,44.59,84.15
26/02/2019 14:15,42.67,84.15
26/02/2019 14:30,40.85,84.15
26/02/2019 14:45,38.49,84.15
26/02/2019 15:00,36.47,84.15
26/02/2019 15:15,34.0,84.15
26/02/2019 15:30,31.09,84.15
26/02/2019 15:45,27.73,84.15
26/02/2019 16:00,24.08,84.15
26/02/2019 16:15,20.22,84.15
26/02/2019 16:30,15.63,84.15
26/02/2019 16:45,11.44,84.15
26/02/2019 17:00,7.76,84.15
26/02/2019 17:15,4.67,84.15
26/02/2019 17:30,2.38,84.15
26/02/2019 17:45,1.08,84.15
26/02/2019 18:00,0.33,84.15
26/02/2019 18:15,0.0,84.15
26/02/2019 18:30,0.0,84.15
26/02/2019 18:45,0.0,84.15
26/02/2019 19:00,0.0,84.15
26/02/2019 19:15,0.0,84.15
26/02/2019 19:30,0.0,84.15
26/02/2019 19:45,0.0,84.15
26/02/2019 20:00,0.0,84.15
26/02/2019 20:15,0.0,84.15
26/02/2019 20:30,0.0,84.15
26/02/2019 20:45,0.0,84.15
26/02/2019 21:00,0.0,84.15
26/02/2019 21:15,0.0,84.15
26/02/2019 21:30,0.0,84.15
26/02/2019 21:45,0.0,84.15
26/02/2019 22:00,0.0,84.15
26/02/2019 22:15,0.0,84.15
26/02/2019 22:30,0.0,84.15
26/02/2019 22:45,0.0,84.15
26/02/2019 23:00,0.0,84.15
26/02/2019 23:15,0.0,84.15
26/02/2019 23:30,0.0,84.15
26/02/2019 23:45,0.0,84.15
27/02/2019 00:00,0.0,84.15
27/02/2019 00:15,0.0,84.15
27/02/2019 00:30,0.0,84.15
27/02/2019 00:45,0.0,84.15
27/02/2019 01:00,0.0,84.15
27/02/2019 01:15,0.0,84.15
27/02/2019 01:30,0.0,84.15
27/02/2019 01:45,0.0,84.15
27/02/2019 02:00,0.0,84.15
27/02/2019 02:15,0.0,84.15
27/02/2019 02:30,0.0,84.15
27/02/2019 02:45,0.0,84.15
27/02/2019 03:00,0.0,84.15
27/02/2019 03:15,0.0,84.15
27/02/2019 03:30,0.0,84.15
27/02/2019 03:45,0.0,84.15
27/02/2019 04:00,0.0,84.15
27/02/2019 04:15,0.0,84.15
27/02/2019 04:30,0.0,84.15
27/02/2019 04:45,0.0,84.15
27/02/2019 05:00,0.0,84.15
27/02/2019 05:15,0.0,84.15
27/02/2019 05:30,0.0,84.15
27/02/2019 05:45,0.0,84.15
27/02/2019 06:00,0.0,84.15
27/02/2019 06:15,0.0,84.15
27/02/2019 06:30,0.0,84.15
27/02/2019 06:45,0.0,84.15
27/02/2019 07:00,0.0,84.15
27/02/2019 07:15,0.0,84.15
27/02/2019 07:30,0.0,84.15
27/02/2019 07:45,1.29,84.15
27/02/2019 08:00,3.09,84.15
27/02/2019 08:15,5.77,84.15
27/02/2019 08:30,8.89,84.15
27/02/2019 08:45,12.82,84.15
27/02/2019 09:00,17.02,84.15
27/02/2019 09:15,21.43,84.15
27/02/2019 09:30,25.49,84.15
27/02/2019 09:45,28.9,84.15
27/02/2019 10:00,32.4,84.15
27/02/2019 10:15,34.88,84.15
27/02/2019 10:30,38.08,84.15
27/02/2019 10:45,40.34,84.15
27/02/2019 11:00,42.57,84.15
27/02/2019 11:15,44.28,84.15
27/02/2019 11:30,46.09,84.15
27/02/2019 11:45,47.47,84.15
27/02/2019 12:00,48.03,84.15
27/02/2019 12:15,48.32,84.15
27/02/2019 12:30,48.93,84.15
27/02/2019 12:45,48.94,84.15
27/02/2019 13:00,48.85,84.15
27/02/2019 13:15,48.26,84.15
27/02/2019 13:30,47.5,84.15
27/02/2019 13:45,46.74,84.15
27/02/2019 14:00,44.84,84.15
27/02/2019 14:15,43.63,84.15
27/02/2019 14:30,41.8,84.15
27/02/2019 14:45,39.32,84.15
27/02/2019 15:00,36.78,84.15
27/02/2019 15:15,34.2,84.15
27/02/2019 15:30,30.5,84.15
27/02/2019 15:45,27.28,84.15
27/02/2019 16:00,23.31,84.15
27/02/2019 16:15,19.43,84.15
27/02/2019 16:30,15.26,84.15
27/02/2019 16:45,11.27,84.15
27/02/2019 17:00,7.79,84.15
27/02/2019 17:15,4.71,84.15
27/02/2019 17:30,2.59,84.15
27/02/2019 17:45,1.22,84.15
27/02/2019 18:00,0.35,84.15
27/02/2019 18:15,0.0,84.15
27/02/2019 18:30,0.0,84.15
27/02/2019 18:45,0.0,84.15
27/02/2019 19:00,0.0,84.15
27/02/2019 19:15,0.0,84.15
27/02/2019 19:30,0.0,84.15
27/02/2019 19:45,0.0,84.15
27/02/2019 20:00,0.0,84.15
27/02/2019 20:15,0.0,84.15
27/02/2019 20:30,0.0,84.15
27/02/2019 20:45,0.0,84.15
27/02/2019 21:00,0.0,84.15
27/02/2019 21:15,0.0,84.15
27/02/2019 21:30,0.0,84.15
27/02/2019 21:45,0.0,84.15
27/02/2019 22:00,0.0,84.15
27/02/2019 22:15,0.0,84.15
27/02/2019 22:30,0.0,84.15
27/02/2019 22:45,0.0,84.15
27/02/2019 23:00,0.0,84.15
27/02/2019 23:15,0.0,84.15
27/02/2019 23:30,0.0,84.15
27/02/2019 23:45,0.0,84.15
28/02/2019 00:00,0.0,84.15
28/02/2019 00:15,0.0,84.15
28/02/2019 00:30,0.0,84.15
28/02/2019 00:45,0.0,84.15
28/02/2019 01:00,0.0,84.15
28/02/2019 01:15,0.0,84.15
28/02/2019 01:30,0.0,84.15
28/02/2019 01:45,0.0,84.15
28/02/2019 02:00,0.0,84.15
28/02/2019 02:15,0.0,84.15
28/02/2019 02:30,0.0,84.15
28/02/2019 02:45,0.0,84.15
28/02/2019 03:00,0.0,84.15
28/02/2019 03:15,0.0,84.15
28/02/2019 03:30,0.0,84.15
28/02/2019 03:45,0.0,84.15
28/02/2019 04:00,0.0,84.15
28/02/2019 04:15,0.0,84.15
28/02/2019 04:30,0.0,84.15
28/02/2019 04:45,0.0,84.15
28/02/2019 05:00,0.0,84.15
28/02/2019 05:15,0.0,84.15
28/02/2019 05:30,0.0,84.15
28/02/2019 05:45,0.0,84.15
28/02/2019 06:00,0.0,84.15
28/02/2019 06:15,0.0,84.15
28/02/2019 06:30,0.0,84.15
28/02/2019 06:45,0.0,84.15
28/02/2019 07:00,0.0,84.15
28/02/2019 07:15,0.0,84.15
28/02/2019 07:30,0.0,84.15
28/02/2019 07:45,2.04,84.15
28/02/2019 08:00,4.09,84.15
28/02/2019 08:15,6.14,84.15
