,0
4823,0.5110693
4824,0.4626655
4825,0.4012879
4826,0.39713788
4827,0.3970347
4828,0.4210487
4829,0.3535739
4830,0.3629967
4831,0.34600353
4832,0.36807054
4833,0.31276333
4834,0.26493907
4835,0.28196225
4836,0.25672162
4837,0.22314572
4838,0.20960453
4839,0.21539423
4840,0.18713802
4841,0.15810438
4842,0.13545504
4843,0.1139561
4844,0.071393125
4845,0.03318426
4846,0.011173824
4847,0.0
4848,0.0
4849,0.0
4850,0.0015374725
4851,0.020194277
4852,0.044212993
4853,0.07165835
4854,0.09933133
4855,0.12300754
4856,0.15028414
4857,0.18088819
4858,0.2038588
4859,0.2257415
4860,0.2667209
4861,0.3066203
4862,0.37776196
4863,0.4317962
4864,0.48887622
4865,0.49412644
4866,0.47207212
4867,0.45286334
4868,0.47082508
4869,0.49684536
4870,0.48631883
4871,0.5552119
4872,0.6512102
4873,0.6287462
4874,0.57439053
4875,0.5669522
4876,0.691506
4877,0.7149165
4878,0.60140324
4879,0.6036823
4880,0.66004217
4881,0.6937561
4882,0.6638743
4883,0.5755403
4884,0.6046556
4885,0.6331807
4886,0.62893116
4887,0.4690437
4888,0.40143758
4889,0.39235508
4890,0.41678098
4891,0.35836482
4892,0.33559263
4893,0.2836622
4894,0.28783718
4895,0.28257725
4896,0.24507475
4897,0.21772337
4898,0.18531963
4899,0.15644877
4900,0.10506291
4901,0.06368873
4902,0.02686905
4903,0.005083252
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.018533012
4909,0.052041225
4910,0.09331715
4911,0.13349359
4912,0.16362087
4913,0.19100453
4914,0.21356894
4915,0.23295473
4916,0.28383586
4917,0.38536912
4918,0.43726766
4919,0.43189526
4920,0.42555663
4921,0.39970896
4922,0.3810927
4923,0.42913604
4924,0.48284563
4925,0.5173487
4926,0.56897736
4927,0.58887756
4928,0.54351175
4929,0.5225174
4930,0.5847983
4931,0.6372353
4932,0.64660394
4933,0.65744984
4934,0.65310234
4935,0.7146307
4936,0.76910007
4937,0.71198
4938,0.65387803
4939,0.6067643
4940,0.64556074
4941,0.61534786
4942,0.5632312
4943,0.5294322
4944,0.52103436
4945,0.52442133
4946,0.49407578
4947,0.4462346
4948,0.4354416
4949,0.4099738
4950,0.38362807
4951,0.36021012
4952,0.31308833
4953,0.2507545
4954,0.17404127
4955,0.10886915
4956,0.08435333
4957,0.06934679
4958,0.04518473
4959,0.020708572
4960,0.0054331333
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.006734571
4966,0.020294696
4967,0.033430927
4968,0.04888948
4969,0.066583484
4970,0.08610033
4971,0.10193371
4972,0.110424936
4973,0.12641348
4974,0.1516574
4975,0.17674309
4976,0.19478157
4977,0.21102315
4978,0.21665208
4979,0.22914448
4980,0.24076523
4981,0.27298567
4982,0.30403537
4983,0.31216407
4984,0.3117603
4985,0.30730087
4986,0.30982983
4987,0.3161007
4988,0.31211102
4989,0.3229158
4990,0.37144408
4991,0.35407615
4992,0.3347882
4993,0.32761753
4994,0.3542442
4995,0.40075204
4996,0.4553002
4997,0.47961923
4998,0.4287675
4999,0.37707993
5000,0.35867092
5001,0.36110914
5002,0.4292695
5003,0.37234753
5004,0.3157224
5005,0.29240298
5006,0.2773135
5007,0.2239238
5008,0.15981032
5009,0.1347849
5010,0.12776238
5011,0.11666944
5012,0.09880123
5013,0.08105496
5014,0.06675065
5015,0.054693416
5016,0.04457353
5017,0.030923218
5018,0.019172342
5019,0.014303213
5020,0.009722918
5021,0.003971514
5022,0.0027144128
5023,0.009688877
5024,0.02138485
5025,0.03192329
5026,0.03702259
5027,0.03498437
5028,0.032107737
5029,0.033397928
5030,0.04283867
5031,0.055922773
5032,0.074799635
5033,0.110301435
5034,0.1172229
5035,0.09879142
5036,0.08416644
5037,0.08213685
5038,0.09600408
5039,0.11389826
5040,0.1294078
5041,0.14095545
5042,0.14643463
5043,0.15370318
5044,0.18190692
5045,0.2317282
5046,0.228504
5047,0.22301586
5048,0.2498608
5049,0.33816245
5050,0.27260244
5051,0.23812117
5052,0.3022551
5053,0.31122887
5054,0.2584579
5055,0.24437216
5056,0.2763049
5057,0.2794554
5058,0.21801084
5059,0.21586333
5060,0.32245332
5061,0.34001225
5062,0.24012524
5063,0.19339076
5064,0.20860757
5065,0.23220468
5066,0.2259002
5067,0.2162572
5068,0.17468977
5069,0.14520928
5070,0.10486617
5071,0.059194226
5072,0.017039048
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.004073244
5079,0.009864461
5080,0.017329987
5081,0.033515166
5082,0.05652444
5083,0.09412124
5084,0.13716719
5085,0.14777353
5086,0.14739811
5087,0.15675887
5088,0.16990596
5089,0.19937405
5090,0.20155564
5091,0.19142748
5092,0.19553642
5093,0.2229793
5094,0.26623622
5095,0.28655097
5096,0.2870001
5097,0.30387652
5098,0.2915653
5099,0.35926777
5100,0.3500482
5101,0.33818692
5102,0.33098736
5103,0.35711908
5104,0.38051325
5105,0.37140203
5106,0.30411384
5107,0.33417907
5108,0.250531
5109,0.2793662
5110,0.39983904
5111,0.42308503
5112,0.4006032
5113,0.34381974
5114,0.32334524
5115,0.3278753
5116,0.3099152
5117,0.290827
5118,0.24209848
5119,0.18545309
5120,0.15144947
5121,0.11194763
5122,0.07537661
5123,0.05957129
5124,0.046402417
5125,0.03355592
5126,0.027094975
5127,0.02264405
5128,0.018293874
5129,0.011804735
5130,0.0053412043
5131,0.0028994628
5132,0.0037184623
5133,0.015956253
5134,0.039016165
5135,0.07106329
5136,0.10153183
5137,0.1296622
5138,0.16748917
5139,0.21414444
5140,0.25224018
5141,0.29584667
5142,0.3314039
5143,0.38342586
5144,0.43649024
5145,0.46550396
5146,0.49644932
5147,0.513081
5148,0.48411572
5149,0.49959123
5150,0.5020081
5151,0.5423279
5152,0.60641026
5153,0.60434496
5154,0.6225064
5155,0.67734945
5156,0.70953584
5157,0.72839826
5158,0.7646943
5159,0.7519146
5160,0.7911798
5161,0.8052467
5162,0.8266684
5163,0.8478114
5164,0.85683185
5165,0.83181834
5166,0.8163288
5167,0.8297959
5168,0.7789631
5169,0.6824851
5170,0.65454143
5171,0.5966654
5172,0.55192006
5173,0.49594405
5174,0.45697916
5175,0.41389853
5176,0.36687976
5177,0.33608192
5178,0.3069414
5179,0.2467682
5180,0.20382375
5181,0.17585921
5182,0.121632166
5183,0.08649302
5184,0.06126858
5185,0.04214493
5186,0.028134223
5187,0.014472468
5188,0.006646522
5189,0.0022569005
5190,0.0
5191,0.008824393
5192,0.03008308
5193,0.05936843
5194,0.0955487
5195,0.13952792
5196,0.19501734
5197,0.2576804
5198,0.31963116
5199,0.37794727
5200,0.43695536
5201,0.49614048
5202,0.55448395
5203,0.6073531
5204,0.6591198
5205,0.7058176
5206,0.7446134
5207,0.79209876
5208,0.8045329
5209,0.7920599
5210,0.8132801
5211,0.80170417
5212,0.8081001
5213,0.8828863
5214,0.8940853
5215,0.8859982
5216,0.90516806
5217,0.903435
5218,0.9307952
5219,0.93347144
5220,0.9334762
5221,0.9318332
5222,0.936744
5223,0.91193235
5224,0.91631496
5225,0.9131578
5226,0.88965285
5227,0.849605
5228,0.8272207
5229,0.8064754
5230,0.7718867
5231,0.71429604
5232,0.6625111
5233,0.6156074
5234,0.5261956
5235,0.44969696
5236,0.3617757
5237,0.289218
5238,0.23035133
5239,0.17789307
5240,0.1254468
5241,0.08626322
5242,0.04557375
5243,0.019483024
5244,0.010140485
5245,0.0059148767
5246,0.002922621
5247,0.00030820112
5248,0.0
5249,0.0051529263
5250,0.020277064
5251,0.043486115
5252,0.076883644
5253,0.12546706
5254,0.18784587
5255,0.25981975
5256,0.32530695
5257,0.38313803
5258,0.43572897
5259,0.49238688
5260,0.5477717
5261,0.5973606
5262,0.64222324
5263,0.6902577
5264,0.7160316
5265,0.7571283
5266,0.7751749
5267,0.8210077
5268,0.8473008
5269,0.8784027
5270,0.8854932
5271,0.90086097
5272,0.87559444
5273,0.8747768
5274,0.84721935
5275,0.8869536
5276,0.8391679
5277,0.7972014
5278,0.7343591
5279,0.77643347
5280,0.7282624
5281,0.6685441
5282,0.6704082
5283,0.6831105
5284,0.6669413
5285,0.59549856
5286,0.6238207
5287,0.63845015
5288,0.5511186
5289,0.5513693
5290,0.5850514
5291,0.5353076
5292,0.4905564
5293,0.42405877
5294,0.3962115
5295,0.37744597
5296,0.32388487
5297,0.28390527
5298,0.24020451
5299,0.18732092
5300,0.13440414
5301,0.08682316
5302,0.05008488
5303,0.02072664
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.009624792
5309,0.03528672
5310,0.06633723
5311,0.10221617
5312,0.14387728
5313,0.19681433
5314,0.25752127
5315,0.3171747
5316,0.3710485
5317,0.42535502
5318,0.4802323
5319,0.5341167
5320,0.5845306
5321,0.6348743
5322,0.67952716
5323,0.71376497
5324,0.75257313
5325,0.79119575
5326,0.82481265
5327,0.8512143
5328,0.8811632
5329,0.90124285
5330,0.9114901
5331,0.9205291
5332,0.9341267
5333,0.94176316
5334,0.9468882
5335,0.9536594
5336,0.9533603
5337,0.9448655
5338,0.93669474
5339,0.92775345
5340,0.91703516
5341,0.90240186
5342,0.8867779
5343,0.86549854
5344,0.8346614
5345,0.8046248
5346,0.7677569
5347,0.7304143
5348,0.6870889
5349,0.6450505
5350,0.5991061
5351,0.5521349
5352,0.49892712
5353,0.4409445
5354,0.38247293
5355,0.32701752
5356,0.27363473
5357,0.21886605
5358,0.16745946
5359,0.1194604
5360,0.07544633
5361,0.042942237
5362,0.018722016
5363,0.002443139
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.015931055
5369,0.03852355
5370,0.06569259
5371,0.10040913
5372,0.14187998
5373,0.19497351
5374,0.2578525
5375,0.3214295
5376,0.37931278
5377,0.43566465
5378,0.49200046
5379,0.547112
5380,0.5969101
5381,0.65061355
5382,0.6957002
5383,0.730446
5384,0.77000254
5385,0.80778944
5386,0.8404852
5387,0.86609507
5388,0.89590394
5389,0.9159394
5390,0.92619896
5391,0.93524945
5392,0.9458058
5393,0.9474329
5394,0.95644116
5395,0.958461
5396,0.95955825
5397,0.95563465
5398,0.94781697
5399,0.9374999
5400,0.9246747
5401,0.9060739
5402,0.89147913
5403,0.87085
5404,0.84219795
5405,0.81027985
5406,0.7711209
5407,0.73519385
5408,0.69363093
5409,0.65134454
5410,0.6080065
5411,0.55705905
5412,0.5042349
5413,0.45260152
5414,0.39265263
5415,0.33680588
5416,0.28026623
5417,0.22689766
5418,0.17347339
5419,0.12288121
5420,0.07736782
5421,0.043973375
5422,0.019005965
5423,0.0018579573
5424,0.0
5425,0.0
5426,0.0
5427,0.0009643626
5428,0.018318765
5429,0.04090546
5430,0.06947905
5431,0.10487658
5432,0.14765054
5433,0.20093676
5434,0.26323187
5435,0.3251037
5436,0.3813499
5437,0.43647814
5438,0.49194506
5439,0.5428843
5440,0.5924082
5441,0.64076805
5442,0.68192077
5443,0.7131293
5444,0.74887043
5445,0.7810435
5446,0.81079257
5447,0.8368103
5448,0.8648228
5449,0.88329864
5450,0.8949834
5451,0.904572
5452,0.9143063
5453,0.9187919
5454,0.92426115
5455,0.93065166
5456,0.9293888
5457,0.9197494
5458,0.9115233
5459,0.90265465
5460,0.892918
5461,0.87825644
5462,0.8685596
5463,0.850642
5464,0.82323724
5465,0.7957178
5466,0.7589303
5467,0.72538245
5468,0.68568385
5469,0.6457249
5470,0.6070257
5471,0.5592263
5472,0.50921327
5473,0.45704967
5474,0.4008401
5475,0.34403095
5476,0.28773576
5477,0.2341811
5478,0.17963791
5479,0.12777269
5480,0.082094796
5481,0.046751745
5482,0.019528922
5483,0.0009755757
5484,0.0
5485,0.0
5486,0.0
5487,0.00076051283
5488,0.018814698
5489,0.04188726
5490,0.07142114
5491,0.10720869
5492,0.15011877
5493,0.2032239
5494,0.26422924
5495,0.32447588
5496,0.37938458
5497,0.43462726
5498,0.48949164
5499,0.54165393
5500,0.5905115
5501,0.6387244
5502,0.68000174
5503,0.70881665
5504,0.7430957
5505,0.77791
5506,0.8060912
5507,0.8299285
5508,0.85602975
5509,0.87478995
5510,0.88485694
5511,0.8964584
5512,0.9215712
5513,0.9179354
5514,0.9249271
5515,0.9290056
5516,0.92939323
5517,0.92207086
5518,0.9158207
5519,0.9067697
5520,0.89266443
5521,0.8745689
5522,0.8610234
5523,0.84436655
5524,0.8133549
5525,0.78601295
5526,0.74965644
5527,0.7134932
5528,0.67469645
5529,0.63336086
5530,0.5909647
5531,0.54234695
5532,0.4928264
5533,0.44336927
5534,0.38988072
5535,0.33443028
5536,0.28080747
5537,0.22753352
5538,0.17331333
5539,0.12320187
5540,0.079751305
5541,0.047557402
5542,0.022681572
5543,0.00440418
5544,0.0
5545,0.0
5546,0.0
5547,0.0021822774
5548,0.020756297
5549,0.044018548
5550,0.07353765
5551,0.10918972
5552,0.15217814
5553,0.2042513
5554,0.26165497
5555,0.3176528
5556,0.37096322
5557,0.42398483
5558,0.4779611
5559,0.53005755
5560,0.5773028
5561,0.6230953
5562,0.66337615
5563,0.69276345
5564,0.7245251
5565,0.75935626
5566,0.7875429
5567,0.8117635
5568,0.8402109
5569,0.857206
5570,0.8628448
5571,0.87340707
5572,0.884186
5573,0.88884366
5574,0.8942953
5575,0.89872813
5576,0.8972709
5577,0.8896706
5578,0.8794853
5579,0.86912036
5580,0.86040354
5581,0.84482336
5582,0.8338629
5583,0.8146093
5584,0.7859262
5585,0.75333714
5586,0.715956
5587,0.67993236
5588,0.63969994
5589,0.6053369
5590,0.5694119
5591,0.5160694
5592,0.467045
5593,0.41923952
5594,0.36598268
5595,0.31299916
5596,0.2627684
5597,0.2135506
5598,0.1643799
5599,0.11848418
5600,0.07891082
5601,0.04887583
5602,0.025454558
5603,0.007897986
5604,0.0
5605,0.0
5606,0.0
5607,0.0028926213
5608,0.024775991
5609,0.05145061
5610,0.08137403
5611,0.11610581
5612,0.1529901
5613,0.19300982
5614,0.24046955
5615,0.2910912
5616,0.33688784
5617,0.38576746
5618,0.44038016
5619,0.49378496
5620,0.5427197
5621,0.5890911
5622,0.63283694
5623,0.66625524
5624,0.69600105
5625,0.7307129
5626,0.76269686
5627,0.78927934
5628,0.8171356
5629,0.8364975
5630,0.845299
5631,0.8557739
5632,0.86710656
5633,0.8736792
5634,0.877036
5635,0.8860656
5636,0.88906354
5637,0.8810858
5638,0.87314606
5639,0.8596347
5640,0.84924066
5641,0.83374333
5642,0.8208103
5643,0.8001044
5644,0.7684555
5645,0.73278403
5646,0.6868741
5647,0.6555839
5648,0.618784
5649,0.58525026
5650,0.54304177
5651,0.48897913
5652,0.44087532
5653,0.3924476
5654,0.3340259
5655,0.28427997
5656,0.2382385
5657,0.19220579
5658,0.14381604
5659,0.096184276
5660,0.059577756
5661,0.03457001
5662,0.01592801
5663,0.0036516958
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.007298537
5669,0.01866977
5670,0.034052353
5671,0.052063648
5672,0.07234883
5673,0.09416027
5674,0.123590805
5675,0.15283278
5676,0.17919679
5677,0.20367408
5678,0.23307455
5679,0.23381479
5680,0.22302505
5681,0.24873564
5682,0.282017
5683,0.27038303
5684,0.27869672
5685,0.3210194
5686,0.3903108
5687,0.41894162
5688,0.4464537
5689,0.5130337
5690,0.50123703
5691,0.48399007
5692,0.5285557
5693,0.5587758
5694,0.5042809
5695,0.46082318
5696,0.4742143
5697,0.43917876
5698,0.4850755
5699,0.41896743
5700,0.40444565
5701,0.39882463
5702,0.41828153
5703,0.38979822
5704,0.40075225
5705,0.43205732
5706,0.38832954
5707,0.3273328
5708,0.31015894
5709,0.2916504
5710,0.2564276
5711,0.17007804
5712,0.12002613
5713,0.12498035
5714,0.11181075
5715,0.11042485
5716,0.11811089
5717,0.11690911
5718,0.08729172
5719,0.062230393
5720,0.045592606
5721,0.039193872
5722,0.031622358
5723,0.02446912
5724,0.01668818
5725,0.008431822
5726,0.0025046528
5727,0.011316458
5728,0.030623622
5729,0.05618343
5730,0.087137245
5731,0.12472714
5732,0.17208524
5733,0.22655903
5734,0.28667635
5735,0.3447913
5736,0.39784253
5737,0.45388755
5738,0.5103021
5739,0.5590338
5740,0.6004602
5741,0.64251333
5742,0.69500977
5743,0.72277397
5744,0.7603598
5745,0.78952646
5746,0.8152065
5747,0.84310275
5748,0.87079734
5749,0.8729043
5750,0.87753415
5751,0.8777584
5752,0.8660356
5753,0.8575667
5754,0.81995225
5755,0.77408123
5756,0.73919463
5757,0.71230626
5758,0.6607114
5759,0.63393974
5760,0.6540774
5761,0.67478704
5762,0.6347407
5763,0.52616453
5764,0.5293482
5765,0.571112
5766,0.49850556
5767,0.4811627
5768,0.47616917
5769,0.509921
5770,0.51375246
5771,0.4496442
5772,0.39208755
5773,0.3807854
5774,0.30878538
5775,0.27499402
5776,0.2556607
5777,0.21529427
5778,0.17011356
5779,0.12251498
5780,0.07348771
5781,0.043471523
5782,0.023862753
5783,0.009663332
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.013555942
5789,0.0392212
5790,0.06835914
5791,0.09114871
5792,0.10788051
5793,0.12578192
5794,0.15588331
5795,0.20301303
5796,0.24950182
5797,0.28529298
5798,0.3078191
5799,0.30152065
5800,0.291102
5801,0.31651872
5802,0.38012075
5803,0.46523327
5804,0.49298656
5805,0.51230186
5806,0.54937464
5807,0.60482013
5808,0.6518061
5809,0.6853176
5810,0.7193897
5811,0.7785905
5812,0.84098387
5813,0.8520687
5814,0.86436427
5815,0.8904384
5816,0.90438104
5817,0.9213122
5818,0.9180894
5819,0.9106426
5820,0.89657104
5821,0.8669082
5822,0.8225142
5823,0.78112656
5824,0.72494924
5825,0.63961446
5826,0.567098
5827,0.54586715
5828,0.51722
5829,0.47413862
5830,0.4153595
5831,0.37160814
5832,0.34156793
5833,0.32155913
5834,0.29361975
5835,0.27583405
5836,0.26080364
5837,0.21410891
5838,0.17124179
5839,0.12285046
5840,0.07145104
5841,0.042979196
5842,0.030947216
5843,0.02282397
5844,0.014078028
5845,0.0052135554
5846,0.0
5847,0.0
5848,0.00033385347
5849,0.007672642
5850,0.019341882
5851,0.0335915
5852,0.047791157
5853,0.06204857
5854,0.07188529
5855,0.077047385
5856,0.07877686
5857,0.079808645
5858,0.08068983
5859,0.082795225
5860,0.08581518
5861,0.08836935
5862,0.10221689
5863,0.1032947
5864,0.10389508
5865,0.100996085
5866,0.09686858
5867,0.088235
5868,0.08811518
5869,0.0883554
5870,0.084695704
5871,0.08233503
5872,0.0872437
5873,0.103831284
5874,0.12365078
5875,0.13645941
5876,0.13055953
5877,0.12617245
5878,0.11621965
5879,0.114663206
5880,0.102933146
5881,0.09820262
5882,0.097248785
5883,0.09522936
5884,0.100264
5885,0.106135
5886,0.10561255
5887,0.10158576
5888,0.09800736
5889,0.09555074
5890,0.09875729
5891,0.09690755
5892,0.09227183
5893,0.08480599
5894,0.07016634
5895,0.062880866
5896,0.06179972
5897,0.06335329
5898,0.0705087
5899,0.065618604
5900,0.04996912
5901,0.033451088
5902,0.023783386
5903,0.016274162
5904,0.011005634
5905,0.0067548067
5906,0.005316716
5907,0.0069437088
5908,0.011357639
5909,0.017798532
5910,0.026158826
5911,0.036220543
5912,0.04656568
5913,0.057716895
5914,0.071434505
5915,0.083592124
5916,0.092231885
5917,0.09573523
5918,0.09734901
5919,0.09937606
5920,0.100722216
5921,0.1053272
5922,0.11440737
5923,0.12624867
5924,0.1361484
5925,0.14606655
5926,0.16196169
5927,0.17820327
5928,0.19798064
5929,0.21857381
5930,0.24742724
5931,0.28472558
5932,0.34225357
5933,0.3990041
5934,0.5055289
5935,0.59001744
5936,0.6704529
5937,0.71555847
5938,0.75507164
5939,0.7900734
5940,0.8013904
5941,0.787578
5942,0.8054069
5943,0.793571
5944,0.7558222
5945,0.7263807
5946,0.6829254
5947,0.6546181
5948,0.62240815
5949,0.5900011
5950,0.539467
5951,0.48935792
5952,0.44143683
5953,0.381997
5954,0.32857004
5955,0.29232258
5956,0.24404044
5957,0.1990447
5958,0.15785572
5959,0.11987926
5960,0.09251274
5961,0.06808537
5962,0.045922607
5963,0.026807355
5964,0.010440226
5965,0.0
5966,0.0
5967,0.0
5968,0.0077220616
5969,0.024300892
5970,0.041675005
5971,0.06054423
5972,0.08014726
5973,0.1012073
5974,0.1319541
5975,0.17180604
5976,0.20922902
5977,0.24629562
5978,0.3126926
5979,0.37398806
5980,0.44210848
5981,0.45467612
5982,0.49097702
5983,0.54150635
5984,0.58861494
5985,0.6316832
5986,0.6688791
5987,0.81043875
5988,0.8596396
5989,0.8805344
5990,0.8776418
5991,0.8774003
5992,0.8852582
5993,0.89791894
5994,0.8914859
5995,0.9107064
5996,0.9220462
5997,0.92147946
5998,0.91384596
5999,0.8992804
6000,0.88950443
6001,0.8873843
6002,0.83831704
6003,0.83673215
6004,0.79672396
6005,0.76873094
6006,0.7051255
6007,0.6485238
6008,0.61553067
6009,0.5768498
6010,0.49394488
6011,0.46216187
6012,0.4012199
6013,0.42125335
6014,0.3536753
6015,0.33708146
6016,0.30343375
6017,0.2786669
6018,0.23387113
6019,0.18533663
6020,0.14287837
6021,0.10119829
6022,0.06902733
6023,0.045012258
6024,0.026211781
6025,0.012260673
6026,0.0011027814
6027,0.0
6028,0.0
6029,0.0
6030,0.007922029
6031,0.023337642
6032,0.04699886
6033,0.07120199
6034,0.095133804
6035,0.11987754
6036,0.14162725
6037,0.18725464
6038,0.27469042
6039,0.36818838
6040,0.4080094
6041,0.41521275
6042,0.45597592
6043,0.51913273
6044,0.5778087
6045,0.60379
6046,0.5901074
6047,0.5685023
6048,0.5204087
6049,0.496069
6050,0.52345294
6051,0.60993755
6052,0.6073289
6053,0.5921345
6054,0.5272127
6055,0.5009147
6056,0.46643677
6057,0.47281766
6058,0.47221845
6059,0.5102656
6060,0.4667077
6061,0.45790085
6062,0.41238832
6063,0.4032908
6064,0.4541513
6065,0.5123383
6066,0.47694987
6067,0.44113943
6068,0.4164251
6069,0.3741627
6070,0.37145713
6071,0.37134647
6072,0.3517035
6073,0.34612298
6074,0.33122718
6075,0.30666697
6076,0.32611108
6077,0.33071578
6078,0.33334294
6079,0.30525023
6080,0.2455154
6081,0.19088209
6082,0.14244598
6083,0.105228655
6084,0.0682606
6085,0.041438922
6086,0.019709527
6087,0.002004188
6088,0.0
6089,0.0
6090,0.0
6091,0.0113570765
6092,0.030300215
6093,0.052900553
6094,0.07733623
6095,0.09982332
6096,0.122807115
6097,0.15405768
6098,0.19370729
6099,0.23864414
6100,0.27158928
6101,0.30627128
6102,0.34643146
6103,0.41839755
6104,0.47112733
6105,0.52958846
6106,0.617757
6107,0.6508188
6108,0.68091726
6109,0.7414842
6110,0.78816664
6111,0.83358514
6112,0.8626009
6113,0.8870664
6114,0.9094461
6115,0.9178877
6116,0.9292036
6117,0.9447485
6118,0.9559516
6119,0.962842
6120,0.9614371
6121,0.9563545
6122,0.9463902
6123,0.93388665
6124,0.9308754
6125,0.92910445
6126,0.9036377
6127,0.86574847
6128,0.8397455
6129,0.81022024
6130,0.7883289
6131,0.7481505
6132,0.7147948
6133,0.66828036
6134,0.61725914
6135,0.5736277
6136,0.5376753
6137,0.47637182
6138,0.41792876
6139,0.35363057
6140,0.29705697
6141,0.24479383
6142,0.19741243
6143,0.15259276
6144,0.10988602
6145,0.07066966
6146,0.044122614
6147,0.023578705
6148,0.008248057
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.013816152
6154,0.034962706
6155,0.059337113
6156,0.08483944
6157,0.11037294
6158,0.13591303
6159,0.15988101
6160,0.18889552
6161,0.2154728
6162,0.23503855
6163,0.27239564
6164,0.32176214
6165,0.36821896
6166,0.423295
6167,0.44687164
6168,0.5287502
6169,0.5844487
6170,0.6351708
6171,0.70123553
6172,0.75646263
6173,0.7898901
6174,0.8391355
6175,0.8887504
6176,0.88802373
6177,0.891752
6178,0.91257334
6179,0.91156816
6180,0.9296288
6181,0.93571866
6182,0.9266446
6183,0.9068731
6184,0.90252435
6185,0.9191419
6186,0.89075553
6187,0.87468773
6188,0.8479654
6189,0.8301804
6190,0.8122549
6191,0.77486
6192,0.71887195
6193,0.68566763
6194,0.65394515
6195,0.60399365
6196,0.5620605
6197,0.50134623
6198,0.44965804
6199,0.3861124
6200,0.35458237
6201,0.31730238
6202,0.27847302
6203,0.24626073
6204,0.20253739
6205,0.16032343
6206,0.12003506
6207,0.08392099
6208,0.05752232
6209,0.037747446
6210,0.021980755
6211,0.008553988
6212,0.0
6213,0.0
6214,0.0
6215,0.0073512928
6216,0.02302394
6217,0.040690616
6218,0.056766897
6219,0.071423866
6220,0.08483223
6221,0.09804266
6222,0.11179514
6223,0.12889037
6224,0.14620751
6225,0.1645288
6226,0.18071389
6227,0.19141427
6228,0.19722323
6229,0.20154521
6230,0.20487645
6231,0.22096935
6232,0.25154433
6233,0.2689522
6234,0.28021097
6235,0.2852205
6236,0.30136418
6237,0.32359236
6238,0.32662332
6239,0.33491343
6240,0.3568483
6241,0.39156464
6242,0.41094464
6243,0.4440456
6244,0.46326643
6245,0.49643558
6246,0.5315389
6247,0.5473737
6248,0.5392242
6249,0.55633664
6250,0.55571324
6251,0.5532198
6252,0.5373136
6253,0.5048641
6254,0.50182074
6255,0.47327885
6256,0.45101446
6257,0.45304054
6258,0.43434584
6259,0.42765892
6260,0.40407276
6261,0.38514194
6262,0.3390786
6263,0.2820197
6264,0.26228246
6265,0.22887461
6266,0.18474384
6267,0.14413199
6268,0.11034654
6269,0.07756965
6270,0.05072831
6271,0.029593907
6272,0.0124746505
6273,0.0008959793
6274,0.0
6275,0.0
6276,0.0012539835
6277,0.015845122
6278,0.03422389
6279,0.05534558
6280,0.07876857
6281,0.10245839
6282,0.12700932
6283,0.15621084
6284,0.19430321
6285,0.23684253
6286,0.27945346
6287,0.32961014
6288,0.37733537
6289,0.44391793
6290,0.52408445
6291,0.6152679
6292,0.6829927
6293,0.717634
6294,0.7550633
6295,0.79210246
6296,0.82000566
6297,0.84258556
6298,0.868485
6299,0.8866097
6300,0.8941448
6301,0.902291
6302,0.91730356
6303,0.923318
6304,0.9272729
6305,0.93224144
6306,0.9319524
6307,0.9215759
6308,0.91321605
6309,0.9024013
6310,0.88648176
6311,0.86957204
6312,0.85436285
6313,0.8375248
6314,0.8076826
6315,0.7824043
6316,0.7399709
6317,0.7017299
6318,0.6515503
6319,0.6180246
6320,0.58546245
6321,0.5354374
6322,0.49327254
6323,0.424991
6324,0.37456796
6325,0.32175076
6326,0.26219517
6327,0.20507632
6328,0.15479982
6329,0.096731946
6330,0.054274533
6331,0.037646085
6332,0.024983613
6333,0.012482068
6334,0.00039969984
6335,0.0
6336,0.0
6337,0.0
6338,0.0042840564
6339,0.014529819
6340,0.02829188
6341,0.04125828
6342,0.05679116
6343,0.07592289
6344,0.0982554
6345,0.12311796
6346,0.14877577
6347,0.17755738
6348,0.20626852
6349,0.25138688
6350,0.29988903
6351,0.34552312
6352,0.35973465
6353,0.3943243
6354,0.4401243
6355,0.4845463
6356,0.53400856
6357,0.58666074
6358,0.6662653
6359,0.74460524
6360,0.8239347
6361,0.8630298
6362,0.87056655
6363,0.85879004
6364,0.83452845
6365,0.8262072
6366,0.8029007
6367,0.8292669
6368,0.8045778
6369,0.8156278
6370,0.84913486
6371,0.82299805
6372,0.80889493
6373,0.7527581
6374,0.7094937
6375,0.6644423
6376,0.59850985
6377,0.5533109
6378,0.4939903
6379,0.45271012
6380,0.42956248
6381,0.37554678
6382,0.3179521
6383,0.28653574
6384,0.21465942
6385,0.15658048
6386,0.11562403
6387,0.103077784
6388,0.10858229
6389,0.09854406
6390,0.08586836
6391,0.053952694
6392,0.021761015
6393,0.0083727725
6394,0.005489173
